# RAW. Listed software market data, S&P Capital IQ Pro screen, currency USD, as supplied by Daniil
# on 30-Aug-2026. 167 names, rows 9 to 175 of his sheet. DO NOT EDIT THIS FILE. Derived working
# copies live in data/peers-software.csv.
#
# TWO THINGS CHANGED IN THIS PULL AND BOTH MATTER.
#  1. GROWTH IS NOW A TWO-YEAR CAGR, NOT NTM GROWTH. Daniil recalculated it as the CY+0 to CY+2
#     compound annual growth rate of revenue IN REPORTED CURRENCY. That is a different measure from
#     the revenue_growth_ntm_pct the engine has been reading, and it is carried into a new column
#     rather than overwriting the old one, so the change is visible rather than silent.
#  2. RECURRING / SUBSCRIPTION REVENUE PERCENT is new. Only populated where the screen returned it.
#
# revenue_local_cy0 and revenue_local_cy2 are in REPORTED CURRENCY, not USD, which is why Sinch,
# Vitec, Truecaller, Pexip and Addnode show figures that look out of scale against their USD market
# caps. They are the inputs to the CAGR and must never be compared across companies.
# A dash on the screen means the field returned nothing and is left blank here, never zero.
company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct
Amdocs Limited,NASDAQGS:DOX,United States,6411,7333,4799,1848,1.5,4.0,4576,4890,3,
"Amplitude, Inc.",NASDAQCM:AMPL,United States,1660,1508,444,337,3.4,4.5,342,475,18,
"AppFolio, Inc.",NASDAQGM:APPF,United States,7948,7762,1220,778,6.4,10.0,949,1320,18,
Appian Corporation,NASDAQGM:APPN,United States,2743,2871,895,686,3.2,4.2,713,941,15,
"Arteris, Inc.",NASDAQGM:AIP,United States,1174,1061,104,95,10.2,11.1,69,117,30,
"Asana, Inc.",NYSE:ASAN,United States,2208,2032,877,786,2.3,2.6,790,929,8,
ATOSS Software SE,XTRA:AOF,Germany,1820,1689,,,,,189,243,13,
"Autodesk, Inc.",NASDAQGS:ADSK,United States,53594,52942,8395,7771,6.3,6.8,7160,9072,13,
"AvePoint, Inc.",NASDAQGS:AVPT,United States,2829,2438,560,420,4.4,5.8,416,615,22,
"Backblaze, Inc.",NASDAQGM:BLZE,United States,978,1011,192,151,5.3,6.7,146,217,22,
"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,11504,12622,1782,1463,7.1,8.6,1491,1873,12,
"BILL Holdings, Inc.",NYSE:BILL,United States,4078,4038,1809,1517,2.2,2.7,1537,1915,12,
"Blackbaud, Inc.",NASDAQGS:BLKB,United States,2125,3248,1205,739,2.7,4.4,1127,1230,4,
BlackBerry Limited,TSX:BB,Canada,4721,4591,626,475,7.3,9.7,531,658,11,
"BlackLine, Inc.",NASDAQGS:BL,United States,1850,2037,806,643,2.5,3.2,700,847,10,95
"Blend Labs, Inc.",NYSE:BLND,United States,360,308,132,100,2.3,3.1,123,140,7,
"Box, Inc.",NYSE:BOX,United States,4559,4670,1306,1057,3.6,4.4,1177,1386,9,
"Braze, Inc.",NASDAQGS:BRZE,United States,3498,3194,933,639,3.4,5.0,731,1048,20,
"C3.ai, Inc.",NYSE:AI,United States,1601,1084,224,106,4.8,10.3,330,244,-14,
"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,87856,88929,6687,5861,13.3,15.2,5281,7161,16,
CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCC,United States,4394,5647,1212,920,4.7,6.1,1055,1265,10,
Cerence Inc.,NASDAQGS:CRNC,United States,365,424,278,201,1.5,2.1,315,295,-3,
Cerillion Plc,AIM:CER,United Kingdom,385,347,,,,,47,60,12,
"Cloudflare, Inc.",NYSE:NET,United States,104381,103748,3259,2476,31.8,41.9,2145,3694,31,
"Commvault Systems, Inc.",NASDAQ:CVLT,United States,5546,5534,1337,1088,4.1,5.1,1132,1412,12,
"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,710,1177,366,293,3.2,4.0,349,373,3,
Constellation Software Inc.,TSX:CSU,Canada,46806,49859,14956,11531,3.3,4.3,11599,16130,18,
Coveo Solutions Inc.,TSX:CVO,Canada,304,212,167,131,1.3,1.6,145,178,11,
"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,195455,191299,6240,4860,30.7,39.4,4804,7240,23,
"Datadog, Inc.",NASDAQGS:DDOG,United States,84605,80898,4935,3990,16.4,20.3,3333,5470,27,
"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,13597,14808,1430,883,10.4,16.8,897,1811,42,
Docebo Inc.,TSX:DCBO,Canada,617,665,289,233,2.3,2.9,242,303,12,
"DocuSign, Inc.",NASDAQGS:DOCU,United States,11839,11208,3561,2904,3.1,3.9,3211,3761,8,
"Dropbox, Inc.",NASDAQGS:DBX,United States,7495,10357,2506,2057,4.1,5.0,2510,2511,0,
"Dynatrace, Inc.",NYSE:DT,United States,14248,13251,2397,2015,5.5,6.6,1923,2570,16,
Elastic N.V.,NYSE:ESTC,Netherlands,8934,8068,1995,1556,4.0,5.2,1666,2206,15,
Enghouse Systems Limited,TSX:ENGH,Canada,681,489,339,215,1.4,2.3,500,494,-1,
EverCommerce Inc.,NASDAQGS:EVCM,United States,1703,2103,628,488,3.3,4.3,588,643,5,
F-Secure Oyj,HLSE:FSECURE,Finland,412,575,187,158,3.1,3.6,147,164,6,
Fair Isaac Corporation,NYSE:FICO,United States,25327,30676,2827,2299,10.9,13.3,2053,2989,21,
"Fastly, Inc.",NASDAQGS:FSLY,United States,3975,4035,784,472,5.1,8.5,613,829,16,
"Figma, Inc.",NYSE:FIG,United States,14445,12845,1635,1429,7.9,9.0,1045,1819,32,
FINEOS Corporation Holdings plc,ASX:FCL,Ireland,574,533,181,138,2.9,3.9,138,160,8,
"Five9, Inc.",NASDAQGM:FIVN,United States,2447,2636,1329,836,2.0,3.2,1147,1392,10,94
"Fortinet, Inc.",NASDAQGS:FTNT,United States,112632,109124,8517,6902,12.8,15.8,6755,9009,15,
Freshworks Inc.,NASDAQGS:FRSH,United States,3387,2757,1031,887,2.7,3.1,835,1102,15,
GB Group plc,LSE:GBG,United Kingdom,488,596,399,281,1.5,2.1,281,305,4,
Gen Digital Inc.,NASDAQGS:GEN,United States,17317,24960,5519,4623,4.5,5.4,4714,5713,10,
GitLab Inc.,NASDAQGS:GTLB,United States,7038,5727,1155,1032,5.0,5.5,947,1291,17,90
GoDaddy Inc.,NYSE:GDDY,United States,12294,14933,5368,3409,2.8,4.4,4944,5518,6,
"Guidewire Software, Inc.",NYSE:GWRE,United States,15751,15706,1636,1057,9.6,14.9,1325,1846,18,
"HubSpot, Inc.",NYSE:HUBS,United States,11968,10854,3930,3350,2.8,3.2,3115,4208,16,
"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,301,537,225,152,2.4,3.5,222,232,2,
innoscripta SE,XTRA:IINN,Germany,1009,987,174,167,5.7,5.9,103,195,38,
"Intapp, Inc.",NASDAQGS:INTA,United States,3164,3024,659,517,4.6,5.8,541,703,14,
Intuit Inc.,NASDAQGS:INTU,United States,100388,101524,23043,18863,4.4,5.4,20002,24697,11,
IONOS Group SE,XTRA:IOS,Germany,5338,6300,1720,1086,3.7,5.8,1395,1537,5,
IVU Traffic Technologies AG,XTRA:IVU,Germany,488,422,188,153,2.2,2.8,150,176,8,
JFrog Ltd.,NASDAQGS:FROG,United States,11360,10550,703,585,15.0,18.0,525,767,21,
Kinaxis Inc.,TSX:KXS,Canada,3549,3283,670,432,4.9,7.6,544,719,15,
"Klaviyo, Inc.",NYSE:KVYO,United States,5219,4500,1676,1273,2.7,3.5,1218,1831,23,
Lectra SA,ENXTPA:LSS,France,984,1087,596,432,1.8,2.5,509,525,2,
"Life360, Inc.",ASX:360,United States,3625,3472,748,585,4.6,5.9,486,823,30,
Lightspeed Commerce Inc.,TSX:LSPD,Canada,1370,1018,1290,556,0.8,1.8,1189,1376,8,
"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,2285,1947,912,661,2.1,2.9,795,954,10,
Lumine Group Inc.,TSXV:LMN,Canada,4467,4545,1207,,3.8,,748,1272,30,
"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,12510,12378,1208,731,10.3,16.9,1076,1264,8,
Mensch und Maschine Software SE,XTRA:MUM,Germany,715,769,302,230,2.6,3.3,239,280,8,
Microsoft Corporation,NASDAQGS:MSFT,United States,3588321,3632791,391079,265199,9.3,13.7,304452,426419,18,
"Mitek Systems, Inc.",NASDAQCM:MITK,United States,837,794,209,178,3.8,4.4,185,218,9,
"MongoDB, Inc.",NASDAQGM:MDB,United States,34652,32284,3078,2275,10.5,14.2,2438,3484,20,97
"N-able, Inc.",NYSE:NABL,United States,696,1006,554,450,1.8,2.2,508,574,6,
"nCino, Inc.",NASDAQGS:NCNO,United States,2259,2630,658,440,3.3,5.0,593,702,9,
NCR Voyix Corporation,NYSE:VYX,United States,1092,2167,2143,522,1.0,4.2,2658,2171,-10,
Nemetschek SE,XTRA:NEM,Germany,8865,9048,1878,1808,4.8,5.0,1189,1713,20,
"Netskope, Inc.",NASDAQGS:NTSK,United States,5861,5504,925,693,5.9,7.9,701,1071,24,
"Nutanix, Inc.",NASDAQGS:NTNX,United States,18284,17442,3107,2735,5.6,6.4,2673,3399,13,
"Okta, Inc.",NASDAQGS:OKTA,United States,23488,21242,3269,2665,6.5,8.0,2907,3506,10,
OneSpan Inc.,NASDAQCM:OSPN,United States,580,549,253,186,2.2,3.0,240,256,3,
"Ooma, Inc.",NYSE:OOMA,United States,605,644,331,204,1.9,3.2,271,343,12,
Open Text Corporation,NASDAQGS:OTEX,Canada,5855,10757,5161,3966,2.1,2.7,5140,5190,0,
Opera Limited,NASDAQGS:OPRA,Norway,1686,1543,791,514,1.9,3.0,605,853,19,
Oracle Corporation,NYSE:ORCL,United States,421903,557989,89337,59653,6.2,9.4,61151,107273,32,
"PagerDuty, Inc.",NYSE:PD,United States,950,908,496,427,1.8,2.1,491,503,1,
Palantir Technologies Inc.,NASDAQGS:PLTR,United States,432406,423319,10139,8385,41.8,50.5,4399,12175,66,
"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,291664,290683,13387,10241,21.7,28.4,9881,14743,22,
PAR Technology Corporation,NYSE:PAR,United States,808,1161,544,242,2.1,4.8,452,572,13,
Pegasystems Inc.,NASDAQGS:PEGA,United States,5517,5228,1960,1508,2.7,3.5,1735,2062,9,
Pexip Holding ASA,OB:PEXIP,Norway,886,846,154,141,5.5,6.0,1241,1521,11,
Pinewood Technologies Group Plc,LSE:PINE,United Kingdom,699,655,77,67,8.5,9.8,42,91,47,
Planisware SAS,ENXTPA:PLNW,France,2041,1829,276,206,6.6,8.9,198,251,13,
"Procore Technologies, Inc.",NYSE:PCOR,United States,9648,9059,1609,1347,5.6,6.7,1314,1713,14,
Progress Software Corporation,NASDAQGS:PRGS,United States,1819,3043,996,849,3.1,3.6,978,1005,1,
PSI Software SE,XTRA:PSAN,Germany,812,887,367,,2.4,,289,346,9,
PTC Inc.,NASDAQGS:PTC,United States,16784,18040,2785,2344,6.5,7.7,2808,2961,3,
"Q2 Holdings, Inc.",NYSE:QTWO,United States,3985,3920,927,538,4.2,7.3,792,975,11,83
Qt Group Oyj,HLSE:QTCOM,Finland,1029,1125,291,284,3.9,4.0,214,258,10,
Qualco Group S.A.,ATSE:QLCO,Greece,491,528,290,135,1.8,3.9,211,277,15,
"Qualys, Inc.",NASDAQGS:QLYS,United States,6296,5646,766,643,7.4,8.8,667,794,9,
"Rapid7, Inc.",NASDAQGM:RPD,United States,799,1058,831,610,1.3,1.7,857,830,-2,
"Red Violet, Inc.",NASDAQCM:RDVT,United States,1142,1095,114,96,9.6,11.5,89,121,17,
Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,981,1022,357,259,2.9,4.0,40,544,268,
"Rimini Street, Inc.",NASDAQGM:RMNI,United States,490,433,454,275,1.0,1.6,417,467,6,
"RingCentral, Inc.",NYSE:RNG,United States,5596,6649,2699,2086,2.5,3.2,2513,2761,5,96
Riskified Ltd.,NYSE:RSKD,United States,779,579,429,222,1.3,2.6,342,451,15,
"Roper Technologies, Inc.",NASDAQGS:ROP,United States,40726,51681,8825,6102,5.9,8.5,7927,9088,7,
"Rubrik, Inc.",NYSE:RBRK,United States,20601,19987,1718,1399,11.6,14.3,1281,1997,25,
"SailPoint, Inc.",NASDAQGS:SAIL,United States,10572,10200,1328,1030,7.7,9.9,1069,1505,19,
"Salesforce, Inc.",NYSE:CRM,United States,171310,202283,47099,37901,4.3,5.3,41505,50527,10,
Samsara Inc.,NYSE:IOT,United States,23273,22061,2101,1627,10.5,13.6,1598,2408,23,
SAP SE,XTRA:SAP,Germany,253477,252127,49571,36601,5.1,6.9,37014,44384,10,
"SentinelOne, Inc.",NYSE:S,United States,7264,6609,1252,981,5.3,6.7,1001,1412,19,
"ServiceNow, Inc.",NYSE:NOW,United States,132831,134577,17662,14271,7.6,9.4,13242,19264,21,
"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,9050,8680,1178,870,7.4,10.0,952,1305,17,
Shoper S.A.,WSE:SHO,Poland,321,314,70,17,4.5,17.9,223,288,14,
Shopify Inc.,NASDAQGS:SHOP,Canada,192032,186179,16926,8188,11.0,22.7,11472,19129,29,22
Sidetrade SA,ENXTPA:ALBFR,France,325,342,87,,4.0,,61,81,15,
Sinch AB (publ),OM:SINCH,Sweden,3430,4194,2973,1021,1.4,4.1,27469,28815,2,
Snowflake Inc.,NYSE:SNOW,United States,115343,113715,6460,4647,17.6,24.5,4655,7659,28,
"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,3251,3054,259,149,11.8,20.6,168,277,28,
"Sprinklr, Inc.",NYSE:CXM,United States,1733,1334,871,595,1.5,2.2,854,902,3,89
"Sprout Social, Inc.",NASDAQCM:SPT,United States,607,533,506,399,1.1,1.3,455,524,7,
"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,2919,2752,814,571,3.4,4.8,752,840,6,
"Synopsys, Inc.",NASDAQGS:SNPS,United States,76184,83417,10173,8367,8.2,10.0,7990,11020,17,
TeamViewer SE,XTRA:TMV,Germany,1248,2186,904,802,2.4,2.7,762,786,2,
Tecsys Inc.,TSX:TCS,Canada,325,306,146,74,2.1,4.1,190,212,6,58
Temenos AG,SWX:TEMN,Switzerland,6367,7058,1204,995,5.9,7.1,1078,1253,8,
"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,3787,3910,1116,910,3.5,4.3,991,1156,8,
Teradata Corporation,NYSE:TDC,United States,2575,2260,1646,997,1.4,2.3,1643,1669,1,
Text S.A.,WSE:TXT,Poland,349,325,96,64,3.4,5.0,338,360,3,
The Sage Group plc,LSE:SGE,United Kingdom,13432,15418,3939,3656,3.9,4.2,2506,3083,11,
TomTom N.V.,ENXTAM:TOM2,Netherlands,590,371,615,,0.6,,560,549,-1,
Topicus.com Inc.,TSXV:TOI,Netherlands,6193,6308,2224,,2.8,,1558,2057,15,
Trimble Inc.,NASDAQGS:TRMB,United States,14049,14948,4070,2892,3.7,5.2,3567,4236,9,
Truecaller AB (publ),OM:TRUE B,Sweden,714,631,208,,3.0,,1934,2130,5,
Twilio Inc.,NYSE:TWLO,United States,34600,32759,6338,3194,5.2,10.3,5018,6660,15,
"Tyler Technologies, Inc.",NYSE:TYL,United States,14363,14848,2677,1336,5.5,11.1,2346,2808,9,
"UiPath, Inc.",NYSE:PATH,United States,8492,7159,1812,1540,4.0,4.6,1594,1928,10,
Unity Software Inc.,NYSE:U,United States,20653,20895,2433,2012,8.6,10.4,1840,2673,21,
"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,4736,4353,806,646,5.4,6.7,619,875,19,
"Vertex, Inc.",NASDAQGM:VERX,United States,2185,2305,869,650,2.7,3.5,748,914,11,
"Via Transportation, Inc.",NYSE:VIA,United States,2200,1882,615,245,3.1,7.7,430,676,25,
Vitec Software Group AB (publ),OM:VIT B,Sweden,1066,1397,403,328,3.5,4.3,3597,3916,4,86
"Weave Communications, Inc.",NYSE:WEAV,United States,583,556,292,212,1.9,2.6,239,311,14,
"Workday, Inc.",NASDAQGS:WDAY,United States,49397,49766,10931,8629,4.6,5.8,9543,11840,11,93
Workiva Inc.,NYSE:WK,United States,4072,4049,1120,895,3.6,4.5,881,1203,17,
Xperi Inc.,NYSE:XPER,United States,305,275,464,338,0.6,0.8,446,484,4,
"Yext, Inc.",NYSE:YEXT,United States,637,769,445,340,1.7,2.3,449,448,0,
Zeta Global Holdings Corp.,NYSE:ZETA,United States,7297,7207,1952,1197,3.7,6.0,1289,2111,28,
"Zoom Communications, Inc.",NASDAQGS:ZM,United States,31502,24188,5139,4075,4.7,5.9,4861,5295,4,
"Zscaler, Inc.",NASDAQGS:ZS,United States,29390,27719,3747,3000,7.4,9.2,2984,4213,19,
Atlassian,NASDAQGS:TEAM,Australia,43492,43429,7480,6539,5.8,6.6,5718,7974,18,
Veeva Systems,NYSE:VEEV,United States,40270,33178,3751,2904,8.8,11.4,3171,4086,14,
Check Point,NASDAQGS:CHKP,Israel,13329,11101,2879,2541,3.9,4.4,2727,2970,4,
Nice,TASE:NICE,Israel,5867,5601,3317,2302,1.7,2.4,2939,3471,9,
Wix,NASDAQGS:WIX,United States,3435,4509,2373,1629,1.9,2.8,1996,2506,12,
