company_key,company_name,archetype,archetype_secondary,industry,function,buyer,gtm_motion,revenue_model,product_role,ai_stance,product_tags,tags_as_of,status_today,material_change_since_round,screening_category_as_supplied,taxonomy_note,what_it_does
restaurant365,Restaurant365,Vertical Software,Business Applications,Hospitality,Operations,SMB,MIDMARKET,SEATS,SOR,AI_EMBEDDED,Restaurant Back Office|Restaurant Accounting|Inventory And Ordering|Food Cost Management|Vendor Invoice Automation|Scheduling|Payroll|Restaurant Operations,2023-05,,,Vertical Software,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself.","runs the accounting, inventory, scheduling and payroll of restaurant groups in one system, sold per location on subscription"
owner,Owner,Vertical Software,Marketing & Customer Engagement,Hospitality,Marketing,SMB,MIDMARKET,SEATS,PLATFORM_SUITE,AI_NATIVE,Restaurant Websites|Online Ordering|Restaurant Marketing|Loyalty|Restaurant Operations|Local Business Software|AI Marketing Agent|Direct Ordering,2026-08,,,Vertical Software,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Front of house: website, ordering and marketing for independents, on a flat subscription.","builds and runs the website, online ordering and marketing of independent restaurants, sold as a monthly subscription"
auditboard,AuditBoard,Vertical Software,Business Applications,Horizontal,Legal & Compliance,LOB,ENT_SALES,SEATS,SOR,AI_EMBEDDED,Compliance Workflow|Audit Management|Risk Management|Regulatory Compliance|Controls Management|ESG Reporting|GRC|Compliance Automation,2024-05,Acquired by Hg in 2024; renamed Optro in 2026.,,Vertical Software,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Compliance and audit workflow for regulated functions; M&A control-transaction row.","runs audit, risk and compliance programmes for corporate compliance teams, sold per user to the finance and risk function"
legora,Legora,Vertical Software,"Data, AI & Developer Tools",Legal & Professional Services,Legal & Compliance,LOB,ENT_SALES,SEATS,PLATFORM_SUITE,AI_NATIVE,Legal AI|Contract Review|Legal Research|Drafting Assistant|Document Review|Agentic Workflows|In-House Legal|Law Firm Software,2026-04,,,Vertical Software,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. The same category as Harvey.","agentic AI workspace for law firms and in-house teams that reviews, researches and drafts, licensed per lawyer"
applied-intuition,Applied Intuition,Design & Engineering,"Data, AI & Developer Tools",Horizontal,Engineering & Design,ENT_IT,ENT_SALES,SEATS,PLATFORM_SUITE,AI_NATIVE,Simulation And Test|Autonomy Software|Vehicle Intelligence|Robotics Development Platform|Embedded Deployment|Validation Tooling|Sensor Simulation|Defense Autonomy,2025-06,,,Design & Engineering,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Sells simulation and autonomy tooling to vehicle makers and defence; enterprise contracts, not self-serve.","sells the simulation, validation and autonomy software that vehicle and machine makers use to develop and test self-driving systems, on enterprise contracts"
vention,Vention,Design & Engineering,Commerce Enablement & Fulfilment,Horizontal,Engineering & Design,LOB,PLG,PRODUCT_SALES,PLATFORM_SUITE,AI_EMBEDDED,Robotics Development Platform|Automation Design|Robot Programming|Robot Fleet Tooling|Industrial Automation|Cobots|Manufacturing Automation|Hardware Marketplace,2026-01,,,Design & Engineering,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Most revenue is hardware ordered through the design platform, so PRODUCT_SALES rather than SEATS.","browser platform where manufacturers design, program and order automation cells and robots, earning mainly on the hardware shipped"
suno,Suno,Consumer & Prosumer Software,Streaming & Digital Media,Media & Gaming,Content & Community,CONSUMER,PLG,SUBSCRIPTION_CONSUMER,TOOL,AI_NATIVE,AI Music Generation|Consumer AI|Creative Tools|Audio Generation|Consumer Subscription|Generative Media|Prosumer Creator Tools|Music App,2026-06,,,Consumer & Prosumer Software,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself.","generates full songs from a text prompt for consumers and creators, sold as a monthly subscription with a free tier"
framer,Framer,Consumer & Prosumer Software,Design & Engineering,Horizontal,Productivity,PROSUMER,PLG,SEATS,TOOL,AI_EMBEDDED,No Code Website Builder|Web Design|Site Hosting|Design Tool|Prosumer Subscription|AI Website Generation|Templates|Desktop Productivity,2025-08,,,Consumer & Prosumer Software,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself.","no-code website design and hosting tool for designers and small businesses, sold per site and per editor seat on subscription"
genspark,Genspark,Consumer & Prosumer Software,"Data, AI & Developer Tools",Horizontal,Productivity,PROSUMER,PLG,SUBSCRIPTION_CONSUMER,TOOL,AI_NATIVE,AI Agent Workspace|Consumer AI|AI Search|Slides And Documents|Task Automation|Prosumer Subscription|Personal Productivity|Super Agent,2025-11,,,Consumer & Prosumer Software,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself.","general-purpose AI agent workspace that searches, drafts and runs tasks for knowledge workers, sold as a personal subscription"
mercor,Mercor,Freelance & Services Marketplace,"Data, AI & Developer Tools",Horizontal,HR & Workforce,ENTERPRISE,ENT_SALES,TAKE_RATE,AGGREGATOR,AI_NATIVE,Talent Matching|Candidate Matching|AI Interviews|Applicant Screening|Hiring Marketplace|Expert Labour Marketplace|Recruiter Agents|AI Training Data,2025-10,,,Freelance & Services Marketplace,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Revenue is gross of contractor pay, the staffing shape; demand is concentrated in AI labs.","screens experts with an AI interview and places them with AI labs and enterprises on hourly contracts, keeping a finder fee on every hour billed"
micro1,Micro1,Freelance & Services Marketplace,"Data, AI & Developer Tools",Horizontal,HR & Workforce,ENTERPRISE,ENT_SALES,TAKE_RATE,AGGREGATOR,AI_NATIVE,AI Recruiter|Applicant Screening|Candidate Matching|Recruiting Automation|Talent Marketplace|Contractor Management|AI Training Data|Interview Automation,2025-09,,,Freelance & Services Marketplace,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Same shape as Mercor: AI recruiter in front, managed contractor supply behind, gross billings.","AI recruiter that interviews and vets applicants, then supplies and manages the contractors for AI labs, billing the client and paying the worker"
sapiens,Sapiens International,Vertical Software,Insurance Technology,Financial Services,Operations,ENTERPRISE,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,Insurance Software|Policy Administration|Claims Management|Billing|Core Insurance Platform|Property And Casualty|Life And Pensions|Insurance Decisioning,2025-08,Taken private by Advent International; SPNS delisted.,,Insurance Technology,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Core systems sold to insurance carriers with a large implementation-services line, so PLATFORM rather than SEATS. M&A control-transaction row of a formerly listed company.","sells the policy, billing and claims systems that insurance carriers run on, as subscriptions and licences with implementation services"
accolade,Accolade,Vertical Software,Insurance Technology,Healthcare & Life Sciences,Customer Service,ENTERPRISE,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,Care Navigation|Health Advocacy|Payer Decisioning|Benefits Navigation|Virtual Primary Care|Utilisation Management|Claims Communication|Care Coordination,2025-01,"Acquired by Transcarent, completed April 2025; ACCD delisted.",,Insurance Technology,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Per-member access fees from employers and health plans plus usage fees, so PLATFORM. M&A control-transaction row of a formerly listed company.","guides employees and plan members through care and benefits on behalf of employers and health plans, paid per member per month plus usage fees"
udemy,Udemy,Online Learning,Third-Party Marketplace,Education,Content & Community,CONSUMER,PLG,TAKE_RATE,AGGREGATOR,AI_EMBEDDED,Online Courses|Course Marketplace|Self Paced Learning|Skills Learning|Consumer Learning|Corporate Learning|Creator Led Education|Learning Subscription,2025-12,"Merged into Coursera, all-stock; UDMY delisted.",,Online Learning,"Tagged 05-Sep-2026 by Claude on sourcing the row (docs/prompts/work-order-claude-4sep.md). Archetype assigned on how the company earns money, not on how it markets itself. Consumer course marketplace with an enterprise subscription (Udemy Business) that had grown to about half of revenue. M&A control-transaction row of a formerly listed company.","marketplace of instructor-made courses sold to individual learners, plus a business subscription to the same catalogue, sharing revenue with instructors"
