source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason,growth_arithmetic,growth_source_date,growth_measure_seen,growth_is_floor,seen_not_loaded,flags,notes
private-rounds.csv,anthropic-2024-01,anthropic,Anthropic,2024-01,Series D (Menlo Ventures SPV),Run-rate revenue,87.0,ARR_RUNRATE,RUN_RATE,211.5,https://www.anthropic.com/news/anthropic-expands-global-leadership-in-enterprise-ai-naming-chris-ciauri-as-managing-director-of,,,,,,"No page gives Anthropic's run-rate revenue at the start of 2023 (a year before the round) or a stated YoY growth rate at January 2024. The row's source (Anthropic, Sept 2025) only gives the $87m start-of-2024 run-rate; the Epoch AI revenue dataset has no Anthropic entries dated 2022 or 2023; The Information-sourced reports from Dec 2023 give a $100m annualized rate around Sept 2023 and 2024 projections, but no year-earlier comparator.",,,,,"https://www.tipranks.com/news/the-fly/anthropic-sees-850m-in-annualized-revenue-by-2024-end-the-information-says (2023-12): ""Just three months ago, Anthropic told some investors it was generating revenue at a $100M annualized rate and expected that figure would reach $500M by the end of 2024"" - a point run-rate (~Sept 2023), not a growth rate. Row source (2025-09): ""our run-rate revenue has grown from $87 million at the start of 2024 to over $5 billion in August 2025"" - growth after the round, not into it.","The Dec 2023 report puts the annualized rate at ~$100m around Sept 2023, slightly above the $87m the row holds for start of 2024; both are company-sourced, so no contradiction is asserted, but the reviewer should note the two figures.","Claude launched publicly in March 2023, so a Jan-2023 run-rate comparator may not exist in any public source. WebSearch budget for the session ran out after this row's searches."
private-rounds.csv,anysphere-cursor-2025-06,anysphere-cursor,Anysphere / Cursor,2025-06,Series C,ARR (> threshold),500.0,ARR,RUN_RATE,19.8,https://www.cursor.com/blog/series-c,,,,,,"No source states a 12-month ARR growth rate at the Jun-2025 Series C. Cursor's own Series C post gives only ""over $500 million in ARR"". Coverage gives sub-year comparisons (vs mid-April 2025) and a doubling cadence, and the nearest earlier ARR points are April 2024 ($4m) and October 2024 ($48m) — neither is 12 months before the round. Bound row, so no derivation from these points allowed.",,,ARR,,"TechCrunch (5 Jun 2025): ""The company has surpassed $500 million in ARR, sources told Bloomberg, a 60% increase from the $300 million we reported in mid-April."" and ""Anysphere's annualized revenue (ARR) has been doubling approximately every two months, a person familiar with the company told TechCrunch."" https://techcrunch.com/2025/06/05/cursors-anysphere-nabs-9-9b-valuation-soars-past-500m-arr/ . TechCrunch (19 Dec 2024): ""Anysphere's revenue has grown from $4 million annualized recurring revenue (ARR) in April to $4 million a month in October"" https://techcrunch.com/2024/12/19/in-just-4-months-ai-coding-assistant-cursor-raised-another-100m-at-a-2-5b-valuation-led-by-thrive-sources-say/ . Sacra (ESTIMATOR): ""Growth Rate (y/y): 1,100% 2025"" — calendar 2025, not the round date.",,"Pages read: cursor.com/blog/series-c (row source), TechCrunch Jun 2025, Bloomberg Jun 2025 (only ""surpassed $500 million in annualized revenue""), TechCrunch Dec 2024, Sacra. Web search budget for the session ran out during this batch, limiting further sourcing."
private-rounds.csv,atombank-2023-11,atombank,Atom Bank,2023-11,,FY ended 2023-03-31,76.000,GROSS_REVENUE,LTM,4.76,https://www.atombank.co.uk/~/docs/annual-report-22-23-holdco.pdf,61,MATURE,DERIVED,https://www.atombank.co.uk/~/docs/annual-report-22-23-holdco.pdf,NII increased to £76m (FY22: £47m) due to balance sheet growth and improving spreads against a backdrop of a rapidly rising base rates. ... Net interest income 76.0 - 76.0 47.2 (0.4) 46.8,,FY23 net interest income £76.0m / FY22 net interest income £47.2m - 1 = 61.0%,2023-07,Net interest income (NII),,,"The row's 76.000 is Atom Holdco's NET INTEREST INCOME for FY23 in GBP (£76.0m), not a gross revenue figure and not USD: currency and line look mislabelled (revenue_musd / GROSS_REVENUE). The report shows no line called revenue or total income; it presents NII and other income separately (other income £0.5m FY23 vs £2.6m FY22). A BANK_NOI-type basis would fit better.","Annual report approved 14 July 2023, i.e. about four months before the 2023-11 round; FY23 is the period the row prices on. The reconciliation row reads statutory 76.0 / adjustment - / underlying 76.0 for FY23 and statutory 47.2 / adjustment (0.4) / underlying 46.8 for FY22; growth on the underlying FY22 base would be 62.4%, on NII plus other income (£76.5m vs £49.8m) 53.6%. Figures in £ millions."
private-rounds.csv,auditboard-2024-05,auditboard,AuditBoard,2024-05,Acquisition by Hg,ARR (> threshold),200.0,ARR,RUN_RATE,15.0,https://hgcapital.com/insights/auditboard-agrees-to-be-acquired-by-hg,40,MATURE,THIRD_PARTY_DATED,https://hgcapital.com/insights/auditboard-and-hg-featured-in-business-insider,The company grew annual recurring revenue by 40% in 2023,,,2024-09,annual recurring revenue,,,,"Bound row (ARR > $200m), so only a directly stated rate accepted. Rate is from a Business Insider article republished on the acquirer Hg's site, dated 24 Sep 2024, 4 months after the May 2024 deal; it describes calendar-2023 ARR growth, which is the period in which AuditBoard crossed $200m ARR (per the row's source page). Row's source page (hgcapital.com deal announcement, 23 May 2024) and the Feb 2024 BusinessWire $200m-ARR release give no rate; Fortune 16 Feb 2024 gives no rate."
private-rounds-consumer.csv,away-2019-05,away,Away,2019-05,Series D,FY2018 revenue,150.0,NET_REVENUE,LTM,9.3,,,,,,,"Row prices on FY2018 revenue ($150m), so the growth needed is FY2018 over FY2017. No fetched page gives a FY2017 revenue figure or a FY2018-vs-FY2017 growth rate. Pages read: Forbes 14 May 2019, Forbes 15 May 2019, Skift 15 May 2019, Retail Dive 15 May 2019, TechCrunch 14 May 2019, Forbes 20 Nov 2018, PR Newswire 28 Jun 2018 (Series C), Fortune 40-under-40 2019, Fast Company 21 May 2018, Wikipedia. Row has no revenue_source_url.",,,revenue / sales (FY2018 = $150m confirmed on several pages; no FY2017 figure found),,"(1) 2017 vs 2016, not 2018 vs 2017: 'generating more than five times as much revenue in 2017 as it did in 2016' - https://www.prnewswire.com/news-releases/away-raises-50-million-announces-it-reached-profitability-in-under-two-years-300673673.html (Jun 2018). (2) Forward-looking 2019 vs 2018: 'Away is now on track to reach $300 million in revenue for 2019' and Korey quote 'The business doubled.' - https://www.forbes.com/sites/amyfeldman/2019/05/15/luggage-startup-aways-founders-steph-korey-and-jen-rubio-worth-130m-each-after-recent-fundraise/ (May 2019); Retail Dive: 'Away reached $12 million in sales in its first year, hit $150 million in 2018 ... and is projected to double its sales in 2019' - https://www.retaildive.com/news/aways-runway-for-growth-expands-with-14b-valuation/554853/","Sources call the $150m line 'revenue' / 'sales' / 'sold $150 million in luggage and other products' (Skift); no page says net vs gross, so the NET_REVENUE label is unverified.","First-year (2016) sales of $12m and '>5x in 2017' would only give a bound for 2017 (> $60m), so no rate can be derived. Web search budget was still available for this row; it was exhausted later in the batch."
private-rounds.csv,better-2021-05,better,Better.com,2021-05,SPAC merger pricing,Net revenue,875.6,NET_REVENUE,LTM,8.79,https://www.sec.gov/Archives/edgar/data/1835856/000110465921064244/tm2115798d1_ex99-2.htm,884,HYPER,DISCLOSED,https://www.sec.gov/Archives/edgar/data/1835856/000110465921064244/tm2115798d1_ex99-2.htm,"Revenue ($mm) $89.2 $875.6 $1,387.0 $2,704.5 $5,139.9 ... % Growth year-over-year 250% 884% 58% 95% 90%",,,2021-05,Revenue ($mm) (2019A / 2020A / 2021E / 2022E / 2023E columns),,,"The deck labels the line simply 'Revenue ($mm)', not 'net revenue' as the row's revenue_metric says; the deck gives no footnote defining the revenue line. Arithmetic check from the deck's own rounded figures gives 875.6/89.2 - 1 = 881.6%, slightly below the 884% the deck states (deck presumably uses unrounded inputs).","Source is the company's own SPAC investor presentation (Aurora Acquisition Corp 8-K exhibit 99.2, cover dated 'May, 2021'), i.e. dated to the round. Growth is 2020A vs 2019A, matching the row's LTM figure of $875.6m (2020A)."
private-rounds.csv,betterup-2021-10,betterup,BetterUp,2021-10,Series E,ARR,100.0,ARR,RUN_RATE,47.0,https://www.betterup.com/press/series-e,100,GROWING,DISCLOSED,https://www.betterup.com/press/global-leader-in-coaching-mental-fitness-opens-european-headquarters-reaches-100m-arr,"BetterUp more than doubled its revenue this year, recorded a net revenue retention rate of over 170 percent, grew its entire customer base by over 80 percent, and more than doubled coaching sessions year-over-year.",,,2021-07,revenue,yes,"Company's own 26 Jul 2021 press release (https://www.betterup.com/press/global-leader-in-coaching-mental-fitness-opens-european-headquarters-reaches-100m-arr): ""BetterUp more than doubled its revenue this year, recorded a net revenue retention rate of over 170 percent, grew its entire customer base by over 80 percent, and more than doubled coaching sessions year-over-year."" - a lower bound (>100%), wording 'revenue' not ARR, period 'this year' unspecified. Series E release itself (https://www.betterup.com/press/series-e, 8 Oct 2021) only says ""over-achieving an aggressive 2x growth plan in the first half of the fiscal year"" with no metric named.","Sacra puts ARR at the Series E at $125M, whereas the row holds $100M ARR (the July 2021 milestone figure). Rate is Sacra's estimate ('about 127%'), not company-disclosed.","FLOOR: ""more than doubled"" recorded as 100. Company press release of 26 Jul 2021, three months before the Oct 2021 Series E, on the same page that announced the $100m ARR the row prices on. Wording says revenue, not ARR; period ""this year"" not defined. Sacra (https://sacra.com/c/betterup/) estimates about 127% YoY ARR growth at the Series E on $125m ARR; estimator figure not loaded."
private-rounds.csv,blockchaincom-2022-03,blockchaincom,Blockchain.com,2022-03,,Annual revenue,1500.000,GROSS_REVENUE,LTM,9.33,https://techcrunch.com/2022/03/30/blockchain-com-raises-at-14b-valuation/,,,,,,"Row source URL (techcrunch.com/2022/03/30/blockchain-com-raises-at-14b-valuation/) returns 404 and web.archive.org is blocked from this session. Round coverage read (CoinDesk 2022-03-31, SiliconANGLE 2022-03-31) gives valuation only, no revenue or growth. Fortune 2021-10-14 gives '$1.5 billion year to date' with no prior-year figure; Contrary Research (2025) has no revenue figures. No year-on-year revenue growth found.",,,,,"Fortune, 2021-10-14 (https://www.fortune.com/2021/10/14/blockchain-says-it-posted-1-5-billion-in-revenue-this-year): 'Its revenue just surpassed $1.5 billion year to date, according to vice chairman Nicolas Cary and chief executive Peter Smith' — a revenue level, no growth rate; same page: 'Blockchain has done $1.1 trillion in transaction volume over the course of its lifetime' (volume, not revenue).","The $1.5bn revenue the row holds appears to be the Fortune figure ('year to date' as of mid-October 2021), not an LTM figure at the March 2022 round; the row labels it LTM.","Search-engine fetches (DuckDuckGo/Bing/Brave/Mojeek) are blocked by egress policy and the session's WebSearch budget ran out partway through the batch, so coverage beyond the pages listed could not be searched."
private-rounds.csv,blockfi-2021-03,blockfi,BlockFi,2021-03,Series D,REVENUE,50.0,GROSS_REVENUE,LTM,60.0,https://techcrunch.com/2021/03/11/blockfi-lands-a-350m-series-d-at-3b-valuation-for-its-fast-growing-crypto-lending-platform/,3233.3,HYPER,DERIVED,https://techcrunch.com/2021/03/11/blockfi-lands-a-350m-series-d-at-3b-valuation-for-its-fast-growing-crypto-lending-platform/,"Bumped its monthly revenue to over $50 million, up from $1.5 million a year prior.",,"Mar-2021 monthly revenue >$50.0m / Mar-2020 monthly revenue $1.5m - 1 = 3233.3% (a floor, because the current figure is stated as 'over $50 million')",2021-03,monthly revenue,yes,,"Revenue basis looks mislabelled: both the TechCrunch article (row source) and BlockFi's own press release call the $50m 'monthly revenue' ('Monthly revenue currently exceeds $50 million'), not LTM / annual revenue. Taken literally that is ~$600m annualised, which would make the row's 60x EV/revenue roughly 5x. The $50m is also a floor ('over' / 'exceeds').","Both figures ($50m now, $1.5m a year prior) come from the same TechCrunch bullet dated the day of the round; the press release confirms the 'monthly' wording but does not give the prior-year figure. The rate is a lower bound because the current-month figure is 'over $50 million'. The row's revenue_metric is not marked as a bound, so DERIVED was used; reviewer may prefer to treat it as a bound row."
private-rounds.csv,blockworks-2023-05,blockworks,Blockworks,2023-05,Funding round,REVENUE,20.0,GROSS_REVENUE,LTM,6.75,https://www.axios.com/2023/05/09/crypto-blockworks-raises-12m-135m-valuation,100,GROWING,STATED,https://www.axios.com/2023/05/09/crypto-blockworks-raises-12m-135m-valuation,"Yanowitz said the company ""significantly exceeded"" its revenue goal of $20 million last year, which would represent more than double what it earned the year prior.",,,2023-05,revenue (2022 vs 2021),yes,,"The row's $20.0m revenue is a floor, not a point: the source says the company 'significantly exceeded' a $20 million goal. Growth is likewise a floor ('more than double').","Basis STATED because the figure is co-founder Jason Yanowitz's statement to Axios at the round, with no press release or filing behind it. growth_pct 100 is the stated floor ('more than double' = >100%). Period is 2022 revenue vs 2021."
private-rounds.csv,brex-2022-01,brex,Brex,2022-01,,Annualized revenue,312.000,ARR_RUNRATE,RUN_RATE,39.42,https://techcrunch.com/2022/01/11/brex-confirms-12-3b-valuation-hires-meta-exec-to-serve-as-its-chief-product-officer/,100,GROWING,STATED,https://techcrunch.com/2022/01/11/brex-confirms-12-3b-valuation-hires-meta-exec-to-serve-as-its-chief-product-officer/,"Its latest raise follows a year that saw a ""more than doubling"" of revenue, according to co-CEO and co-founder Henrique Dubugras, who declined to reveal hard figures.",,,2022-01,revenue,yes,"(1) https://techcrunch.com/2022/01/11/brex-confirms-12-3b-valuation-hires-meta-exec-to-serve-as-its-chief-product-officer/ (11 Jan 2022): ""Its latest raise follows a year that saw a 'more than doubling' of revenue, according to co-CEO and co-founder Henrique Dubugras, who declined to reveal hard figures."" - a >100% bound on 'revenue', not ARR. (2) ESTIMATOR https://sacra.com/c/brex/ : ""hitting a low in 2022 at $312M in annualized revenue growing 30% year-over-year"" - Sacra estimate, appears to describe 2022 as a whole/year-end, not January 2022. (3) https://research.contrary.com/company/brex : ""In 2021, Brex doubled both revenue and transaction volume. At the time, its revenue was estimated to be $192 million, having grown 100% year-over-year."" - unsourced estimate.","Sacra attaches the $312m annualized-revenue figure to 2022 (described as a low, growing 30% YoY), which suggests the row's $312m may be an end-2022 figure rather than the run-rate at the January 2022 round; the row's own source URL does not mention $312m.","FLOOR: ""more than doubling"" recorded as 100, co-CEO statement in the round coverage (11 Jan 2022) with no figures behind it. Row prices on $312m annualized revenue, which does not appear on its own source page; Sacra attaches $312m to end-2022 (flag)."
private-rounds.csv,brex-2021-10,brex,Brex,2021-10,,Annualized revenue,200.000,ARR_RUNRATE,RUN_RATE,37.00,https://www.brex.com/journal/series-d,,,,,,"The row's source URL (brex.com/journal/series-d) returns 404. The only growth statement found around the round is TechCrunch's anonymously sourced 'on track to double revenue this year' (21 Oct 2021), a forecast for calendar-2021 revenue rather than a stated year-on-year rate for annualized revenue at the round.",,,,,"https://techcrunch.com/2021/10/21/brex-raises-300m-at-a-12-3b-valuation/ (21 Oct 2021): ""Brex is on track to double revenue this year, according to the sources."" - forecast, unnamed sources, wording 'revenue'. Same page: ""Brex also said then that it grew its 'total customer' figure by 80% in the first quarter of 2021"" (customers, not revenue). Contrary Research (unsourced estimate): ""In 2021, Brex doubled both revenue and transaction volume. At the time, its revenue was estimated to be $192 million, having grown 100% year-over-year.""",,"If the reviewer accepts the TechCrunch 'on track to double' forecast as a rate, it would be 100% THIRD_PARTY_DATED on 'revenue'; I did not, because it is a forecast from unnamed sources rather than a stated rate."
private-rounds.csv,buffer-2014-10,buffer,Buffer,2014-10,,October 2014 run-rate,4.700,ARR,RUN_RATE,12.80,https://buffer.com/resources/buffer-october-2014-investor-report/,,,,,,"No YoY figure is stated: the October 2014 investor report gives only month-on-month growth ('Monthly Recurring Revenue (MRR): $390,752 (ARR: $4,689,024: +6.9%)'). The only Oct 2013 figure is on a different measure: Buffer's Oct 2013 update reports 'Revenue: $199,000 (Annual: $2,388,000 ...)', and Buffer's 3 Apr 2014 post admits those earlier figures counted annual payments upfront ('we are counting revenue that is in the future'; 'our bookings revenue was consistently 20 to 30 percent higher than MRR'), i.e. bookings-based, so a bookings run-rate vs an MRR-based ARR is not a same-measure derivation.",,,ARR (MRR x 12) in Oct 2014 report; 'Revenue ... Annual' run rate in Oct 2013 report,,"Mixed-measure derivation, for reference only: Oct 2014 ARR $4,689,024 (https://buffer.com/resources/buffer-october-2014-investor-report/) / Oct 2013 annual revenue run rate $2,388,000 (https://buffer.com/resources/buffer-october-update-2388000-run-rate-1123000-users/, 'Revenue: $199,000 (Annual: $2,388,000 up from $2,088,000: +14.4%)') - 1 = 96.4%; because the 2013 base was bookings-inflated by 20-30% (per https://buffer.com/resources/mistake-made-measuring-revenue-confusing-bookings-revenue-mrr/), true MRR-basis growth would be higher.",,The Oct 2013 base figure is a total-revenue run rate that Buffer later said conflated bookings with MRR; the Oct 2014 figure is MRR-based ARR. Reviewer may choose to accept the 96.4% as a floor.
private-rounds.csv,bvnk-2024-12,bvnk,BVNK,2024-12,Series B,Annualized revenue,40.0,ARR_RUNRATE,RUN_RATE,18.75,https://fortune.com/crypto/2024/12/17/exclusive-stablecoin-bvnk-750-million-series-b-bridge-stripe-haun,,,,,,"No revenue growth rate published around the round. Fortune exclusive (row source, 17 Dec 2024) and its Yahoo copy give only '$40 million annualized revenue' and '$10 billion in annualized transaction volume'; BVNK's own Series B blog and Tech.eu give only payments-volume growth (200% YoY). Sifted's BVNK profile is paywalled (text obfuscated) and dated Sep 2022 anyway. Search budget exhausted after 6 searches on this row.",,,,,"BVNK Series B blog (Dec 2024, https://bvnk.com/blog/series-b-fuel-next-era-of-stablecoin-payments): ""we've grown our payments volume 200% year on year, processing $10 billion in annualised volumes"" - payments volume, not revenue.",,"Only volume growth published: 200% YoY. Getlatka lists a revenue figure for BVNK but is an estimator with no stated growth period, so not used."
