# PRIVATE TRANSACTIONS WITH MULTIPLES, Daniil's realigned database, 1-Sep-2026. 191 unique
# transactions in the source. COMPLETE as of 02-Sep-2026: the second screenshot batch (12 shots,
# data/raw/2026-09-02_private-transactions-p01..p12.png) supplied rows 123 to 195, the last of which
# is Buffer Oct-2014. Rows 123 to 152 overlapped the first batch and every one matched what was
# already transcribed. 43 rows were new and are appended at the foot in sheet order.
# Transcribed by Opus for COMPARISON against data/private-rounds*.csv, not as a replacement.
# Columns kept are the ones the comparison needs. mult_reported is column Y "Implied multiple(s)".
company,txn_date,post_money_m,metric_type,metric_value_m,denominator_basis,mult_reported
Chime,2024-04-01,16000,REVENUE,1673,FY2024 revenue,9.56
Liquid Death,2024-03-11,1400,OTHER_VOLUME,263,FY2023,5.32
Mews,2024-03-04,1200,RUN_RATE,100,At transaction,12.00
Stripe,2024-02-28,65000,REVENUE,5600,Net revenue,11.61
TravelPerk,2024-01-23,1400,RUN_RATE,150,FY2023,9.33
Perplexity,2024-01-04,520,ARR,10,At transaction; range 5m-10m,104.0
SumUp,2023-12-11,8500,REVENUE,204,Revenue / entity proxy,41.67
Checkout.com,2023-12-01,9400,REVENUE,212,UK entity revenue,44.34
Revolut,2023-11-01,33000,REVENUE,2200,FY2023 revenue,15.00
Atom Bank,2023-11,362,REVENUE,76,FY ended 2023-03-31,4.76
AlphaSense,2023-09-28,2500,ARR,200,ARR,12.50
HiBob,2023-09-20,2700,ARR,100,ARR (> threshold),27.00
Cato Networks,2023-09-19,3000,ARR,100,ARR (> threshold),30.00
Writer,2023-09-18,750,ARR,16,ARR,46.88
Databricks,2023-09-14,43000,ARR,1600,ARR / revenue run-rate,26.88
Apollo.io,2023-08-29,1600,ARR,150,ARR,10.67
OneTrust,2023-07-24,4500,ARR,400,ARR,11.25
SKIMS,2023-07-19,4000,REVENUE,750,FY2023E,5.33
Cohere,2023-06-08,2100,ARR,22,Annual revenue / ARR proxy,95.45
Anthropic,2023-05-23,4000,RUN_RATE,100,Annualized revenue,40.00
SHEIN,2023-05-17,66000,REVENUE,23000,FY2022,2.87
Raisin,2023-03-23,1100,REVENUE,171,FY2023 revenue,6.43
Stripe,2023-03-15,50000,REVENUE,4100,Net revenue,12.20
Snyk,2022-12-12,7400,ARR,150,ARR,49.33
Huel,2022-11-30,560,REVENUE,170,At announcement,3.29
Jasper,2022-10-17,1500,ARR,42.5,First 12 months,35.29
Airwallex,2022-10-11,5500,RUN_RATE,200,Annualized revenue,27.50
Factorial,2022-10-11,1000,ARR,30,ARR,33.33
Celonis,2022-08-23,13000,ARR,1000,ARR / revenue run-rate,13.00
Incredible Health,2022-08-17,1650,REVENUE,25,FY2021,66.00
Contentsquare,2022-07-21,5600,ARR,200,ARR / annual revenue,28.00
Wefox,2022-07-12,4500,REVENUE,320,Revenue,14.06
Klarna,2022-07-11,6700,REVENUE,1900,FY2022 revenue,3.53
Coalition,2022-07-08,5000,RUN_RATE,740,Annualized GWP / revenue proxy,6.76
Xpansiv,2022-07-06,1400,PAYMENT_VOLUME,121.5,CY2021 MtCO2e,11.52
SumUp,2022-06-23,8500,RUN_RATE,1000,Annualized revenue,8.50
Personio,2022-06-22,8500,ARR,100,ARR,85.00
AlphaSense,2022-06-15,1700,ARR,100,At transaction,17.00
Chainalysis,2022-05-12,8600,ARR,190,ARR,45.26
Deel,2022-05-11,12000,ARR,295,ARR,40.68
Stenn,2022-04-11,900,LOANS_ORIGINATED,6000,inception 2015 to 2022-04-11,0.15
Remote,2022-04-05,3000,ARR,100,ARR,30.00
Docker,2022-03-31,2100,ARR,50,ARR,42.00
Blockchain.com,2022-03-30,14000,REVENUE,1500,Annual revenue,9.33
dbt Labs,2022-02-24,4200,ARR,100,ARR,42.00
GoCardless,2022-02-08,2100,REVENUE,100,Annual revenue,21.00
Hopper,2022-02-03,5000,REVENUE,150,FY2021,33.33
Loadsmart,2022-02-01,1300,GROSS_REVENUE,250,FY2021,5.20
Wayflyer,2022-02-01,1600,LOANS_ORIGINATED,500,FY2021,3.20
Fireblocks,2022-01-27,8000,ARR,100,ARR,80.00
AG1 (Athletic Greens),2022-01-25,1315,REVENUE,150,At announcement,8.77
Creditas,2022-01-25,4800,REVENUE,200,2021 annualized revenue,24.0
6sense,2022-01-20,5200,RUN_RATE,110,At transaction,47.3
1Password,2022-01-19,6800,ARR,120,ARR (> threshold),56.67
Spendesk,2022-01-18,1140,ARR,50,ARR / revenue run-rate,22.80
Brex,2022-01-11,12300,RUN_RATE,312,Annualized revenue,39.42
Qonto,2022-01-11,5000,RUN_RATE,120,Annualized revenue,41.67
PayFit,2022-01-06,2100,ARR,100,ARR / annual revenue,21.00
Miro,2022-01-05,17500,ARR,300,ARR,58.33
Glovo,2021-12-31,2300,REVENUE,360,approx 360m EUR 2020 revenue,6.39
Salesloft,2021-12-23,2300,ARR,100,Early summer 2021,23.0
Mambu,2021-12-09,5500,ARR,250,ARR / revenue,22.00
Pleo,2021-12-09,4700,ARR,100,ARR,47.00
Jobandtalent,2021-12-01,2350,REVENUE,1130,Run-rate at Dec-2021 announcement,2.08
Tipalti,2021-12,8300,PAYMENT_VOLUME,30000,Annual period not specified,0.2767
Fundbox,2021-11-30,1100,REVENUE,100,Annual revenue run-rate as of 2021,11.0
MoonPay,2021-11-22,3400,REVENUE,150,Annual revenue,22.67
Airwallex,2021-11-18,5500,RUN_RATE,100,Q3 2021 annualized,55.0
Faire,2021-11-16,12400,GMV,1000,At announcement,12.40
Upgrade,2021-11-16,6280,RUN_RATE,100,After Q3 2021,62.80
Wolt,2021-11-09,8100,REVENUE,345,preliminary 345m,23.48
Thrasio,2021-10-25,10000,RUN_RATE,1000,At announcement,10.0
Brex,2021-10-21,7400,RUN_RATE,200,Annualized revenue,37.00
Gorillas,2021-10-19,3100,RUN_RATE,300,Run-rate at Oct-2021 announcement,7.0
Zopa,2021-10-19,750,REVENUE,29.8,FY2020 statutory aggregate GBP,25.16
N26,2021-10-18,9000,REVENUE,200,Annual revenue,45.00
Tala,2021-10-14,800,LOANS_ORIGINATED,2700,inception to 2021-10,0.30
Airwallex,2021-09-20,4000,RUN_RATE,100,Annualized revenue,40.00
Flo Health,2021-09-09,800,PAID_SUBSCRIBERS,1.5,Point-in-time Aug-2021 millions,533.33
Packable,2021-09-09,1550,REVENUE,373.3,FY2020,4.15
Ramp,2021-08-24,3900,RUN_RATE,100,Annualized revenue,39.00
Carta,2021-08-13,7400,ARR,150,ARR / annual revenue,49.33
Chime,2021-08-13,25000,REVENUE,950,Annual revenue,26.32
Upgrade,2021-08-11,3430,RUN_RATE,160,At transaction,21.44
Trendyol,2021-08-09,16500,GMV,10000,FY2021E,1.65
Rapyd,2021-08-03,8750,PAYMENT_VOLUME,5000,FY2020,1.75
Gopuff,2021-07-30,15000,REVENUE,340,FY2020,44.12
Algolia,2021-07-28,2250,ARR,100,Around Jul-2021,22.5
Fireblocks,2021-07-27,2000,ARR,50,ARR,40.00
Revolut,2021-07-15,33000,REVENUE,636,Annual revenue,51.89
Clearco,2021-07-08,2000,LOANS_ORIGINATED,2400,inception to 2021-07,0.83
Chainalysis,2021-06-24,4200,ARR,100,ARR,42.00
GOAT Group,2021-06-24,3700,GMV,2000,LTM to announcement,1.85
Mollie,2021-06-22,6500,REVENUE,120,Annual revenue,54.17
Klarna,2021-06-10,45600,REVENUE,1400,Annual revenue,32.57
Gong,2021-06-03,7250,ARR,100,At transaction,72.5
Clearco,2021-04-20,2000,LOANS_ORIGINATED,2000,Inception to 2021-04-20,1.00
StockX,2021-04-08,3800,GMV,1800,FY2020,2.11
Patreon,2021-04-07,4000,RUN_RATE,100,Pre-pricing,40.00
Plaid,2021-04-07,13400,REVENUE,170,Annual revenue,78.82
dLocal,2021-04-02,5000,REVENUE,104.1,FY2020 year ended 31-Dec-2020,48.01
Harry's,2021-03-31,1700,REVENUE,370,FY2020,4.59
Loft,2021-03-23,2200,RUN_RATE,150,At transaction,14.67
Yotpo,2021-03-18,1400,ARR,100,At announcement,14.00
Savage X Fenty,2021-02-10,1000,REVENUE,150,FY2020 estimate,6.7
Calendly,2021-01-26,3000,ARR,100,ARR (> threshold),30.00
Rapyd,2021-01-13,2500,REVENUE,100,FY2020 unclear whether closed,25.00
Creditas,2020-12-18,1750,REVENUE,56.0,Q3 2020 revenue annualized x4 from BRL 78.8,31.25
Calm,2020-12-08,2000,PAID_SUBSCRIBERS,4.0,Point-in-time at round millions,500.00
Loadsmart,2020-11-20,400,REVENUE,100,Projected FY2020 at pricing,4.0
Mollie,2020-09-08,1000,PAYMENT_VOLUME,10000,Forward annual payment volume at pricing EUR,0.10
Thrasio,2020-07-15,1260,REVENUE,300,LTM at announcement,4.20
Marqeta,2020-05-28,4300,REVENUE,300,FY2019 estimated,14.3
Tala,2019-08-21,800,LOANS_ORIGINATED,1000,preceding 12 months to 2019-08,0.80
Calm,2019-07-01,1000,RUN_RATE,150,Annual revenue run-rate at 2019-02-06,6.67
Marqeta,2019-05-21,2000,REVENUE,150,FY2018 estimated,13.3
Away,2019-05-14,1400,REVENUE,150,FY2018,9.33
Salesloft,2019-04-25,600,ARR,50,Jul-2019 within ~3 months,12.0
Rent the Runway,2019-03-21,1000,REVENUE,100,At announcement,10.00
Glossier,2019-03-19,1200,REVENUE,100,FY2018,12.00
Calm,2019-02-06,1000,RUN_RATE,150,Annual revenue run-rate at pricing,6.67
Deezer,2018-08-02,1000,REVENUE,300,FY2017 EUR,3.33
Bright Data / Luminati,2017-08-01,200,REVENUE,100,At transaction,2.0
Buffer,2014-10,60,ARR,4.7,October 2014 run-rate,12.80
