source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason
private-rounds.csv,buffer-2014-10,buffer,Buffer,2014-10,,October 2014 run-rate,4.700,ARR,RUN_RATE,12.80,https://buffer.com/resources/buffer-october-2014-investor-report/,,,,,,"No YoY figure is stated: the October 2014 investor report gives only month-on-month growth ('Monthly Recurring Revenue (MRR): $390,752 (ARR: $4,689,024: +6.9%)'). The only Oct 2013 figure is on a different measure: Buffer's Oct 2013 update reports 'Revenue: $199,000 (Annual: $2,388,000 ...)', and Buffer's 3 Apr 2014 post admits those earlier figures counted annual payments upfront ('we are counting revenue that is in the future'; 'our bookings revenue was consistently 20 to 30 percent higher than MRR'), i.e. bookings-based, so a bookings run-rate vs an MRR-based ARR is not a same-measure derivation."
private-rounds.csv,bvnk-2024-12,bvnk,BVNK,2024-12,Series B,Annualized revenue,40.0,ARR_RUNRATE,RUN_RATE,18.75,https://fortune.com/crypto/2024/12/17/exclusive-stablecoin-bvnk-750-million-series-b-bridge-stripe-haun,,,,,,"No revenue growth rate published around the round. Fortune exclusive (row source, 17 Dec 2024) and its Yahoo copy give only '$40 million annualized revenue' and '$10 billion in annualized transaction volume'; BVNK's own Series B blog and Tech.eu give only payments-volume growth (200% YoY). Sifted's BVNK profile is paywalled (text obfuscated) and dated Sep 2022 anyway. Search budget exhausted after 6 searches on this row."
private-rounds.csv,calendly-2021-01,calendly,Calendly,2021-01,Series B (primary + secondary),"trailing FY2020 subscription revenue, approximate",70.0,NET_REVENUE,LTM,42.9,https://techcrunch.com/2021/01/26/how-atlantas-calendly-turned-a-scheduling-nightmare-into-a-3b-startup/,100,GROWING,THIRD_PARTY_DATED,https://siliconangle.com/2021/01/26/cloud-scheduling-startup-calendly-raises-350m-3b-valaution/,"In 2020 the company doubled its subscription revenue to $70 million, with more than 10 million people using the platform each month.",
private-rounds.csv,calm-2019-07,calm,Calm,2019-07,,Annual revenue run-rate at 2019-02-06,150.000,ARR_RUNRATE,RUN_RATE,6.67,https://www.cnbc.com/2019/07/01/calm-raises-27-million-at-1-billion-valuation.html,300,HYPER,DISCLOSED,https://beautymatter.com/articles/calm-adds-another-27-million-extending-a-series-b-funding-round,Calm quadrupled revenue in 2018 to $80MM from $20MM and is now a profitable business.,
private-rounds.csv,calm-2019-02,calm,Calm,2019-02,,Annual revenue run-rate at pricing,150.000,ARR_RUNRATE,RUN_RATE,6.67,https://www.globenewswire.com/news-release/2019/02/06/1711311/0/en/Calm-Raises-88M-Becomes-First-Mental-Health-Unicorn.html,300,HYPER,DISCLOSED,https://www.globenewswire.com/news-release/2019/02/06/1711311/0/en/Calm-Raises-88M-Becomes-First-Mental-Health-Unicorn.html,"The company quadrupled revenue in 2018, is currently on a $150 million annual revenue run rate",
private-rounds.csv,canva-2025-08,canva,Canva,2025-08,Employee share sale / secondary,Annualized revenue,3300.0,ARR_RUNRATE,RUN_RATE,12.7,https://finance.yahoo.com/news/canva-begins-employee-stock-sale-034229058.html,41.6,MATURE,DERIVED,https://www.capitalbrief.com/article/canva-revenue-climbs-50-in-just-over-a-year-amid-enterprise-growth-f8198e36-872a-449f-afec-4c94a8888664/,"Canva co-founder Cliff Obrecht says the design giant's annualised revenue now sits at USD3.3 billion ($5.1 billion), up 50% from the USD2.2 billion the company reported in May last year.",
private-rounds.csv,canva-2024-05,canva,Canva,2024-04,Secondary share sale,"annualised revenue (> threshold), company-published",2200.0,NET_REVENUE,RUN_RATE,11.8,https://www.canva.com/newsroom/news/canva-create-2024/,,,,,,"Bound row (revenue is '> threshold'), so only a directly stated growth rate is acceptable. No fetched page from around April-May 2024 states a year-on-year growth rate for Canva's annualised revenue. Row's revenue_source_url (canva.com/newsroom/news/canva-create-2024/) returns 404; the same announcement on BusinessWire gives only the $2.3B level. CNBC Disruptor 50 page returned 403."
private-rounds.csv,carta-2021-08,carta,Carta,2021-08,,ARR / annual revenue,150.000,ARR,RUN_RATE,49.33,https://carta.com/blog/series-g/,73.2,MATURE,THIRD_PARTY_DATED,https://news.fintech.io/post/102gq9u/revenue-climbs-at-carta-a-vc-favorite-now-valued-at-6-9-billion-after-private-s,"the company's annual recurring revenue, or customer commitments to buy its software over the next 12 months, is currently around $150 million, up from $50 million two years ago",
private-rounds.csv,chainalysis-2022-05,chainalysis,Chainalysis,2022-05,,ARR,190.000,ARR,RUN_RATE,45.26,https://www.chainalysis.com/blog/series-f/,,,,,,"No round-time source states company-wide ARR growth. The Series F announcement (chainalysis.com/blog/series-f, 12 May 2022) gives only customer-count growth ('Increased its customer count by 75%', 'Doubled its private sector customer base and tripled its financial services customer base', 'Increased the number of customers that account for more than $100k in annual recurring revenue by 75% to 150 customers') and a regional statement ('Asia Pacific in particular experiencing a breakout year in 2021 and more than doubling revenue and customer count'). TechCrunch (10 May 2022) and Euronews/Reuters (12 May 2022) repeat the customer metrics and valuation only."
private-rounds.csv,chainalysis-2021-06,chainalysis,Chainalysis,2021-06,,ARR,100.000,ARR,RUN_RATE,42.00,https://www.chainalysis.com/blog/series-e/,100,GROWING,DISCLOSED,https://www.cnbc.com/2021/03/26/chainalysis-doubles-valuation-to-2-billion-with-benioff-backing.html,Chainalysis said its annual recurring revenue more than doubled over the past year — without disclosing an exact sum — while its client base has also doubled.,
private-rounds.csv,checkoutcom-2023-12,checkoutcom,Checkout.com,2023-12,,UK entity revenue,212.000,GROSS_REVENUE,LTM,44.34,https://sifted.eu/articles/checkout-com-300m-losses-2023,-14,MATURE,THIRD_PARTY_DATED,https://paymentexpert.com/2025/01/03/checkout-com-2023-losses-revenue/,"Checkout.com made revenue of US$212.2m in 2023, a decline of 14% on corresponding 2022 revenue of $246.3m.",
private-rounds.csv,chime-2024-04,chime,Chime,2024-04,,FY2024 revenue,1673.000,GROSS_REVENUE,LTM,9.56,https://www.forbes.com/sites/jeffkauflin/2024/05/03/exclusive-the-inside-story-of-chime-americas-biggest-digital-bank/,30.9,MATURE,THIRD_PARTY_DATED,https://www.sec.gov/Archives/edgar/data/1795586/000162828025025059/chimefinancialinc-sx1wq1da.htm,"Year Ended December 31, 2023 2024 (in thousands, except percentages) ... Revenue $ 1,278,455 $ 1,673,269",
private-rounds.csv,chime-2021-08,chime,Chime,2021-08,,Annual revenue,950.000,GROSS_REVENUE,LTM,26.32,https://techcrunch.com/2021/08/13/chime-raises-750m-at-a-25b-valuation/,200,GROWING,THIRD_PARTY_DATED,https://www.cnbc.com/2021/08/13/chime-earns-big-valuation-jump-in-latest-financing-nears-ipo.html,the San Francisco-based company more than tripled its transaction volume and revenue last year.,
private-rounds.csv,cityblock-health-2021-09,cityblock-health,Cityblock Health,2021-09,Series D / late-stage round,RUN_RATE,400.0,ARR_RUNRATE,RUN_RATE,14.25,https://www.forbes.com/sites/katiejennings/2021/03/29/cityblock-health-gets-192-million-funding-boost-to-turbocharge-care-for-low-income-patients/,100,GROWING,DISCLOSED,https://www.fiercehealthcare.com/practices/cityblock-health-raises-another-mega-round-cash-banking-a-reported-400m,"The company reports that its members have seen reductions in in-patient hospital admission rates and improvements in quality outcomes, keeping people healthier and driving down costs across the board while more than doubling membership and revenue year over year.",
private-rounds.csv,cohere-2023-06,cohere,Cohere,2023-06,,Annual revenue / ARR proxy,22.000,ARR,RUN_RATE,95.45,https://techcrunch.com/2023/06/08/ai-startup-cohere-now-valued-at-over-2-1b-raises-270m/,,,,,,"Row's revenue_source_url (TechCrunch, 8 Jun 2023) contains no revenue, ARR or growth figure at all. Cohere blog URLs for the Series C (cohere.com/blog/series-c, txt.cohere.com/series-c) return 404; Reuters is blocked for fetching. Web search budget was exhausted before further sources could be located."
private-rounds.csv,consensys-2022-03,consensys,ConsenSys,2022-03,Series D,REVENUE,100.0,GROSS_REVENUE,LTM,70.0,https://techcrunch.com/2022/03/15/metamask-parent-company-consensys-raises-series-d-at-7b-valuation/,,,,,,"No source states ConsenSys' year-on-year revenue growth. The round source (TechCrunch, 15 Mar 2022) says only that the company 'booked ""nine figures"" in revenue in 2021'; the Business Wire press release (15 Mar 2022) gives valuation doubling and MetaMask MAU growth ('a 42% increase in 4 months') but no revenue figure or growth. Sacra (Apr 2022) gives product-level MetaMask swap-fee figures only."
private-rounds.csv,contentsquare-2022-07,contentsquare,Contentsquare,2022-07,,ARR / annual revenue,200.000,ARR,RUN_RATE,28.00,https://contentsquare.com/press/contentsquare-raises-600-million/,100,GROWING,DISCLOSED,https://contentsquare.com/press/600m-growth-investment/,"""Exponential growth"": with several hundreds of million dollars in annual recurring revenue (ARR) and a year-on-year revenue growth rate over 100%",
private-rounds.csv,creditas-2022-01,creditas,Creditas,2022-01,Series F,approximately US$200 million in annualized revenue for 2021,200.000,ARR_RUNRATE,RUN_RATE,24.00,https://www.creditas.com/ir/non-regulatory/creditas-announces-usd-260-million-series-f-fundraising-round/,233,HYPER,DISCLOSED,https://techcrunch.com/2022/01/25/brazilian-fintech-creditas-gets-260m-at-a-4-8b-valuation-and-a-new-investor-in-fidelity-after-revenue-jumps-in-2021/,"In the third quarter of 2021, Creditas notched US$46.8 million in revenue – up 233% from $14 million in the 2020 third quarter. ... Founder and CEO Sergio Furio projects annualized revenue of about $200 million for 2021.",
private-rounds.csv,databricks-2023-09,databricks,Databricks,2023-09,Series I,ARR / revenue run-rate,1500.0,ARR_RUNRATE,RUN_RATE,28.7,https://techcrunch.com/2023/09/14/databricks-raises-500m-more-boosting-valuation-to-43b-despite-late-stage-gloom/,50,MATURE,DISCLOSED,https://www.databricks.com/company/newsroom/press-releases/databricks-raises-series-i-investment-43b-valuation,Crossed $1.5B revenue run rate at over 50% revenue year-over-year growth,
private-rounds.csv,deel-2025-10,deel,Deel,2025-10,Series E,run-rate revenue (> threshold),1000.0,ARR_RUNRATE,RUN_RATE,17.3,https://www.deel.com/blog/new-investment-valuation/,75,MATURE,DISCLOSED,https://www.businesswire.com/news/home/20250602672874/en/Deel-Surpasses-%241-Billion-Run-Rate-Signaling-a-New-Era-in-Global-HR,"Deel crossed $1 billion run rate in Q1 2025 and has continued to grow in April & May ... It has achieved 75% year on year revenue growth, April 2024-2025.",
private-rounds.csv,deel-2022-05,deel,Deel,2022-05,Series D extension,ARR,295.000,ARR,RUN_RATE,40.68,https://www.deel.com/blog/series-d-extension/,417.5,HYPER,DISCLOSED,https://techcrunch.com/2023/01/23/remote-work-revolution-helps-deel-reach-295m-in-arr/,Deel reached $295 million in annual recurring revenue (ARR) by the end of 2022 ... That's up 417.5% from $57 million in ARR achieved at the end of 2021. ... Deel says it calculates ARR as monthly recurring SaaS revenues x 12.,
private-rounds.csv,dehaat-2022-10,dehaat,DeHaat,2022-10,Series E first tranche,REVENUE,154.3,GROSS_REVENUE,LTM,4.5,https://economictimes.indiatimes.com/tech/startups/agritechs-trim-teams-rework-business-models-in-funding-winter/articleshow/97012050.cms,255.6,HYPER,DERIVED,https://entrackr.com/2022/11/dehaat-becomes-top-revenue-generating-agritech-startup-in-fy22/ | https://entrackr.com/2022/04/dehaats-revenue-nears-rs-360-cr-in-fy21-losses-surge-over-3x/,"The Patna-based company's scale also soared 3.6X to Rs 1,274 crore, as per the annual financial statement with the Registrar of Companies. ... Dehaat's revenue from operations surged by 186.2% to Rs 358.3 crore during FY21 from Rs 125.2 crore in FY20",
private-rounds.csv,delhivery-2021-05,delhivery,Delhivery,2021-05,"Series H, pre-IPO",Revenue from operations,502.3,NET_REVENUE,LTM,5.97,https://entrackr.com/2021/11/delhivery-files-drhp-to-raise-rs-7460-cr-via-ipo/,31.1,MATURE,DERIVED,https://entrackr.com/2021/11/delhivery-files-drhp-to-raise-rs-7460-cr-via-ipo/,"Delhivery Limited reported a 31% jump in its operating revenue of Rs 3,646.5 crore in FY21 from Rs 2,780.5 crore in the previous fiscal, according to the DRHP.",
private-rounds.csv,devoted-health-2021-10,devoted-health,Devoted Health,2021-10,Series D,REVENUE,247.3,GROSS_REVENUE,LTM,51.4,https://medcitynews.com/2021/10/devoted-health-raises-1-1b-sending-valuation-soaring-past-12b/,128,GROWING,THIRD_PARTY_DATED,https://medcitynews.com/2021/10/devoted-health-raises-1-1b-sending-valuation-soaring-past-12b/,"Devoted Health generated $247.3 million in revenues during the first six months of 2021, a 128% jump over the same period in 2020.",
private-rounds.csv,discord-2021-09,discord,Discord,2021-09,Series I,REVENUE,130.0,GROSS_REVENUE,LTM,115.4,https://www.spglobal.com/market-intelligence/en/news-insights/articles/2021/3/discord-could-be-microsoft-s-10b-key-to-social-gaming-63316092,188.9,GROWING,DERIVED,https://gamesbeat.com/discord-exploring-sale-that-could-be-worth-more-than-10-billion/,"The Wall Street Journal reported earlier this month that in 2020 Discord generated $130 million in revenue, up from nearly $45 million in 2019.",
private-rounds.csv,dlocal-2021-04,dlocal,dLocal,2021-04,Late-stage private round,Total revenues,104.1,NET_REVENUE,LTM,48.0,https://www.sec.gov/Archives/edgar/data/1846832/000095010321006779/dp150583_f1.htm,88.4,GROWING,DISCLOSED,https://www.sec.gov/Archives/edgar/data/1846832/000095010321006779/dp150583_f1.htm,"Our total revenues were US$40.3 million and US$18.0 million for the three months ended March 31, 2021 and 2020, respectively, and US$104.1 million and US$55.3 million for 2020 and 2019, respectively, representing a growth rate of 123.7% when comparing the three months ended March 31, 2021 to the three months ended March 31, 2020 and a growth rate of 88.4% when comparing 2020 and 2019.",
private-rounds.csv,doctolib-2022-03,doctolib,Doctolib,2022-03,Equity and debt financing,REVENUE,181.3,GROSS_REVENUE,LTM,32.0,https://scanfacture.fr/entreprise/doctolib-794598813,69.8,MATURE,THIRD_PARTY_DATED,https://www.pappers.fr/entreprise/doctolib-794598813,"181 M ... 69,8",
private-rounds.csv,dream-sports-2021-11,dream-sports,Dream Sports,2021-11,Funding round,Revenue from operations,341.900,GROSS_REVENUE,LTM,23.40,https://www.dreamsports.group/newsroom/dream11-turned-fantasy-gaming-into-reality-now-its-eyeing-a-diversified-sports-tech-future/,53,MATURE,THIRD_PARTY_DATED,https://entrackr.com/2022/04/dream11-posts-rs-327-cr-profit-in-fy21-revenue-grows-53/ | https://www.dreamsports.group/newsroom/dream11-total-income-zooms-56-39-in-fy21/,"Dream11's revenue from operations grew by 53% to Rs 2,554.4 crore ($340 million) during the fiscal ended in March 2021 as compared to Rs 1,670.2 crore earned in FY20, according to the company's annual financial statements filed with RoC. ... Revenue from operations has jumped 53% to Rs 2551.59 crore from Rs 1670.16 crore in the previous year.",
private-rounds.csv,egym-2023-07,egym,EGYM,2023-07,Series F,REVENUE,119.8,GROSS_REVENUE,LTM,5.01,https://techcrunch.com/2023/07/05/egym-the-munich-based-smart-fitness-startup-raises-225m-from-jared-kushners-affinity-partners/,70,MATURE,DISCLOSED,https://techcrunch.com/2023/07/05/egym-the-munich-based-smart-fitness-startup-raises-225m-from-jared-kushners-affinity-partners/,"The business brought in $130 million in revenues in 2022, growing 70% year-over-year.",
private-rounds.csv,elasticrun-2022-02,elasticrun,ElasticRun,2022-02,Series E,REVENUE,144.8,GROSS_REVENUE,LTM,10.36,https://www.business-standard.com/article/companies/b2b-e-commerce-startup-elasticrun-raises-330-mn-at-1-5-bn-valuation-122021700710_1.html,114,GROWING,THIRD_PARTY_DATED,https://entrackr.com/2022/03/softbank-backed-unicorn-elasticrun-crosses-rs-1000-cr-revenue-in-fy21/,"ElasticRun's revenue from operations jumped 2.14X to Rs 1,081 crore in FY21 from Rs 505 crore during FY20.",
private-rounds.csv,enpal-2023-01,enpal,Enpal,2023-01,Series D,REVENUE,400.0,GROSS_REVENUE,LTM,5.5,https://uk.investing.com/news/stock-market-news/german-renewables-firm-enpal-hits-24-billion-valuation-with-new-funding-round-2875460,277,HYPER,DISCLOSED,https://www.corporate.enpal.com/pressemitteilungen/enpal-grows-by-277-percent-in-2022-and-reaches-415-million-euros-in-revenue,"Enpal almost quadrupled its sales from EUR 110 million in 2021 to EUR 415 million in 2022. ... Enpal thus achieved growth of 277 percent compared to the previous year. ... In 2022, the energy company posted record sales of EUR 415 million in the operating subgroup.",
private-rounds.csv,epic-games-2021-04,epic-games,Epic Games,2021-04,Funding round,REVENUE,5100.0,GROSS_REVENUE,LTM,5.63,https://www.theinformation.com/briefings/e50210,21.4,MATURE,DERIVED,https://www.techmeme.com/210503/p31 | https://www.statista.com/statistics/1234106/epic-games-annual-revenue,"Court docs: Epic's total gross revenue was $5.6B in 2018 and $4.2B in 2019, with the vast majority of revenue coming from Fortnite ... 2018: $5.7 billion 2019: $4.2 billion 2020: $5.1 billion ... up from 5.1 billion U.S. dollars in 2020",
