# Fairway peer set batch 1. Source: 202060822_Software Comps Screening Review_v3.xlsx, sheet "Software Screening", rows 9-188.
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set: a row in another currency is an error to fix, not a column to record.
# decision: KEEP feeds the peer engine (147). EXCLUDE (24) and YOUR CALL (9) do not. Justifications: claude/Fairway_peer_data_batch1_review.md
# nrr_pct is not comparable across rows as printed - read nrr_metric and nrr_scope before using it.
row,company_name,exchange_ticker,country,archetype,business_model,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,recurring_pct,nrr_pct,nrr_approx,nrr_metric,nrr_scope,decision,category
22,"AppFolio, Inc.",NASDAQGM:APPF,United States,Vertical Software,B2B; SaaS; Property Tech,7948,7762,1220,778,6.4,10.0,18,,,,,,KEEP,Software
23,Appian Corporation,NASDAQGM:APPN,United States,Enterprise Applications,B2B; SaaS,2743,2871,895,686,3.2,4.2,19,,,,,,KEEP,Software
24,"Arteris, Inc.",NASDAQGM:AIP,United States,Enterprise Applications,B2C / Prosumer; Software / License,1174,1061,104,95,10.2,11.1,40,,,,,,EXCLUDE,Semiconductor IP
25,"Asana, Inc.",NYSE:ASAN,United States,Enterprise Applications,B2C / Prosumer; Software / License,2208,2032,877,786,2.3,2.6,9,,,,,,KEEP,Software
26,ATOSS Software SE,XTRA:AOF,Germany,Enterprise Applications,B2B; Software / License,1820,1689,267,205,6.3,8.2,12,,,,,,KEEP,Software
27,"Autodesk, Inc.",NASDAQGS:ADSK,United States,Enterprise Applications,B2B; SaaS,53594,53009,8395,7771,6.3,6.8,15,,,,,,KEEP,Software
28,"AvePoint, Inc.",NASDAQGS:AVPT,United States,Cybersecurity,B2B; SaaS,2829,2438,560,420,4.4,5.8,23,,,,,,KEEP,Software
29,"Backblaze, Inc.",NASDAQGM:BLZE,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,978,1011,192,151,5.3,6.7,19,,103,0,Net revenue retention,"30 Jun 2026; total company. B2 Cloud Storage 113%, Computer Backup 94%",KEEP,Software
30,"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,Enterprise Applications,B2B; Software / License,11504,12622,1782,1463,7.1,8.6,14,,,,,,KEEP,Software
31,"BigBear.ai Holdings, Inc.",NYSE:BBAI,United States,Enterprise Applications,B2B; Software / License,1544,1248,153,36,8.2,34.3,9,,,,,,EXCLUDE,Services contractor
32,"BILL Holdings, Inc.",NYSE:BILL,United States,Enterprise Applications,B2B; SaaS,4078,4038,1809,1517,2.2,2.7,10,,,,,,KEEP,Software
33,"Blackbaud, Inc.",NASDAQGS:BLKB,United States,Vertical Software,B2B; Software / License; Nonprofit Tech,2125,3248,1205,739,2.7,4.4,4,,,,,,KEEP,Software
34,BlackBerry Limited,TSX:BB,France,Cybersecurity,B2B; Software / License,3158,3041,2410,1189,1.3,2.6,-3,,,,,,EXCLUDE,Data integrity
35,"BlackLine, Inc.",NASDAQGS:BL,United States,Enterprise Applications,B2B; SaaS,1850,2037,806,643,2.5,3.2,10,95,,,,,KEEP,Software
36,"Blend Labs, Inc.",NYSE:BLND,United States,Vertical Software,B2C / Prosumer; SaaS; Mortgage Tech,360,308,132,100,2.3,3.1,4,,,,,,KEEP,Software
37,"Box, Inc.",NYSE:BOX,United States,Cloud & Infrastructure Software,B2B; SaaS,4559,4646,1306,1057,3.6,4.4,9,,,,,,KEEP,Software
38,"Braze, Inc.",NASDAQGS:BRZE,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,3498,3194,933,639,3.4,5.0,23,,,,,,KEEP,Software
39,Bytes Technology Group plc,LSE:BYIT,United Kingdom,Enterprise Applications,B2B; SaaS,1305,1171,327,244,3.6,4.8,8,,,,,,EXCLUDE,Reseller
40,"C3.ai, Inc.",NYSE:AI,United States,"Data, AI & Developer Tools",B2B; Software / License,1601,1084,224,106,4.8,10.3,-10,,,,,,KEEP,Software plus services
41,"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,Enterprise Applications,B2B; Software / License,87856,88929,6687,5861,13.3,15.2,20,,,,,,KEEP,Software
42,CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCCS,United States,Vertical Software,B2B; SaaS; Insurance / Auto Tech,4394,5647,1212,920,4.7,6.1,10,,,,,,KEEP,Software
43,Cerence Inc.,NASDAQGS:CRNC,United States,Enterprise Applications,B2B; Software / License,365,424,278,201,1.5,2.1,27,,,,,,KEEP,Software
44,Cerillion Plc,AIM:CER,United Kingdom,Enterprise Applications,B2B; SaaS,385,347,76,60,4.6,5.8,17,,,,,,KEEP,Software
45,"Clear Secure, Inc.",NYSE:YOU,United States,Enterprise Applications,B2C / Prosumer; SaaS,4455,3642,1187,1021,3.1,3.6,24,,,,,,EXCLUDE,Consumer service with physical operations
46,"Cloudflare, Inc.",NYSE:NET,United States,Cybersecurity; Cloud & Infrastructure Software,B2C / Prosumer; SaaS,104381,103748,3259,2476,31.8,41.9,34,,120,0,Dollar-based net retention,"Quarter ended 30 Jun 2026; existing paying customers, excluding professional services",KEEP,Software
47,"Commvault Systems, Inc.",NASDAQGS:CVLT,United States,Cybersecurity,B2B; Software / License,5546,5534,1337,1088,4.1,5.1,11,,,,,,KEEP,Software
48,"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,Communications & Customer Engagement,B2C / Prosumer; SaaS,710,1177,366,293,3.2,4.0,3,,,,,,KEEP,Software
49,Constellation Software Inc.,TSX:CSU,Canada,Enterprise Applications,B2B; SaaS,46806,49859,14956,11531,3.3,4.3,19,,,,,,KEEP,Software
50,Coveo Solutions Inc.,TSX:CVO,Canada,"Data, AI & Developer Tools",B2B; SaaS,304,212,167,131,1.3,1.6,9,,103,0,Net expansion rate,"31 Mar 2026; core platform SaaS ACV, excluding Qubit",KEEP,Software
51,"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,Cybersecurity,B2B; SaaS,195455,191765,6240,4860,30.7,39.5,24,,,,,,KEEP,Software
52,"Datadog, Inc.",NASDAQGS:DDOG,United States,"Data, AI & Developer Tools",B2B; Software / License,84605,80898,4935,3990,16.4,20.3,32,,,,,,KEEP,Software
53,"Digital Turbine, Inc.",NASDAQGM:APPS,United States,Enterprise Applications,B2B; Software / License,1315,1629,675,322,2.4,5.1,19,,,,,,YOUR CALL,Distribution rather than software
54,"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,Cloud & Infrastructure Software,B2B; SaaS,13597,14808,1430,883,10.4,16.8,31,,101,0,Net dollar retention,Q1 2026; IaaS and PaaS/SaaS customers,KEEP,Software
55,Docebo Inc.,TSX:DCBO,Canada,Vertical Software,B2B; SaaS; HR Tech / Learning,617,665,289,233,2.3,2.9,14,,,,,,KEEP,Software
56,"DocuSign, Inc.",NASDAQGS:DOCU,United States,Enterprise Applications,B2B; Software / License,11839,11208,3561,2904,3.1,3.9,9,,,,,,KEEP,Software
57,"Dolby Laboratories, Inc.",NYSE:DLB,United States,Enterprise Applications,B2B; SaaS,6114,5426,1457,1304,3.7,4.2,5,,,,,,EXCLUDE,IP licensing
58,"Dropbox, Inc.",NASDAQGS:DBX,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,7495,10357,2506,2057,4.1,5.0,0,,,,,,KEEP,Software
59,"Duos Technologies Group, Inc.",NASDAQCM:DUOT,United States,Enterprise Applications,B2B; Software / License,325,213,121,41,1.8,5.2,86,,,,,,EXCLUDE,Hardware
60,"Dynatrace, Inc.",NYSE:DT,United States,Cloud & Infrastructure Software,B2B; Software / License,14248,13251,2397,2015,5.5,6.6,16,,,,,,KEEP,Software
61,Elastic N.V.,NYSE:ESTC,Netherlands,"Data, AI & Developer Tools; Cloud & Infrastructure Software",B2B; SaaS,8934,8155,1995,1556,4.1,5.2,15,,112,1,Net expansion rate,30 Apr 2026; trailing-12-month weighted average based on annualised spend,KEEP,Software
62,Enghouse Systems Limited,TSX:ENGH,Canada,Enterprise Applications,B2B; SaaS,681,489,339,215,1.4,2.3,-4,,,,,,KEEP,Software
63,EverCommerce Inc.,NASDAQGS:EVCM,United States,Enterprise Applications,B2B; SaaS,1703,2103,628,488,3.3,4.3,4,,94,1,Annualised net revenue retention,Quarter ended 30 Jun 2026; recurring and re-occurring revenue,KEEP,Software
64,F-Secure Oyj,HLSE:FSECURE,Finland,Cybersecurity,B2C / Prosumer; Software / License,412,575,187,158,3.1,3.6,6,,,,,,KEEP,Software
65,Fair Isaac Corporation,NYSE:FICO,United States,"Data, AI & Developer Tools",B2C / Prosumer; SaaS,25327,30676,2827,2299,10.9,13.3,28,,,,,,KEEP,Software
66,"Fastly, Inc.",NASDAQGS:FSLY,United States,Cloud & Infrastructure Software,B2B; Software / License,3975,4035,784,472,5.1,8.5,21,,,,,,KEEP,Software
67,"Figma, Inc.",NYSE:FIG,United States,"Data, AI & Developer Tools",B2B; SaaS,14445,12845,1635,1429,7.9,9.0,41,,,,,,KEEP,Software
68,FINEOS Corporation Holdings plc,ASX:FCL,Ireland,Vertical Software,B2B; Software / License; Insurance Tech,574,533,181,138,2.9,3.9,7,,,,,,KEEP,Software
69,"Five9, Inc.",NASDAQGM:FIVN,United States,Communications & Customer Engagement,B2B; SaaS,2447,2636,1329,836,2.0,3.2,11,94,,,,,KEEP,Software
70,"Fortinet, Inc.",NASDAQGS:FTNT,United States,Cybersecurity,B2B; Software / License,112632,109124,8517,6902,12.8,15.8,20,,,,,,KEEP,Software
71,Freshworks Inc.,NASDAQGS:FRSH,United States,Enterprise Applications,B2B; SaaS,3387,2757,1031,887,2.7,3.1,16,,,,,,KEEP,Software
72,GB Group plc,LSE:GBG,United Kingdom,Cybersecurity,B2B; Software / License,488,596,399,281,1.5,2.1,6,,,,,,KEEP,Software
73,Gen Digital Inc.,NASDAQGS:GEN,United States,Cybersecurity,B2C / Prosumer; Software / License,17317,24960,5519,4623,4.5,5.4,9,,,,,,KEEP,Software
74,GitLab Inc.,NASDAQGS:GTLB,United States,"Data, AI & Developer Tools",B2B; Software / License,7038,5727,1155,1032,5.0,5.5,18,90,,,,,KEEP,Software
75,"Gloo Holdings, Inc.",NASDAQGS:GLOO,United States,Enterprise Applications,B2B; SaaS,307,338,217,57,1.6,5.9,110,,,,,,EXCLUDE,Revenue is not software
76,GoDaddy Inc.,NYSE:GDDY,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,12294,14933,5368,3409,2.8,4.4,6,,,,,,KEEP,Software
77,Gorilla Technology Group Inc.,NASDAQ:GRRR,United Kingdom,Enterprise Applications,B2B; Software / License,444,360,253,94,1.4,3.8,96,,,,,,EXCLUDE,Hardware and integration
78,"Guidewire Software, Inc.",NYSE:GWRE,United States,Vertical Software,B2B; SaaS; Insurance Tech,15751,15706,1636,1057,9.6,14.9,24,,,,,,KEEP,Software
79,"HubSpot, Inc.",NYSE:HUBS,United States,Communications & Customer Engagement,B2B; SaaS,11968,10854,3930,3350,2.8,3.2,18,,,,,,KEEP,Software
80,"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,Enterprise Applications,B2B; Software / License,301,537,225,152,2.4,3.5,1,,,,,,KEEP,Software
81,init innovation in traffic systems SE,XTRA:IXX,Germany,Enterprise Applications,B2B; Software / License,591,612,480,168,1.3,3.6,12,,,,,,EXCLUDE,Hardware and integration
82,innoscripta SE,XTRA:1INN,Germany,Enterprise Applications,B2B; SaaS,1009,943,174,167,5.4,5.7,44,,,,,,KEEP,Software
83,"Intapp, Inc.",NASDAQGS:INTA,United States,Vertical Software,B2B; SaaS; Legal / Professional Services Tech,3164,3024,659,517,4.6,5.8,15,,,,,,KEEP,Software
84,Intuit Inc.,NASDAQGS:INTU,United States,Enterprise Applications,B2C / Prosumer; SaaS,100388,100508,23065,18851,4.4,5.3,14,,,,,,KEEP,Software
85,IONOS Group SE,XTRA:IOS,Germany,Cloud & Infrastructure Software,B2B; SaaS,5338,6300,1720,1086,3.7,5.8,0,,,,,,KEEP,Software
86,IVU Traffic Technologies AG,XTRA:IVU,Germany,Enterprise Applications,B2B; Software / License,488,425,188,153,2.3,2.8,7,,,,,,KEEP,Software
87,JFrog Ltd.,NASDAQGS:FROG,United States,"Data, AI & Developer Tools",B2B; SaaS,11360,10550,703,585,15.0,18.0,24,,121,0,Net dollar retention,30 Jun 2026; four-quarter average based on contracted ARR,KEEP,Software
88,Kinaxis Inc.,TSX:KXS,Canada,Vertical Software,B2C / Prosumer; SaaS; Supply Chain Software,3549,3283,670,432,4.9,7.6,17,,,,,,KEEP,Software
89,"Klaviyo, Inc.",NYSE:KVYO,United States,Communications & Customer Engagement,B2C / Prosumer; SaaS,5219,4500,1676,1273,2.7,3.5,26,,,,,,KEEP,Software
90,Kontron AG,XTRA:KTN,Austria,Enterprise Applications,B2B; Software / License,1570,1955,1982,865,1.0,2.3,-7,,,,,,EXCLUDE,Hardware manufacturer
91,Lectra SA,ENXTPA:LSS,France,Enterprise Applications,B2B; SaaS,984,1087,596,432,1.8,2.5,-3,,,,,,KEEP,Software
92,"Life360, Inc.",ASX:360,United States,Enterprise Applications,B2B; SaaS,3625,3472,748,585,4.6,5.9,38,,,,,,YOUR CALL,Consumer subscription with hardware
93,Lightspeed Commerce Inc.,TSX:LSPD,United States,Enterprise Applications,B2C / Prosumer; SaaS,1370,1018,1290,556,0.8,1.8,4,,,,,,KEEP,Pass-through revenue
94,"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,"Data, AI & Developer Tools",B2C / Prosumer; Software / License,2285,1947,912,661,2.1,2.9,10,,,,,,KEEP,Software
95,Lumine Group Inc.,TSXV:LMN,Canada,Enterprise Applications,B2B; Software / License,4467,4545,1207,,3.8,,39,,,,,,KEEP,Software
96,"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,Vertical Software,B2C / Prosumer; Software / License; Supply Chain Software,12510,12378,1208,731,10.3,16.9,8,,,,,,KEEP,Software
97,Materialise NV,NASDAQGS:MTLS,Belgium,Enterprise Applications,B2B; Software / License,385,301,324,185,0.9,1.6,2,,,,,,YOUR CALL,Software plus manufacturing bureau
98,Mensch und Maschine Software SE,XTRA:MUM,Germany,Enterprise Applications,B2B; Software / License,715,769,302,230,2.6,3.3,8,,,,,,KEEP,Software
99,Microsoft Corporation,NASDAQGS:MSFT,United States,Enterprise Applications,B2C / Prosumer; SaaS,3588321,3632791,391079,265199,9.3,13.7,19,,,,,,KEEP,Software
100,"Mitek Systems, Inc.",NASDAQCM:MITK,United States,Enterprise Applications,B2B; Software / License,837,794,209,178,3.8,4.4,12,,,,,,KEEP,Software
101,"MongoDB, Inc.",NASDAQGM:MDB,United States,"Data, AI & Developer Tools; Cloud & Infrastructure Software",B2B; Software / License,34652,32284,3078,2275,10.5,14.2,21,97,121,0,Net ARR expansion rate,30 Apr 2026; existing-customer ARR,KEEP,Software
102,"N-able, Inc.",NYSE:NABL,United States,Cybersecurity,B2B; SaaS,686,1006,554,450,1.8,2.2,6,,106,1,Annual dollar-based net revenue retention,TTM ended 30 Jun 2026; subscription products,KEEP,Software
103,NCC Group plc,LSE:NCC,United Kingdom,Cybersecurity,B2C / Prosumer; SaaS,519,584,370,163,1.6,3.6,-7,,,,,,EXCLUDE,Consulting
104,"nCino, Inc.",NASDAQGS:NCNO,United States,Vertical Software,B2C / Prosumer; SaaS; Banking Tech,2259,2497,658,440,3.8,5.7,9,,112,0,ACV net retention,FY2026; existing-customer annual contract value,KEEP,Software
105,NCR Voyix Corporation,NYSE:VYX,United States,Vertical Software,B2C / Prosumer; Software / License; Retail Tech,1092,2167,2143,522,1.0,4.2,-17,,,,,,EXCLUDE,Hardware and services
106,Nebius Group N.V.,NASDAQGS:NBIS,Netherlands,Enterprise Applications,B2C / Prosumer; Software / License,60063,62204,7007,4590,8.9,13.6,509,,,,,,EXCLUDE,Compute infrastructure
107,Nemetschek SE,XTRA:NEM,United States,Enterprise Applications,B2B; SaaS,138269,130907,27046,17169,4.8,7.6,20,,,,,,EXCLUDE,Data integrity
108,"Netskope, Inc.",NASDAQGS:NTSK,United States,Cybersecurity,B2B; SaaS,5861,5504,925,693,5.9,7.9,26,,,,,,KEEP,Software
109,NextNav Inc.,NASDAQCM:NN,United States,Enterprise Applications,B2B; SaaS,2960,2744,4,,748.6,,-8,,,,,,EXCLUDE,Spectrum asset
110,"Nutanix, Inc.",NASDAQGS:NTNX,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,18284,17799,3110,2735,5.7,6.5,12,,,,,,KEEP,Software
111,"Okta, Inc.",NASDAQGS:OKTA,United States,Cybersecurity,B2B; SaaS,23488,21310,3269,2665,6.5,8.0,10,,,,,,KEEP,Software
112,OneSpan Inc.,NASDAQCM:OSPN,United States,Cybersecurity,B2B; SaaS,580,549,253,186,2.2,3.0,4,,,,,,KEEP,Software
113,"Ooma, Inc.",NYSE:OOMA,United States,Communications & Customer Engagement,B2C / Prosumer; SaaS,605,656,331,204,2.0,3.2,21,,,,,,KEEP,Software
114,Open Text Corporation,NASDAQGS:OTEX,Canada,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,5855,10757,5161,3966,2.1,2.7,-1,,,,,,KEEP,Software
115,Opera Limited,NASDAQGS:OPRA,Norway,Enterprise Applications,B2B; SaaS,1686,1543,791,514,1.9,3.0,22,,,,,,KEEP,Software
116,Oracle Corporation,NYSE:ORCL,United States,Cloud & Infrastructure Software,B2B; SaaS,421903,557989,89337,59653,6.2,9.4,33,,,,,,KEEP,Software
117,Pagaya Technologies Ltd.,NASDAQCM:PGY,United States,Enterprise Applications,B2B; Software / License,1809,1470,1579,665,0.9,2.2,12,,,,,,EXCLUDE,Balance-sheet lender
118,"PagerDuty, Inc.",NYSE:PD,United States,Enterprise Applications,B2B; Software / License,950,931,497,428,1.9,2.2,1,,97,0,Dollar-based net retention,TTM ended 30 Apr 2026; all paid customers,KEEP,Software
119,Palantir Technologies Inc.,NASDAQGS:PLTR,United States,"Data, AI & Developer Tools",B2B; Software / License,432406,423319,10139,8385,41.8,50.5,86,,157,0,Net dollar retention,Q2 2026; TTM revenue from the prior-year customer cohort,KEEP,Software
120,"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,Cybersecurity,B2B; SaaS,291664,290683,13387,10241,21.7,28.4,24,,,,,,KEEP,Software
121,PAR Technology Corporation,NYSE:PAR,United States,Vertical Software,B2B; SaaS; Restaurant Tech,808,1161,544,242,2.1,4.8,15,,,,,,YOUR CALL,Hardware mix
122,Pegasystems Inc.,NASDAQGS:PEGA,United States,Enterprise Applications,B2C / Prosumer; Software / License,5517,5228,1960,1508,2.7,3.5,8,,,,,,KEEP,Software
123,Pexip Holding ASA,OB:PEXIP,Norway,Communications & Customer Engagement,B2B; Software / License,886,846,154,141,5.5,6.0,17,,,,,,KEEP,Software
124,Pinewood Technologies Group PLC,LSE:PINE,United States,Vertical Software,B2B; SaaS; Automotive Retail Tech,344,748,82,68,9.2,11.0,33,,,,,,KEEP,Software
125,Planisware SAS,ENXTPA:PLNW,France,Enterprise Applications,B2C / Prosumer; SaaS,2041,1829,276,206,6.6,8.9,11,,,,,,KEEP,Software
126,Presight AI Holding PLC,ADX:PRESIGHT,United Arab Emirates,Enterprise Applications,B2B; SaaS,5741,5308,1130,453,4.7,11.7,31,,,,,,EXCLUDE,"Systems integrator, and outside the screen geography"
127,"Procore Technologies, Inc.",NYSE:PCOR,United States,Vertical Software,B2B; SaaS; Construction Tech,9648,9059,1611,1349,5.6,6.7,15,,,,,,KEEP,Software
128,Progress Software Corporation,NASDAQGS:PRGS,United States,Enterprise Applications,B2B; SaaS,1819,3043,996,849,3.1,3.6,2,,,,,,KEEP,Software
129,PSI Software SE,XTRA:PSAN,Germany,Enterprise Applications,B2B; SaaS,812,887,367,,2.4,,8,,,,,,KEEP,Software
130,PTC Inc.,NASDAQGS:PTC,United States,Enterprise Applications,B2B; SaaS,16784,18040,2785,2344,6.5,7.7,5,,,,,,KEEP,Software
131,"Q2 Holdings, Inc.",NYSE:QTWO,United States,Vertical Software,B2C / Prosumer; Software / License; Banking Tech,3985,3920,927,538,4.2,7.3,12,83,,,,,KEEP,Hosting and services
132,Qt Group Oyj,HLSE:QTCOM,Finland,Enterprise Applications,B2C / Prosumer; Software / License,1029,1125,291,284,3.9,4.0,12,,,,,,KEEP,Software
133,Qualco Group S.A.,ATSE:QLCO,Greece,Enterprise Applications,B2B; Software / License,491,528,290,135,1.8,3.9,17,,,,,,KEEP,Software plus BPO
134,"Qualys, Inc.",NASDAQGS:QLYS,United States,Cybersecurity,B2B; SaaS,6296,5646,766,643,7.4,8.8,10,,,,,,KEEP,Software
135,"Rapid7, Inc.",NASDAQGM:RPD,United States,Cybersecurity,B2B; Software / License,799,1058,831,610,1.3,1.7,-2,,,,,,KEEP,Software
136,"Red Violet, Inc.",NASDAQGM:RDVT,United States,Enterprise Applications,B2C / Prosumer; Software / License,1142,1095,114,96,9.6,11.5,20,,,,,,KEEP,Software
137,Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,Enterprise Applications,B2B; Software / License,981,1022,357,259,2.9,4.0,788,,,,,,EXCLUDE,No operating history at this scale
138,"Rimini Street, Inc.",NASDAQGM:RMNI,United States,Enterprise Applications,B2B; Software / License,490,433,454,275,1.0,1.6,6,,,,,,KEEP,Software
139,"RingCentral, Inc.",NYSE:RNG,United States,Communications & Customer Engagement,B2B; Software / License,5596,6649,2699,2086,2.5,3.2,5,96,,,,,KEEP,Software
140,Riskified Ltd.,NYSE:RSKD,United States,Enterprise Applications,B2C / Prosumer; Software / License,779,579,429,222,1.3,2.6,19,,,,,,KEEP,Loss absorption in cost of revenue
141,"Roper Technologies, Inc.",NASDAQGS:ROP,United States,Enterprise Applications,B2B; SaaS,40726,51681,8825,6102,5.9,8.5,13,,,,,,YOUR CALL,Diversified conglomerate
142,"Rubrik, Inc.",NYSE:RBRK,United States,Cybersecurity,B2C / Prosumer; SaaS,20601,19999,1718,1399,11.6,14.3,28,,120,1,Average subscription dollar-based net retention,"30 Apr 2026; subscription ARR, excluding perpetual-licence maintenance",KEEP,Software
143,"SailPoint, Inc.",NASDAQGS:SAIL,United States,Cybersecurity,B2B; SaaS,10572,10200,1328,1030,7.7,9.9,19,,,,,,KEEP,Software
144,"Salesforce, Inc.",NYSE:CRM,United States,Enterprise Applications,B2B; Software / License,171310,202021,47099,37901,4.3,5.3,11,,,,,,KEEP,Software
145,Samsara Inc.,NYSE:IOT,United States,Enterprise Applications,B2B; Software / License,23273,22061,2101,1627,10.5,13.6,26,,,,,,KEEP,Software
146,SAP SE,XTRA:SAP,Germany,Enterprise Applications,B2B; Software / License,253477,252127,49574,36603,5.1,6.9,8,,,,,,KEEP,Software
147,secunet Security Networks AG,XTRA:YSN,Germany,Cybersecurity,B2B; Software / License,1367,1393,620,152,2.2,9.2,10,,,,,,EXCLUDE,Systems integrator
148,"SentinelOne, Inc.",NYSE:S,United States,Cybersecurity,B2B; Software / License,7264,6607,1252,981,5.3,6.7,20,,,,,,KEEP,Software
149,"ServiceNow, Inc.",NYSE:NOW,United States,Enterprise Applications,B2B; SaaS,132831,134577,17662,14271,7.6,9.4,22,,,,,,KEEP,Software
150,"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,Vertical Software,B2B; SaaS; Field Services Tech,9050,8680,1178,870,7.4,10.0,19,,110,1,Net dollar retention,Quarter ended 30 Apr 2026; annualised billings from existing customers. Disclosed as >110%,KEEP,Software
151,Shoper S.A.,WSE:SHO,United States,Vertical Software,B2B; SaaS; E-commerce Enablement,2099,2976,945,238,3.1,12.5,3,,,,,,EXCLUDE,Data integrity
152,Shopify Inc.,NASDAQGS:SHOP,Canada,Enterprise Applications,B2B; Software / License,192032,186179,16926,8188,11.0,22.7,33,22,,,,,KEEP,Pass-through revenue
153,Sidetrade SA,ENXTPA:ALBFR,France,Enterprise Applications,B2B; SaaS,325,342,87,,4.0,,16,,,,,,KEEP,Software
154,Sinch AB (publ),OM:SINCH,Sweden,Communications & Customer Engagement,B2B; Software / License,3429,4193,2973,1021,1.4,4.1,-3,,,,,,KEEP,Pass-through revenue
155,Snowflake Inc.,NYSE:SNOW,United States,"Data, AI & Developer Tools; Cloud & Infrastructure Software",B2C / Prosumer; SaaS,115343,113715,6454,4643,17.6,24.5,31,,126,0,Net revenue retention,30 Apr 2026; product revenue from capacity-contract customers,KEEP,Software
156,"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,"Data, AI & Developer Tools",B2B; Software / License,3251,3054,259,149,11.8,20.6,41,,,,,,KEEP,Software
