row,company_name,exchange_ticker,country,archetype,business_model,business_application,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,recurring_pct,as_of_date,flags
22,"AppFolio, Inc.",NASDAQGM:APPF,United States,Vertical Software,B2B; SaaS; Property Tech,purpose-built for a defined industry,7948,7762,1220,778,6.4,10.0,18,,2026-08-22,
23,Appian Corporation,NASDAQGM:APPN,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,2743,2871,895,606,3.2,4.2,19,,2026-08-22,check GP
24,"Arteris, Inc.",NASDAQGM:AIP,United States,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,1174,1061,104,95,10.2,11.1,40,,2026-08-22,
25,"Asana, Inc.",NYSE:ASAN,United States,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,2208,2032,877,786,2.3,2.6,9,,2026-08-22,
26,ATOSS Software SE,XTRA:AOF,Germany,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,1820,1689,267,205,6.3,8.2,12,,2026-08-22,
27,"Autodesk, Inc.",NASDAQGS:ADSK,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,53594,53009,8395,7771,6.3,6.8,15,,2026-08-22,
28,"AvePoint, Inc.",NASDAQGS:AVPT,United States,Cybersecurity,B2B; SaaS,"protects identities, endpoints, networks or data",2829,2438,560,420,4.4,5.8,23,,2026-08-22,
29,"Backblaze, Inc.",NASDAQGM:BLZE,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,"cloud, infrastructure or observability layer",978,1011,192,151,5.3,6.7,19,,2026-08-22,
30,"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,11504,12622,1782,1463,7.1,8.6,14,,2026-08-22,
31,"BigBear.ai Holdings, Inc.",NYSE:BBAI,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,1544,1248,153,36,8.2,34.3,9,,2026-08-22,GM<50
32,"BILL Holdings, Inc.",NYSE:BILL,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,4078,4038,1809,1517,2.2,2.7,10,,2026-08-22,
33,"Blackbaud, Inc.",NASDAQGS:BLKB,United States,Vertical Software,B2B; Software / License; Nonprofit Tech,purpose-built for a defined industry,2125,3248,1205,739,2.7,4.4,4,,2026-08-22,
34,BlackBerry Limited,TSX:BB,France,Cybersecurity,B2B; Software / License,"protects identities, endpoints, networks or data",3158,3041,2410,1189,1.3,2.6,-3,,2026-08-22,GM<50|growth outlier|country check
35,"BlackLine, Inc.",NASDAQGS:BL,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,1850,2037,806,643,2.5,3.2,10,95,2026-08-22,
36,"Blend Labs, Inc.",NYSE:BLND,United States,Vertical Software,B2C / Prosumer; SaaS; Mortgage Tech,purpose-built for a defined industry,360,308,132,100,2.3,3.1,4,,2026-08-22,
37,"Box, Inc.",NYSE:BOX,United States,Cloud & Infrastructure Software,B2B; SaaS,"cloud, infrastructure or observability layer",4559,4646,1306,1057,3.6,4.4,9,,2026-08-22,
38,"Braze, Inc.",NASDAQGS:BRZE,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,"communications, marketing or customer-engagement workflow",3498,3194,933,639,3.4,5.0,23,,2026-08-22,
39,Bytes Technology Group plc,LSE:BYIT,United Kingdom,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,1305,1171,327,244,3.6,4.8,8,,2026-08-22,
40,"C3.ai, Inc.",NYSE:AI,United States,"Data, AI & Developer Tools",B2B; Software / License,"data, AI, analytics or developer workflow product",1601,1084,224,106,4.8,10.3,-10,,2026-08-22,GM<50|growth outlier
41,"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,87856,88929,6687,5861,13.3,15.2,20,,2026-08-22,
42,CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCCS,United States,Vertical Software,B2B; SaaS; Insurance / Auto Tech,purpose-built for a defined industry,4394,5647,1212,920,4.7,6.1,10,,2026-08-22,
43,Cerence Inc.,NASDAQGS:CRNC,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,365,424,278,201,1.5,2.1,27,,2026-08-22,
44,Cerillion Plc,AIM:CER,United Kingdom,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,385,347,76,60,4.6,5.8,17,,2026-08-22,rev<$50m
45,"Clear Secure, Inc.",NYSE:YOU,United States,Enterprise Applications,B2C / Prosumer; SaaS,horizontal business application or workflow,4455,3642,1187,1021,3.1,3.6,24,,2026-08-22,
46,"Cloudflare, Inc.",NYSE:NET,United States,Cybersecurity; Cloud & Infrastructure Software,B2C / Prosumer; SaaS,"protects identities, endpoints, networks or data; cloud, infrastructure or observability layer",104381,103748,3259,2476,31.8,41.9,34,,2026-08-22,
47,"Commvault Systems, Inc.",NASDAQGS:CVLT,United States,Cybersecurity,B2B; Software / License,"protects identities, endpoints, networks or data",5546,5534,1337,1088,4.1,5.1,11,,2026-08-22,
48,"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,Communications & Customer Engagement,B2C / Prosumer; SaaS,"communications, marketing or customer-engagement workflow",710,1177,366,293,3.2,4.0,3,,2026-08-22,
49,Constellation Software Inc.,TSX:CSU,Canada,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,46806,49859,14956,11531,3.3,4.3,19,,2026-08-22,
50,Coveo Solutions Inc.,TSX:CVO,Canada,"Data, AI & Developer Tools",B2B; SaaS,"data, AI, analytics or developer workflow product",304,212,167,131,1.3,1.6,9,,2026-08-22,
51,"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,Cybersecurity,B2B; SaaS,"protects identities, endpoints, networks or data",195455,191765,6240,4860,30.7,39.5,24,,2026-08-22,
52,"Datadog, Inc.",NASDAQGS:DDOG,United States,"Data, AI & Developer Tools",B2B; Software / License,"data, AI, analytics or developer workflow product",84605,80898,4935,3990,16.4,20.3,32,,2026-08-22,
53,"Digital Turbine, Inc.",NASDAQGM:APPS,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,1315,1629,675,322,2.4,5.1,19,,2026-08-22,GM<50
54,"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,Cloud & Infrastructure Software,B2B; SaaS,"cloud, infrastructure or observability layer",13597,14808,1430,883,10.4,16.8,31,,2026-08-22,
55,Docebo Inc.,TSX:DCBO,Canada,Vertical Software,B2B; SaaS; HR Tech / Learning,purpose-built for a defined industry,617,665,289,233,2.3,2.9,14,,2026-08-22,
56,"DocuSign, Inc.",NASDAQGS:DOCU,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,11839,11208,3561,2904,3.1,3.9,9,,2026-08-22,
57,"Dolby Laboratories, Inc.",NYSE:DLB,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,6114,5426,1457,1304,3.7,4.2,5,,2026-08-22,
58,"Dropbox, Inc.",NASDAQGS:DBX,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,"cloud, infrastructure or observability layer",7495,10357,2506,2057,4.1,5.0,0,,2026-08-22,
59,"Duos Technologies Group, Inc.",NASDAQCM:DUOT,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,325,213,121,41,1.8,5.2,86,,2026-08-22,GM<50
60,"Dynatrace, Inc.",NYSE:DT,United States,Cloud & Infrastructure Software,B2B; Software / License,"cloud, infrastructure or observability layer",14248,13251,2397,2015,5.5,6.6,16,,2026-08-22,
61,Elastic N.V.,NYSE:ESTC,Netherlands,"Data, AI & Developer Tools; Cloud & Infrastructure Software",B2B; SaaS,"data, AI, analytics or developer workflow product; cloud, infrastructure or observability layer",8934,8155,1995,1556,4.1,5.2,15,,2026-08-22,
62,Enghouse Systems Limited,TSX:ENGH,Canada,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,681,489,339,215,1.4,2.3,-4,,2026-08-22,growth outlier
63,EverCommerce Inc.,NASDAQGS:EVCM,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,1703,2103,628,488,3.3,4.3,4,,2026-08-22,
64,F-Secure Oyj,HLSE:FSECURE,Finland,Cybersecurity,B2C / Prosumer; Software / License,"protects identities, endpoints, networks or data",412,575,187,158,3.1,3.6,6,,2026-08-22,
65,Fair Isaac Corporation,NYSE:FICO,United States,"Data, AI & Developer Tools",B2C / Prosumer; SaaS,"data, AI, analytics or developer workflow product",25327,30676,2827,2299,10.9,13.3,28,,2026-08-22,
66,"Fastly, Inc.",NASDAQGS:FSLY,United States,Cloud & Infrastructure Software,B2B; Software / License,"cloud, infrastructure or observability layer",3975,4035,784,472,5.1,8.5,21,,2026-08-22,
67,"Figma, Inc.",NYSE:FIG,United States,"Data, AI & Developer Tools",B2B; SaaS,"data, AI, analytics or developer workflow product",14445,12845,1635,1429,7.9,9.0,41,,2026-08-22,
68,FINEOS Corporation Holdings plc,ASX:FCL,Ireland,Vertical Software,B2B; Software / License; Insurance Tech,purpose-built for a defined industry,574,533,181,138,2.9,3.9,7,,2026-08-22,
69,"Five9, Inc.",NASDAQGM:FIVN,United States,Communications & Customer Engagement,B2B; SaaS,"communications, marketing or customer-engagement workflow",2447,2636,1329,836,2.0,3.2,11,94,2026-08-22,
70,"Fortinet, Inc.",NASDAQGS:FTNT,United States,Cybersecurity,B2B; Software / License,"protects identities, endpoints, networks or data",112632,109124,8517,6902,12.8,15.8,20,,2026-08-22,
71,Freshworks Inc.,NASDAQGS:FRSH,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,3387,2757,1031,887,2.7,3.1,16,,2026-08-22,
72,GB Group plc,LSE:GBG,United Kingdom,Cybersecurity,B2B; Software / License,"protects identities, endpoints, networks or data",488,596,399,281,1.5,2.1,6,,2026-08-22,
73,Gen Digital Inc.,NASDAQGS:GEN,United States,Cybersecurity,B2C / Prosumer; Software / License,"protects identities, endpoints, networks or data",17317,24960,5519,4623,4.5,5.4,9,,2026-08-22,
74,GitLab Inc.,NASDAQGS:GTLB,United States,"Data, AI & Developer Tools",B2B; Software / License,"data, AI, analytics or developer workflow product",7038,5727,1155,1032,5.0,5.5,18,90,2026-08-22,
75,"Gloo Holdings, Inc. [NAME UNCERTAIN]",NASDAQGS:GLOO,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,307,338,217,57,1.6,5.9,110,,2026-08-22,GM<50|growth outlier
76,GoDaddy Inc.,NYSE:GDDY,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,"cloud, infrastructure or observability layer",12294,14933,5368,3409,2.8,4.4,6,,2026-08-22,
77,Gorilla Technology Group Inc.,NASDAQ:GRRR,United Kingdom,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,444,360,253,94,1.4,3.8,96,,2026-08-22,GM<50
78,"Guidewire Software, Inc.",NYSE:GWRE,United States,Vertical Software,B2B; SaaS; Insurance Tech,purpose-built for a defined industry,15751,15706,1636,1057,9.6,14.9,24,,2026-08-22,
79,"HubSpot, Inc.",NYSE:HUBS,United States,Communications & Customer Engagement,B2B; SaaS,"communications, marketing or customer-engagement workflow",11968,10854,3930,3350,2.8,3.2,18,,2026-08-22,
80,"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,301,537,225,152,2.4,3.5,1,,2026-08-22,
81,init innovation in traffic systems SE,XTRA:IXX,Germany,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,591,612,480,168,1.3,3.6,12,,2026-08-22,GM<50
82,innoscripta SE,XTRA:1INN,Germany,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,1009,943,174,167,5.4,5.7,44,,2026-08-22,
83,"Intapp, Inc.",NASDAQGS:INTA,United States,Vertical Software,B2B; SaaS; Legal / Professional Services Tech,purpose-built for a defined industry,3164,3024,659,517,4.6,5.8,15,,2026-08-22,
84,Intuit Inc.,NASDAQGS:INTU,United States,Enterprise Applications,B2C / Prosumer; SaaS,horizontal business application or workflow,100388,100508,23065,18851,4.4,5.3,14,,2026-08-22,
85,IONOS Group SE,XTRA:IOS,Germany,Cloud & Infrastructure Software,B2B; SaaS,"cloud, infrastructure or observability layer",5338,6300,1720,1086,3.7,5.8,0,,2026-08-22,
86,IVU Traffic Technologies AG,XTRA:IVU,Germany,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,488,425,188,153,2.3,2.8,7,,2026-08-22,
87,JFrog Ltd.,NASDAQGS:FROG,United States,"Data, AI & Developer Tools",B2B; SaaS,"data, AI, analytics or developer workflow product",11360,10550,703,585,15.0,18.0,24,,2026-08-22,
88,Kinaxis Inc.,TSX:KXS,Canada,Vertical Software,B2C / Prosumer; SaaS; Supply Chain Software,purpose-built for a defined industry,3549,3283,670,432,4.9,7.6,17,,2026-08-22,
89,"Klaviyo, Inc.",NYSE:KVYO,United States,Communications & Customer Engagement,B2C / Prosumer; SaaS,"communications, marketing or customer-engagement workflow",5219,4500,1676,1273,2.7,3.5,26,,2026-08-22,
90,Kontron AG,XTRA:KTN,Austria,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,1570,1955,1982,865,1.0,2.3,-7,,2026-08-22,GM<50|growth outlier|country check
91,Lectra SA,ENXTPA:LSS,France,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,984,1087,596,432,1.8,2.5,-3,,2026-08-22,growth outlier
92,"Life360, Inc.",ASX:360,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,3625,3472,748,585,4.6,5.9,38,,2026-08-22,
93,Lightspeed Commerce Inc.,TSX:LSPD,United States,Enterprise Applications,B2C / Prosumer; SaaS,horizontal business application or workflow,1370,1018,1290,556,0.8,1.8,4,,2026-08-22,GM<50|country check
94,"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,"Data, AI & Developer Tools",B2C / Prosumer; Software / License,"data, AI, analytics or developer workflow product",2285,1947,912,661,2.1,2.9,10,,2026-08-22,
95,Lumine Group Inc.,TSXV:LMN,Canada,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,4467,4545,1207,,3.8,,39,,2026-08-22,no GP
96,"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,Vertical Software,B2C / Prosumer; Software / License; Supply Chain Software,purpose-built for a defined industry,12510,12378,1208,731,10.3,16.9,8,,2026-08-22,
97,Materialise NV,NASDAQGS:MTLS,Belgium,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,385,301,324,185,0.9,1.6,2,,2026-08-22,
98,Mensch und Maschine Software SE,XTRA:MUM,Germany,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,715,769,302,230,2.6,3.3,8,,2026-08-22,
99,Microsoft Corporation,NASDAQGS:MSFT,United States,Enterprise Applications,B2C / Prosumer; SaaS,horizontal business application or workflow,3588321,3632791,391079,265199,9.3,13.7,19,,2026-08-22,
100,"Mitek Systems, Inc.",NASDAQCM:MITK,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,837,794,209,178,3.8,4.4,12,,2026-08-22,
101,"MongoDB, Inc.",NASDAQGM:MDB,United States,"Data, AI & Developer Tools; Cloud & Infrastructure Software",B2B; Software / License,"data, AI, analytics or developer workflow product; cloud, infrastructure or observability layer",34652,32284,3078,2275,10.5,14.2,21,97,2026-08-22,
102,"N-able, Inc.",NYSE:NABL,United States,Cybersecurity,B2B; SaaS,"protects identities, endpoints, networks or data",686,1006,554,450,1.8,2.2,6,,2026-08-22,
103,NCC Group plc,LSE:NCC,United Kingdom,Cybersecurity,B2C / Prosumer; SaaS,"protects identities, endpoints, networks or data",519,584,370,163,1.6,3.6,-7,,2026-08-22,GM<50|growth outlier
104,"nCino, Inc.",NASDAQGS:NCNO,United States,Vertical Software,B2C / Prosumer; SaaS; Banking Tech,purpose-built for a defined industry,2259,2497,658,440,3.8,5.7,9,,2026-08-22,
105,NCR Voyix Corporation,NYSE:VYX,United States,Vertical Software,B2C / Prosumer; Software / License; Retail Tech,purpose-built for a defined industry,1092,2167,2143,522,1.0,4.2,-17,,2026-08-22,GM<50|growth outlier
106,Nebius Group N.V.,NASDAQGS:NBIS,Netherlands,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,60063,62204,7007,4590,8.9,13.6,509,,2026-08-22,growth outlier
107,Nemetschek SE [NAME UNCERTAIN],XTRA:NEM,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,138269,130907,27046,17169,4.8,7.6,20,,2026-08-22,country check
108,"Netskope, Inc.",NASDAQGS:NTSK,United States,Cybersecurity,B2B; SaaS,"protects identities, endpoints, networks or data",5861,5504,925,693,5.9,7.9,26,,2026-08-22,
109,NextNav Inc.,NASDAQCM:NN,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,2960,2744,4,,748.6,,-8,,2026-08-22,no GP|rev<$50m|growth outlier|multiple outlier
110,"Nutanix, Inc.",NASDAQGS:NTNX,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,"cloud, infrastructure or observability layer",18284,17799,3110,2735,5.7,6.5,12,,2026-08-22,
111,"Okta, Inc.",NASDAQGS:OKTA,United States,Cybersecurity,B2B; SaaS,"protects identities, endpoints, networks or data",23488,21310,3269,2665,6.5,8.0,10,,2026-08-22,
112,OneSpan Inc.,NASDAQCM:OSPN,United States,Cybersecurity,B2B; SaaS,"protects identities, endpoints, networks or data",580,549,253,186,2.2,3.0,4,,2026-08-22,
113,"Ooma, Inc.",NYSE:OOMA,United States,Communications & Customer Engagement,B2C / Prosumer; SaaS,"communications, marketing or customer-engagement workflow",605,656,331,204,2.0,3.2,21,,2026-08-22,
114,Open Text Corporation,NASDAQGS:OTEX,Canada,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,"cloud, infrastructure or observability layer",5855,10757,5161,3966,2.1,2.7,-1,,2026-08-22,growth outlier
115,Opera Limited,NASDAQGS:OPRA,Norway,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,1686,1543,791,514,1.9,3.0,22,,2026-08-22,
116,Oracle Corporation,NYSE:ORCL,United States,Cloud & Infrastructure Software,B2B; SaaS,"cloud, infrastructure or observability layer",421903,557989,89337,59653,6.2,9.4,33,,2026-08-22,
117,Pagaya Technologies Ltd.,NASDAQCM:PGY,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,1809,1470,1579,665,0.9,2.2,12,,2026-08-22,GM<50
118,"PagerDuty, Inc.",NYSE:PD,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,950,931,497,428,1.9,2.2,1,,2026-08-22,
119,Palantir Technologies Inc.,NASDAQGS:PLTR,United States,"Data, AI & Developer Tools",B2B; Software / License,"data, AI, analytics or developer workflow product",432406,423319,10139,8385,41.8,50.5,86,,2026-08-22,
120,"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,Cybersecurity,B2B; SaaS,"protects identities, endpoints, networks or data",291664,290683,13387,10241,21.7,28.4,24,,2026-08-22,
121,PAR Technology Corporation,NYSE:PAR,United States,Vertical Software,B2B; SaaS; Restaurant Tech,purpose-built for a defined industry,808,1161,544,242,2.1,4.8,15,,2026-08-22,GM<50
122,Pegasystems Inc.,NASDAQGS:PEGA,United States,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,5517,5228,1960,1508,2.7,3.5,8,,2026-08-22,
123,Pexip Holding ASA,OB:PEXIP,Norway,Communications & Customer Engagement,B2B; Software / License,"communications, marketing or customer-engagement workflow",886,846,154,141,5.5,6.0,17,,2026-08-22,
124,Pinewood Technologies Group PLC,LSE:PINE,United States,Vertical Software,B2B; SaaS; Automotive Retail Tech,purpose-built for a defined industry,344,748,82,68,9.2,11.0,33,,2026-08-22,country check
125,Planisware SAS,ENXTPA:PLNW,France,Enterprise Applications,B2C / Prosumer; SaaS,horizontal business application or workflow,2041,1829,276,206,6.6,8.9,11,,2026-08-22,
126,Presight AI Holding PLC,ADX:PRESIGHT,United Arab Emirates,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,5741,5308,1130,453,4.7,11.7,31,,2026-08-22,GM<50
127,"Procore Technologies, Inc.",NYSE:PCOR,United States,Vertical Software,B2B; SaaS; Construction Tech,purpose-built for a defined industry,9648,9059,1611,1349,5.6,6.7,15,,2026-08-22,
128,Progress Software Corporation,NASDAQGS:PRGS,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,1819,3043,996,849,3.1,3.6,2,,2026-08-22,
129,PSI Software SE,XTRA:PSAN,Germany,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,812,887,367,,2.4,,8,,2026-08-22,no GP
130,PTC Inc.,NASDAQGS:PTC,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,16784,18040,2785,2344,6.5,7.7,5,,2026-08-22,
131,"Q2 Holdings, Inc.",NYSE:QTWO,United States,Vertical Software,B2C / Prosumer; Software / License; Banking Tech,purpose-built for a defined industry,3985,3920,927,538,4.2,7.3,12,83,2026-08-22,
132,Qt Group Oyj,HLSE:QTCOM,Finland,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,1029,1125,291,284,3.9,4.0,12,,2026-08-22,
133,Qualco Group S.A. [NAME UNCERTAIN],ATSE:QLCO,Greece,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,491,528,290,135,1.8,3.9,17,,2026-08-22,GM<50
134,"Qualys, Inc.",NASDAQGS:QLYS,United States,Cybersecurity,B2B; SaaS,"protects identities, endpoints, networks or data",6296,5646,766,643,7.4,8.8,10,,2026-08-22,
135,"Rapid7, Inc.",NASDAQGM:RPD,United States,Cybersecurity,B2B; Software / License,"protects identities, endpoints, networks or data",799,1058,831,610,1.3,1.7,-2,,2026-08-22,growth outlier
136,"Red Violet, Inc.",NASDAQGM:RDVT,United States,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,1142,1095,114,96,9.6,11.5,20,,2026-08-22,
137,Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,981,1022,357,259,2.9,4.0,788,,2026-08-22,growth outlier
138,"Rimini Street, Inc.",NASDAQGM:RMNI,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,490,433,454,275,1.0,1.6,6,,2026-08-22,
139,"RingCentral, Inc.",NYSE:RNG,United States,Communications & Customer Engagement,B2B; Software / License,"communications, marketing or customer-engagement workflow",5596,6649,2699,2086,2.5,3.2,5,96,2026-08-22,
140,Riskified Ltd.,NYSE:RSKD,United States,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,779,579,429,222,1.3,2.6,19,,2026-08-22,
141,"Roper Technologies, Inc.",NASDAQGS:ROP,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,40726,51681,8825,6102,5.9,8.5,13,,2026-08-22,
142,"Rubrik, Inc.",NYSE:RBRK,United States,Cybersecurity,B2C / Prosumer; SaaS,"protects identities, endpoints, networks or data",20601,19999,1718,1399,11.6,14.3,28,,2026-08-22,
143,"SailPoint, Inc.",NASDAQGS:SAIL,United States,Cybersecurity,B2B; SaaS,"protects identities, endpoints, networks or data",10572,10200,1328,1030,7.7,9.9,19,,2026-08-22,
144,"Salesforce, Inc.",NYSE:CRM,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,171310,202021,47099,37901,4.3,5.3,11,,2026-08-22,
145,Samsara Inc.,NYSE:IOT,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,23273,22061,2101,1627,10.5,13.6,26,,2026-08-22,
146,SAP SE,XTRA:SAP,Germany,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,253477,252127,49574,36603,5.1,6.9,8,,2026-08-22,
147,secunet Security Networks AG,XTRA:YSN,Germany,Cybersecurity,B2B; Software / License,"protects identities, endpoints, networks or data",1367,1393,620,152,2.2,9.2,10,,2026-08-22,GM<50
148,"SentinelOne, Inc.",NYSE:S,United States,Cybersecurity,B2B; Software / License,"protects identities, endpoints, networks or data",7264,6607,1252,981,5.3,6.7,20,,2026-08-22,
149,"ServiceNow, Inc.",NYSE:NOW,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,132831,134577,17662,14271,7.6,9.4,22,,2026-08-22,
150,"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,Vertical Software,B2B; SaaS; Field Services Tech,purpose-built for a defined industry,9050,8680,1178,870,7.4,10.0,19,,2026-08-22,
151,Shaper S.A. [NAME UNCERTAIN],WSE:SHO,United States,Vertical Software,B2B; SaaS; E-commerce Enablement,purpose-built for a defined industry,2099,2976,945,238,3.1,12.5,3,,2026-08-22,GM<50|country check
152,Shopify Inc.,NASDAQGS:SHOP,Canada,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,192032,186179,16926,8188,11.0,22.7,33,22,2026-08-22,GM<50 pass-through, keep
153,Sidetrade SA,ENXTPA:ALBFR,France,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,325,342,87,,4.0,,16,,2026-08-22,no GP
