# Fairway peer set: listed consumer, commerce and marketplace names. MARKET DATA. 72 names.
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-ecommerce.csv. Market columns replaced, analysis columns kept.
#
# CHANGES IN THIS REFRESH versus the first pull:
#   a TICKER column, so exchange_ticker is now the operator's, not Fairway's. Four of the fifteen
#     tickers Fairway had assigned were wrong and are corrected: Etsy is NYSE not NASDAQ, ASOS is
#     LSE:ASC not AIM:ASC, OPENLANE is NYSE:OPLN not NYSE:KAR, Zillow is NASDAQGS:Z not NASDAQ:ZG.
#   a revenue_fy2_musd column.
#   revenue_growth_ntm_pct is now FY+2 over FY+1, restated to remove the currency-translation effect
#     that made ASOS, Autohome and Hemnet look like declining businesses. 71 of 72 rows reconcile on
#     that formula exactly; Trip.com misses by one unit at a rounding boundary (11.49% displays 12).
#   FuboTV and Just Dial removed by the operator.
#   PDD revised: net debt -66,478 against -62,480, so aggregate value 59,322 and 0.8x not 0.9x.
#
# Every row reconciled six ways before it was tagged: bridge = net debt + minorities - associates;
# aggregate value = market cap + bridge; gross profit = NTM revenue x gross margin; both multiples;
# and growth. 68 of 72 clear all six exactly. Three miss the gross profit multiple by one unit in the
# last digit at a rounding boundary (CarMax, Info Edge, Bumble) and Trip.com misses growth the same way.
#
# ONE DERIVED CELL. YETI's growth is hidden behind a Copilot watermark in BOTH screenshots. The 7%
# is computed as 2,156/2,011-1 = 7.2%, the formula every other row reconciles on exactly.
#
# NET DEBT RECOMPUTED FROM THE FILINGS for the two names where it looked wrong, on the instruction to
# use unrestricted cash only and exclude customer funds. BOTH were already right.
#   Fiverr, 30-Jun-2026: own cash, deposits and marketable securities 308.5 (the company's own figure).
#     User funds of 156.4 sit on a separate asset line with a matching 146.6 liability and are NOT in
#     it. No convertible notes outstanding. The screen's -306 is 308.5 less 2.7 of lease liabilities.
#   Autohome, 30-Jun-2026: unrestricted cash 368 plus short-term investments 2,308 = 2,676. Restricted
#     cash is 11. No borrowings, no customer funds. The screen's -2,666 is right within 0.4%.
#   So 0.1x and 0.0x are not artefacts. In both cases market cap sits at or below net cash.
row,company_name,exchange_ticker,country,market_cap_musd,net_debt_musd,minority_interest_musd,associates_musd,equity_to_av_bridge_musd,enterprise_value_musd,revenue_fy0_musd,revenue_fy1_musd,revenue_fy2_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of,revenue_local_cy1,revenue_local_cy3,revenue_cy1_musd,revenue_cy2_musd,revenue_growth_cagr_cy1_cy3_pct,revenue_growth_cy1_pct,revenue_growth_cy2_pct,gmv_cy0_musd,gmv_cy1_musd,gmv_cy2_musd,gmv_ntm_musd,ev_ntm_gmv_x,nci_musd,invest_assoc_musd,eqv_ev_bridge_musd,revenue_growth_cy3_pct,n_estimates
12,ASOS Plc,LSE:ASC,United Kingdom,658,699,0,56,643,1300,3516,3067,3093,3081,50.0,1540,0.4,0.8,1,,,2386,2283,,,2026-09-01,2259,2332,3079,3112,1.7,-6.0,1.4,3203,3032,3065,3053,0.4,,,643,2.0,12
13,Vipshop Holdings Limited,NYSE:VIPS,China,7248,-3360,496,490,-3764,3484,15278,15745,16079,15511,23.4,3635,0.2,1.0,2,,,97399,108092,,,2026-09-01,105528,110056,15698,16079,0.5,-2.2,1.0,29704,32183,32965,32683,0.1,,,-3764,0.1,20
15,"1stdibs.Com, Inc.",NASDAQGM:DIBS,United States,160,-51,0,0,-51,109,90,91,92,92,73.9,68,1.2,1.6,1,,,90,92,,,2026-08-30,91,92,91,92,1,2,1,364,371,375,374,0.3,,,,,
16,"DoorDash, Inc.",NASDAQGS:DASH,United States,97778,-2042,11,0,-2031,95747,13749,17821,21468,20269,52.2,10589,4.7,9.0,20,,,13717,21468,,,2026-09-01,17821,25405,17821,21468,19.5,29.9,20.5,102018,132544,159667,149859,0.6,,,-2031,18.5,37
17,"Uber Technologies, Inc.",NYSE:UBER,United States,153682,4744,1083,3773,2054,155736,52012,57945,66784,63881,44.0,28136,2.4,5.5,15,,,52017,66784,,,2026-09-01,57945,76186,57945,66784,14.7,11.4,15.3,193454,215500,248373,236485,0.7,,,2054,14.1,43
18,Delivery Hero SE,XTRA:DHER,Germany,12941,2950,181,12,3155,16096,16688,18279,20131,19581,25.9,5074,0.8,3.2,10,,,14060,17244,,,2026-09-01,15658,18893,18279,20131,9.5,13.2,9.1,55621,61943,68220,65950,0.2,,,3155,9.8,17
19,Meituan,SEHK:3690,China,60334,-9796,-8,2557,-12894,47441,52400,59818,68056,67452,32.9,22209,0.7,2.1,14,,,364855,457502,,,2026-09-01,402119,514259,59818,68056,13.3,14.3,13.1,,,,,,,,-12894,13.5,36
20,Eternal Limited,NSEI:ETERNAL,India,31750,-214,-1,0,-215,31536,5862,10160,14800,12213,38.5,4698,2.6,6.7,46,,,429050,1305057,,,2026-09-01,862716,1711459,9017,13640,40.7,88.7,50.8,,,,,,,,-215,31.2,31
21,Swiggy Limited,NSEI:SWIGGY,India,7551,-910,0,0,-910,6642,2434,3167,4004,3553,56.7,2015,1.9,3.3,26,,,210798,363090,,,2026-09-01,283317,432875,2961,3795,23.3,35.0,27.4,7670,10309,13211,12162,0.6,,,-910,19.2,28
22,Maplebear Inc.,NASDAQGS:CART,United States,11587,-851,0,0,-851,10736,3720,4247,4692,4544,73.4,3337,2.4,3.2,10,,,3742,4692,,,2026-09-01,4247,5152,4247,4692,10.1,13.5,10.5,37224,42243,46672,45071,0.2,,,-851,9.8,28
23,Booking Holdings Inc.,NASDAQGS:BKNG,United States,147038,3414,0,0,3414,150452,26703,29258,32009,31106,87.4,27173,4.8,5.5,9,,,26917,32009,,,2026-09-01,29258,34629,29258,32009,8.8,8.7,9.4,186107,202292,221314,214435,0.8,,,3414,8.2,35
24,"Expedia Group, Inc.",NASDAQGS:EXPE,United States,36513,-1437,1262,702,-877,35636,14598,16202,17353,16969,90.6,15371,2.1,2.3,7,,,14733,17353,,,2026-09-01,16202,18650,16202,17353,7.3,10.0,7.1,119590,131514,140860,137480,0.3,,,-877,7.5,34
25,"Airbnb, Inc.",NASDAQGS:ABNB,United States,107626,-9573,0,0,-9573,98053,12174,14152,15747,15226,83.2,12666,6.4,7.7,11,,,12241,15747,,,2026-09-01,14152,17452,14152,15747,11.1,15.6,11.3,91273,105524,117418,113117,0.9,,,-9573,10.9,36
26,"Tripadvisor, Inc.",NASDAQGS:TRIP,United States,1109,51,0,25,26,1134,1892,1583,1647,1626,92.3,1501,0.7,0.8,4,,,1891,1647,,,2026-09-01,1583,1665,1583,1647,2.6,-16.3,4.1,4700,3935,4095,4037,0.3,,,26,1.1,14
27,Trip.com Group Limited,NASDAQGS:TCOM,Singapore,27606,-7198,230,0,-6968,20639,8847,10041,11195,10814,79.7,8619,1.9,2.4,12,,,56005,75260,,,2026-09-01,67497,82983,10041,11195,10.9,8.2,11.5,,,,,,,,-6968,10.2,25
28,trivago N.V.,NASDAQGS:TRVG,Germany,413,-137,0,5,-142,271,630,738,809,780,96.5,753,0.3,0.4,10,,,549,693,,,2026-09-01,633,766,738,809,10.0,15.2,9.6,,,,,,,,-142,10.4,5
29,MakeMyTrip Limited,NASDAQGS:MMYT,India,5280,660,10,2,668,5948,1119,1205,1414,1297,72.1,935,4.6,6.4,17,,,920,1323,,,2026-09-01,1192,1519,1192,1323,18.7,13.3,16.9,10391,13455,14934,14399,0.4,,,668,20.4,8
30,"CarGurus, Inc.",NASDAQGS:CARG,United States,3097,63,0,0,63,3160,937,1014,1105,1075,92.5,994,2.9,3.2,9,,,907,1105,,,2026-09-01,1014,1187,1014,1105,8.3,11.8,9.0,,,,,,,,63,7.6,14
31,Cars.com Inc.,NYSE:CARS,United States,620,414,0,0,414,1034,723,730,748,741,83.5,619,1.4,1.7,2,,,709,748,,,2026-09-01,730,766,730,748,2.4,0.8,2.4,,,,,,,,414,2.3,7
32,Autotrader Group plc,LSE:AUTO,United Kingdom,5355,255,0,62,193,5548,832,884,932,899,79.1,711,6.2,7.8,5,,,620,675,,,2026-09-01,643,706,876,920,4.8,3.9,5.0,,,,,,,,193,4.6,18
33,Autohome Inc.,NYSE:ATHM,China,2558,-2666,179,57,-2544,15,947,729,766,753,73.8,556,0.0,0.0,5,,,6452,766,,,2026-09-01,729,757,729,766,0.6,-23.1,2.9,,,,,,,,-2544,-1.6,9
34,Carvana Co.,NYSE:CVNA,United States,51964,2565,1110,0,3675,55639,20000,28899,35944,33659,19.2,6455,1.7,8.6,24,,,20322,35944,,,2026-09-01,28899,44531,28899,35944,24.0,42.4,24.4,,,,,,,,3675,23.7,22
36,Opendoor Technologies Inc.,NASDAQGS:OPEN,United States,2952,1068,0,20,1048,4000,4229,3933,7457,6289,9.3,586,0.6,6.8,90,,,4371,7457,,,2026-09-01,3933,9314,3933,7457,53.9,-10.0,89.6,,,,,,,,1048,24.9,9
37,"CarMax, Inc.",NYSE:KMX,United States,8657,18700,0,0,18700,27357,25627,27089,27699,27467,10.5,2871,1.0,9.5,2,,,25938,27333,,,2026-09-01,26986,28236,26386,27333,2.0,-2.3,1.5,,,,,,,,18700,2.5,18
38,"OPENLANE, Inc.",NYSE:OPLN,United States,4304,2283,0,0,2283,6587,1910,2189,2364,2306,43.5,1003,2.9,6.6,8,,,1935,2364,,,2026-09-01,2189,2561,2189,2364,8.2,13.1,8.0,28800,32582,35193,34248,0.2,,,2283,8.4,8
39,"Zillow Group, Inc.",NASDAQGS:Z,United States,7565,-140,0,0,-140,7425,2580,2948,3298,3182,73.1,2326,2.3,3.2,12,,,2533,3298,,,2026-09-01,2948,3681,2948,3298,11.7,14.2,11.8,,,,,,,,-140,11.6,23
40,Rightmove plc,LSE:RMV,United Kingdom,4988,-38,0,0,-38,4950,571,620,670,648,47.7,309,7.6,16.0,8,,,425,491,,,2026-09-01,455,533,620,670,8.3,7.0,8.1,,,,,,,,-38,8.4,19
41,Scout24 SE,XTRA:G24,Germany,6276,742,0,0,742,7018,763,892,991,951,93.9,893,7.4,7.9,11,,,650,849,,,2026-09-01,764,925,892,991,10.0,17.6,11.1,,,,,,,,742,9.0,21
42,REA Group Limited,ASX:REA,Australia,15878,-219,8,227,-439,15439,1237,1347,1488,1404,76.0,1067,11.0,14.5,10,,,1957,1978,,,2026-09-01,1836,2183,1316,1418,6.4,3.0,2.6,,,,,,,,-439,10.3,15
43,Hemnet Group AB (publ),OM:HEM,Sweden,858,71,0,0,71,929,167,144,178,163,74.8,122,5.7,7.6,24,,,1527,1684,,,2026-09-01,1361,1894,144,178,18.0,-11.4,23.9,,,,,,,,71,12.4,14
44,"CoStar Group, Inc.",NASDAQGS:CSGP,United States,12958,-111,13,0,-98,12860,3237,3736,4126,4022,79.2,3187,3.2,4.0,10,,,3247,4126,,,2026-09-01,3736,4614,3736,4126,11.3,15.3,11.1,,,,,,,,-98,11.6,22
45,Upwork Inc.,NASDAQGS:UPWK,United States,1147,-235,0,0,-235,912,787,742,737,738,75.7,559,1.2,1.6,-1,,,788,737,,,2026-09-01,742,786,742,737,2.9,-5.8,-0.7,4028,3795,3767,3777,0.2,,,-235,6.6,10
46,Fiverr International Ltd.,NYSE:FVRR,Israel,333,-306,0,0,-306,27,433,365,319,334,85.0,284,0.1,0.1,-13,,,431,319,,,2026-09-01,365,331,365,319,-4.8,-15.2,-12.8,1073,910,794,836,0.0,,,-306,3.9,9
47,Angi Inc.,NASDAQGS:ANGI,United States,189,234,0,0,234,423,1034,955,946,949,95.5,906,0.4,0.5,-1,,,1031,946,,,2026-09-01,955,994,955,946,2.0,-7.3,-0.9,,,,,,,,234,5.0,7
48,SEEK Limited,ASX:SEK,Australia,3658,790,0,1167,-377,3280,827,901,991,932,92.5,862,3.5,3.8,10,,,1207,1319,,,2026-09-01,1270,1447,911,946,6.7,6.7,3.9,,,,,,,,-377,9.6,14
49,Info Edge (India) Limited,NSEI:NAUKRI,India,9255,-458,260,0,-198,9057,325,361,410,387,59.7,231,23.4,39.1,14,,,31654,37966,,,2026-09-01,33506,43356,350,397,12.7,7.4,11.7,,,,,,,,-198,13.8,16
50,MONY Group plc,LSE:MONY,United Kingdom,1370,64,-3,4,57,1427,599,617,636,625,64.5,403,2.3,3.5,3,,,446,467,,,2026-09-01,453,484,617,636,3.3,1.5,3.1,,,,,,,,57,3.6,11
51,"Match Group, Inc.",NASDAQGS:MTCH,United States,9621,3084,0,0,3084,12705,3481,3480,3619,3572,75.7,2704,3.6,4.7,4,,,3487,3619,,,2026-09-01,3480,3828,3480,3619,4.8,-0.2,4.0,,,,,,,,3084,5.7,20
52,Bumble Inc.,NASDAQGS:BMBL,United States,354,306,101,0,406,760,963,834,806,815,73.9,602,0.9,1.3,-3,,,966,806,,,2026-09-01,834,808,834,806,-1.6,-13.6,-3.4,,,,,,,,406,0.3,12
53,Grindr Inc.,NYSE:GRND,United States,2699,383,0,4,379,3079,436,543,636,605,74.9,453,5.1,6.8,17,,,440,636,,,2026-09-01,543,743,543,636,17.0,23.3,17.1,,,,,,,,379,16.9,4
54,"Netflix, Inc.",NASDAQGS:NFLX,United States,336488,7527,0,0,7527,344015,45099,51221,57006,55088,51.6,28404,6.2,12.1,11,,,45183,57006,,,2026-09-01,51221,62807,51221,57006,10.7,13.4,11.3,,,,,,,,7527,10.2,47
55,Spotify Technology S.A.,NYSE:SPOT,Sweden,111869,-7448,0,0,-7448,104421,20168,22807,26041,24797,33.9,8418,4.2,12.4,14,,,17186,22306,,,2026-09-01,19536,25323,22807,26041,13.9,13.7,14.2,,,,,,,,-7448,13.5,34
56,"Duolingo, Inc.",NASDAQGS:DUOL,United States,7428,-1228,0,0,-1228,6201,1031,1207,1365,1314,70.9,932,4.7,6.7,13,,,1038,1365,,,2026-09-01,1207,1534,1207,1365,13.4,16.3,13.3,,,,,,,,-1228,13.5,24
57,The New York Times Company,NYSE:NYT,United States,10924,-1216,0,0,-1216,9707,2814,3110,3323,3252,50.3,1637,3.0,5.9,7,,,2517,3323,,,2026-09-01,3110,3520,3110,3323,6.4,11.1,6.8,,,,,,,,-1216,5.9,9
58,Roblox Corporation,NYSE:RBLX,United States,29054,-1178,-23,0,-1201,27853,6646,6888,7796,7452,80.9,6028,3.7,4.6,13,,,4891,7796,,,2026-09-01,6888,9171,6888,7796,14.6,40.9,12.2,6788,9561,10822,10366,2.5,,,-1201,17.0,26
59,"Roku, Inc.",NASDAQGS:ROKU,United States,23084,-2083,0,0,-2083,21001,4697,5623,6306,6081,45.6,2772,3.5,7.6,12,,,4737,6306,,,2026-09-01,5623,7076,5623,6306,12.1,18.7,12.1,,,,,,,,-2083,12.1,31
60,"Coursera, Inc.",NYSE:COUR,United States,1634,-973,0,0,-973,661,752,1236,1507,1417,62.8,890,0.5,0.7,22,,,758,1507,,,2026-09-01,1236,1560,1236,1507,12.3,63.2,21.9,,,,,,,,-973,3.5,10
61,"Chegg, Inc.",NYSE:CHGG,United States,88,-22,0,0,-22,66,375,198,146,163,50.9,83,0.4,0.8,-26,,,377,146,,,2026-09-01,198,,198,146,-26.3,-47.5,-26.3,,,,,,,,-22,-26.3,1
62,"Chewy, Inc.",NYSE:CHWY,United States,9712,3,0,0,3,9715,12603,13489,14434,14037,30.2,4237,0.7,2.3,7,,,12602,14434,,,2026-09-01,13489,15389,13489,14434,6.7,7.0,7.0,,,,,,,,3,6.5,27
63,Wayfair Inc.,NYSE:W,United States,12859,2373,0,0,2373,15232,12418,13416,14398,14073,30.0,4218,1.1,3.6,7,,,12457,14398,,,2026-09-01,13416,15490,13416,14398,7.5,7.7,7.3,,,,,,,,2373,7.6,27
64,"Hims & Hers Health, Inc.",NYSE:HIMS,United States,6635,705,0,0,705,7341,2347,3205,4004,3722,66.0,2455,2.0,3.0,25,,,2348,4004,,,2026-09-01,3205,4562,3205,4004,18.1,36.4,24.3,,,,,,,,705,12.3,15
65,Warby Parker Inc.,NYSE:WRBY,United States,2990,-42,0,0,-42,2948,873,971,1134,1082,54.2,586,2.7,5.0,17,,,872,1134,,,2026-09-01,971,1545,971,1134,24.4,11.4,17.1,,,,,,,,-42,32.2,14
66,"Revolve Group, Inc.",NYSE:RVLV,United States,1579,-281,1,0,-279,1299,1207,1389,1514,1473,54.1,797,0.9,1.6,9,,,1226,1514,,,2026-09-01,1389,1622,1389,1514,8.1,13.3,9.0,,,,,,,,-279,7.1,14
67,"The RealReal, Inc.",NASDAQGS:REAL,United States,1218,344,0,0,344,1562,690,796,883,854,74.5,636,1.8,2.5,11,,,693,883,,,2026-09-01,796,982,796,883,11.1,14.8,11.0,2130,2446,2716,2618,0.6,,,344,11.1,9
68,On Holding AG,NYSE:ONON,Switzerland,9268,-838,0,0,-838,8430,3783,4385,5203,4868,65.1,3167,1.7,2.7,19,,,3014,4170,,,2026-09-01,3514,5030,4385,5203,19.5,16.5,18.6,,,,,,,,-838,20.3,24
69,"e.l.f. Beauty, Inc.",NYSE:ELF,United States,6228,585,0,0,585,6813,1612,1964,2127,2019,72.0,1454,3.4,4.7,8,,,1520,2088,,,2026-09-01,1927,2235,1927,2088,9.7,21.0,10.8,,,,,,,,585,8.5,18
70,"FIGS, Inc.",NYSE:FIGS,United States,2535,-239,0,0,-239,2297,595,761,821,801,68.0,545,2.9,4.2,8,,,631,821,,,2026-09-01,761,873,761,821,7.1,20.6,7.9,,,,,,,,-239,6.4,7
71,"BARK, Inc.",NYSE:BARK,United States,98,20,0,0,20,118,404,335,352,349,62.2,217,0.3,0.5,5,,,424,340,,,2026-09-01,340,372,340,340,3.1,-16.0,-0.7,,,,,,,,20,7.0,2
72,"YETI Holdings, Inc.",NYSE:YETI,United States,2931,193,0,0,193,3124,1867,2011,2156,2107,58.0,1223,1.5,2.6,7,,,1868,2156,,,2026-09-01,2011,2289,2011,2156,6.7,7.6,7.2,,,,,,,,193,6.2,17
,"Etsy, Inc.",NASDAQGS:ETSY,,7503,,,,1954,9457,,,,2934,73.0,2143,3.2,4.4,,,,2884,2975,,,2026-09-01,2849,3104,2849,2975,4.4,-1.2,4.4,11917,11774,12297,12108,0.8,,,1954,4.3,28
,Baozun Inc.,NASDAQGS:BZUN,,159,,,,141,300,,,,1677,73.8,1237,0.2,0.2,,,,9945,11320,,,2026-09-01,10608,12121,1578,1684,6.9,8.2,7.1,,,,,,,,141,6.7,6
,ACV Auctions Inc.,NASDAQGS:ACVA,,1148,,,,7,1155,,,,912,51.0,465,1.3,2.5,,,,760,944,,,2026-09-01,848,1081,848,944,12.9,11.7,11.3,10400,11613,12926,12451,0.1,,,7,14.5,12
,Similarweb Ltd.,NYSE:SMWB,,775,,,,-28,747,,,,340,80.6,274,2.2,2.7,,,,283,351,,,2026-09-01,316,395,316,351,11.7,12.0,11.0,,,,,,,,-28,12.4,8
,ZoomInfo Technologies Inc.,NASDAQGS:GTM,,1199,,,,1366,2565,,,,1193,85.8,1024,2.2,2.5,,,,1250,1183,,,2026-09-01,1212,1206,1212,1183,-0.3,-3.0,-2.4,,,,,,,,1366,1.9,20
