"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of,recurring_term,recurring_period,recurring_source,recurring_status,recurring_scope,nrr_type,nrr_pct_low,nrr_pct_high,revenue_growth_cagr_cy1_cy3_pct,revenue_growth_cy1_pct,revenue_growth_cy2_pct,revenue_growth_cy3_pct,n_estimates
26,ATOSS Software SE,XTRA:AOF,Germany,1826,1695,271,78.2,212,6.3,8.0,12,116,Net retention rate,Q3 2025,"Investor roadshow presentation, Nov-2025",Excludes Crewmeister. Gross retention separately 96.1%,DISCLOSED,,,189,243,,69,2026-09-01,Recurring revenue,9M 2025,"Investor roadshow presentation, Nov-2025",DISCLOSED,,NRR,,,13.5,13.0,13.7,13.3,9
27,"Autodesk, Inc.",NASDAQGS:ADSK,United States,51769,51117,8845,92.6,8189,5.8,6.2,15,105,net revenue retention rate,Q4 FY2025,Q4 FY2025 earnings release,"AUTODESK DISCLOSES A RANGE, NOT A POINT. Its own words are 100 to 110 percent on a constant currency basis. 105 is the midpoint and is OURS, not Autodesk's; the true bounds are carried in nrr_pct_low and nrr_pct_high and should be preferred wherever a range can be shown.",DISCLOSED_AS_RANGE_MIDPOINT,,,7160,9072,,97,2026-09-01,Recurring revenue,FY2025,FY2025 earnings release,DISCLOSED,,NRR,100,110,11.0,15.7,11.1,10.9,33
28,"AvePoint, Inc.",NASDAQGS:AVPT,United States,2856,2466,581,74.5,433,4.2,5.7,23,111,Dollar-based net retention rate,as of 31-Dec-2025,FY2025 earnings release,110% FX-adjusted,DISCLOSED,,,416,615,,76.1,2026-09-01,SaaS revenue,FY2025,FY2025 earnings release,CALCULATED,,NRR,,,20.9,21.7,20.5,21.3,13
29,"Backblaze, Inc.",NASDAQGM:BLZE,United States,838,870,203,78.8,160,4.3,5.4,19,103,Net revenue retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,146,217,,,2026-09-01,,,,,,,,,23.7,18.6,25.6,21.8,7
30,"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,11051,12169,1815,82.6,1499,6.7,8.1,14,109,LTM recurring revenues dollar-based net retention rate,LTM to 31-Mar-2026,Q1 2026 earnings release,,DISCLOSED,,,1491,1873,,92,2026-09-01,Subscription revenue,Q3 2025,Q3 2025 earnings release,DISCLOSED,,NRR,,,10.5,12.9,10.5,10.5,17
31,"BILL Holdings, Inc.",NYSE:BILL,United States,4061,4021,1844,83.8,1545,2.2,2.6,10,111,Net revenue retention,Q4 FY2026,CALL,RESTRICTED,DISCLOSED,,,1537,1915,,,2026-09-01,,,,,,,,,9.1,11.8,8.8,9.5,18
32,"Blackbaud, Inc.",NASDAQGS:BLKB,United States,2137,3259,1214,62.9,763,2.7,4.3,4,,,,,,,,,1127,1230,,98.0,2026-09-01,GAAP recurring revenue,FY2025,FY2025 results,DISCLOSED,,,,,4.6,4.3,4.6,4.6,4
33,BlackBerry Limited,TSX:BB,Canada,4587,4458,647,77.9,504,6.9,8.8,14,94,Dollar-Based Net Retention Rate,FY2026,Q4 FY2026 earnings slides,"SECURE COMMUNICATIONS SEGMENT ONLY, no company-wide figure",DISCLOSED,,,531,658,,80,2026-09-01,Recurring Software Product Revenue Percentage,Q3 FY2025,Q3 FY2025 earnings release,DISCLOSED,"LAST DISCLOSED, appears discontinued after the 2024 restructuring",NRR,,,11.2,10.5,10.6,11.8,8
34,"BlackLine, Inc.",NASDAQGS:BL,United States,1872,2059,820,81.0,664,2.5,3.1,10,102,dollar-based net revenue retention rate,Q2 2026,"Q2 2026 earnings release, 8-K Ex-99.1",,DISCLOSED,,,700,847,,95,2026-09-01,,,,,,NRR,,,10.4,9.5,10.5,10.2,11
35,"Blend Labs, Inc.",NYSE:BLND,United States,367,315,136,77.9,106,2.3,3.0,4,,,,,,,,,123,140,,,2026-09-01,,,,,,,,,10.5,3.7,9.1,12.0,6
36,"Box, Inc.",NYSE:BOX,United States,4824,4935,1357,80.5,1093,3.6,4.5,9,102,net retention rate,Q4 FY2025,Q4 FY2025 prepared remarks,Last quantified figure. Q4 FY2026 describes improvement without a number,DISCLOSED,,,1177,1386,,,2026-09-01,,,,,,NRR,,,9.0,9.5,8.9,9.1,11
37,"Braze, Inc.",NASDAQGS:BRZE,United States,3692,3387,986,67.5,666,3.4,5.1,23,110,Dollar-based net retention rate,TTM Apr 2026,FILING,COMPANY,DISCLOSED,,,731,1048,,,2026-09-01,,,,,,,,,15.5,21.9,17.0,14.1,21
38,"C3.ai, Inc.",NYSE:AI,United States,1607,1091,237,50.6,120,4.6,9.1,-10,,"publishes instead: bookings, agreements closed",,,,DOES_NOT_DISCLOSE,,,330,244,,91,2026-09-01,Subscription revenue,FY2026,FY2026 earnings release,DISCLOSED,,,,,6.1,-21.4,2.7,9.5,15
39,"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,86209,87282,6886,87.7,6040,12.7,14.5,20,,,,,,,,,5281,7161,,,2026-09-01,,,,,,,,,13.2,19.3,13.4,13.0,24
40,CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCCS,United States,4264,5518,1230,77.1,948,4.5,5.8,10,106,Net Dollar Retention,Q4 2025,Q4 2025 earnings call,Gross dollar retention separately 99%,DISCLOSED,,,1055,1265,10,,2026-09-01,,,,,,NRR,,,,,,,
41,Cerence Inc.,NASDAQGS:CRNC,United States,381,440,296,79.1,234,1.5,1.9,27,,,,,,,,,315,295,,,2026-09-01,,,,,,,,,-0.9,14.9,-5.0,3.4,5
42,Cerillion Plc,AIM:CER,United Kingdom,388,350,78,78.2,61,4.5,5.7,17,,,,,,,,,47,60,,35,2026-09-01,Recurring revenue,FY2025,Annual Report 2025,DISCLOSED,,,,,9.1,14.9,9.9,8.4,7
43,"Cloudflare, Inc.",NYSE:NET,United States,101664,101031,3421,73.3,2508,29.5,40.3,34,120,,,,,UNSOURCED_NEEDS_VERIFICATION,,,2145,3694,,,2026-09-01,,,,,,,,,28.4,32.5,28.6,28.1,31
44,"Commvault Systems, Inc.",NASDAQGS:CVLT,United States,5355,5342,1370,81.5,1116,3.9,4.8,11,122,SaaS net dollar retention rate,as of 31-Mar-2026,Q4 FY2026 earnings release,"SAAS ARR ONLY, about $333m of $1,122m total ARR. Not a company retention rate",DISCLOSED,,,1132,1412,,64.9,2026-09-01,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR,,,11.3,12.2,11.1,11.5,17
45,"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,662,1129,369,80.2,296,3.1,3.8,3,,,,,,,,,349,373,,,2026-09-01,,,,,,,,,5.3,3.0,3.7,6.9,3
46,Constellation Software Inc.,TSX:CSU,Canada,46497,49550,15364,68.0,10454,3.2,4.7,19,,,,,,,,,11599,16130,,76.8,2026-09-01,Maintenance and other recurring revenue,Q1 2026,Q1 2026 MD&A,CALCULATED,Q1 is seasonally the strongest quarter,,,,15.2,18.9,16.7,13.6,11
47,Coveo Solutions Inc.,TSX:CVO,Canada,279,187,172,77.9,134,1.1,1.4,9,99,Net Expansion Rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,145,178,,,2026-09-01,,,,,,,,,11.5,9.7,12.2,10.7,7
48,"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,220218,216062,6781,78.7,5337,31.9,40.5,24,115,Dollar-based net retention rate,as of 31-Jan-2026,FY2026 10-K,,DISCLOSED,,,4804,7240,,95.2,2026-09-01,Subscription revenue,H1 FY2027,Q2 FY2027 earnings release,CALCULATED,,NRR,,,22.1,24.5,22.2,21.9,49
49,"Datadog, Inc.",NASDAQGS:DDOG,United States,80375,76668,5139,80.2,4124,14.9,18.6,32,122,TTM net revenue retention,Q2 2026,CALL,BAND,DISCLOSED,,,3333,5470,,,2026-09-01,,,,,,,,,22.9,30.5,22.3,23.5,45
50,"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,12807,14018,1602,51.0,817,8.7,17.2,31,102,Net dollar retention,Q2 2026,CALL,COMPANY,DISCLOSED,,,897,1811,,,2026-09-01,,,,,,,,,51.1,30.8,53.7,48.4,18
51,Docebo Inc.,TSX:DCBO,Canada,631,679,294,80.3,236,2.3,2.9,14,99,Net Dollar Retention Rate,FY2025,FILING,COMPANY,DISCLOSED,,,242,303,,,2026-09-01,,,,,,,,,11.0,13.5,10.1,11.9,9
52,"DocuSign, Inc.",NASDAQGS:DOCU,United States,12343,11712,3651,81.7,2982,3.2,3.9,9,102,Dollar net retention,Q1 FY2027,CALL,RESTRICTED,DISCLOSED,,,3211,3761,,,2026-09-01,,,,,,,,,7.2,8.5,7.7,6.8,19
53,"Dropbox, Inc.",NASDAQGS:DBX,United States,7450,10311,2514,81.2,2042,4.1,5.0,0,,,,,,,,,2510,2511,,,2026-09-01,,,,,,,,,-0.2,-0.1,-0.3,-0.1,9
54,"Dynatrace, Inc.",NYSE:DT,United States,15277,14280,2466,83.3,2055,5.8,6.9,16,110,Net retention rate,TTM Q1 FY2027,CALL,COMPANY,DISCLOSED,,,1923,2570,,,2026-09-01,,,,,,,,,14.5,15.8,14.8,14.2,33
55,Elastic N.V.,NYSE:ESTC,Netherlands,9700,8835,2107,77.6,1636,4.2,5.4,15,112,Net Expansion Rate,Q4 FY2026,FILING,COMPANY,DISCLOSED,,,1666,2206,,,2026-09-01,,,,,,,,,14.7,15.9,14.8,14.6,31
56,Enghouse Systems Limited,TSX:ENGH,Canada,649,457,348,62.4,217,1.3,2.1,-4,,,,,,,,,500,494,,69.2,2026-09-01,"Recurring revenue, SaaS and maintenance",Q4 FY2025,Q4 FY2025 results release,DISCLOSED,,,,,6.3,-4.4,3.5,9.3,4
57,EverCommerce Inc.,NASDAQGS:EVCM,United States,1426,1826,633,77.7,492,2.9,3.7,4,94,Net revenue retention,TTM Q2 2026,CALL,COMPANY,DISCLOSED,,,588,643,,,2026-09-01,,,,,,,,,4.7,4.2,4.9,4.5,8
58,F-Secure Oyj,HLSE:FSECURE,Finland,399,562,187,82.9,155,3.0,3.6,6,,,,,,,,,147,164,,,2026-09-01,,,,,,,,,4.5,7.0,4.9,4.0,4
59,Fair Isaac Corporation,NYSE:FICO,United States,23837,29186,2869,86.6,2484,10.2,11.7,28,,,,,,,,,2053,2989,,,2026-09-01,,,,,,,,,12.9,23.6,13.5,12.3,22
60,"Fastly, Inc.",NASDAQGS:FSLY,United States,3309,3369,800,65.2,522,4.2,6.5,21,117,LTM net retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,613,829,,,2026-09-01,,,,,,,,,11.6,18.7,12.0,11.2,12
61,"Figma, Inc.",NYSE:FIG,United States,14498,12898,1703,81.6,1390,7.6,9.3,41,136,Net Dollar Retention Rate,as of 30-Jun-2026,Q2 2026 earnings release,"Paid customers above $10,000 ARR only. Was 139% in Q1 2026",DISCLOSED,,,1045,1819,,,2026-09-01,,,,,,NRR,,,23.8,39.2,23.8,23.7,13
62,FINEOS Corporation Holdings plc,ASX:FCL,Ireland,533,492,181,75.7,137,2.7,3.6,7,,,,,,,,,138,160,,57.8,2026-09-01,Subscription revenue,H1 FY2026,H1 FY2026 ASX results announcement,DISCLOSED,,,,,7.5,7.7,7.5,7.4,6
63,"Five9, Inc.",NASDAQGM:FIVN,United States,2543,2732,1351,63.7,861,2.0,3.2,11,106,LTM subscription and telecom dollar-based retention rate,LTM to 30-Jun-2026,"Q2 2026 earnings release, 8-K Ex-99.1",Subscription-only variant is 107%,DISCLOSED,,,1147,1392,,94,2026-09-01,,,,,,NRR,,,9.8,10.3,9.8,9.7,21
64,"Fortinet, Inc.",NASDAQGS:FTNT,United States,118752,115243,8724,80.3,7005,13.2,16.5,20,,,,,,,,,6755,9009,,,2026-09-01,,,,,,,,,11.3,19.4,11.1,11.4,41
65,Freshworks Inc.,NASDAQGS:FRSH,United States,3512,2882,1057,85.9,908,2.7,3.2,16,104,net dollar retention rate,Q2 2026,Q2 2026 earnings release,"Declining: 106% Q2 2025, 106% Q1 2026, 104% Q2 2026",DISCLOSED,,,835,1102,,,2026-09-01,,,,,,NRR,,,14.9,15.0,14.2,15.6,17
66,GB Group plc,LSE:GBG,United Kingdom,495,604,404,70.0,283,1.5,2.1,6,101.1,net revenue retention,FY25 to 31-Mar-2025,FY25 results,"IDENTITY AND LOCATION DIVISIONS ONLY, excludes Fraud and the group",DISCLOSED,,,281,305,,,2026-09-01,,,,,,NRR,,,5.2,2.1,4.2,6.2,10
67,Gen Digital Inc.,NASDAQGS:GEN,United States,17970,25613,5567,82.1,4568,4.6,5.6,9,,,,,,,,,4714,5713,,,2026-09-01,,,,,,,,,6.3,12.4,7.1,5.4,10
68,GitLab Inc.,NASDAQGS:GTLB,United States,7616,6304,1219,86.1,1050,5.2,6.0,18,118,Dollar-Based Net Retention Rate,FY2026 to 31-Jan-2026,FY2026 10-K,FY2025 was 123%,DISCLOSED,,,947,1291,,90,2026-09-01,,,,,,NRR,,,15.6,17.5,15.7,15.5,27
69,GoDaddy Inc.,NYSE:GDDY,United States,12734,15373,5422,63.8,3458,2.8,4.4,6,85,customer retention rate,FY2025,FY2025 10-K,"A CUSTOMER COUNT, NOT A DOLLAR-BASED RATE. GoDaddy counts customers retained, not revenue retained, so it is not comparable with an NRR or a GRR and must never be put in the same distribution. The same 10-K separately says more than 89% of FY2025 revenue came from customers who were also customers the year before, which is the closer figure to a revenue retention floor.",DISCLOSED_NOT_DOLLAR_BASED,,,4944,5518,,,2026-09-01,,,,,,GRR,,,5.1,5.8,5.3,5.0,17
70,"Guidewire Software, Inc.",NYSE:GWRE,United States,16742,16697,1730,67.1,1161,9.7,14.4,24,,,,,,,,,1325,1846,,66.2,2026-09-01,Subscription and support revenue,9M FY2026,Q3 FY2026 earnings release,CALCULATED,,,,,15.5,19.2,15.8,15.1,17
71,"HubSpot, Inc.",NYSE:HUBS,United States,12522,11407,4035,84.3,3402,2.8,3.4,18,102,Net Revenue Retention,Q2 2026,CALL,COMPANY,DISCLOSED,,,3115,4208,,,2026-09-01,,,,,,,,,14.0,17.7,14.2,13.8,28
72,"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,288,524,228,69.3,158,2.3,3.3,1,,,,,,,,,222,232,,80,2026-09-01,Recurring revenue,H1 FY2026,Q2 FY2026 investor materials,DISCLOSED,,,,,6.2,2.9,5.5,6.9,4
73,innoscripta SE,XTRA:1INN,Germany,927,906,207,95.7,198,4.4,4.6,44,,,,,,,,,103,195,,,2026-09-01,,,,,,,,,27.3,42.0,32.6,22.3,2
74,"Intapp, Inc.",NASDAQGS:INTA,United States,3230,3090,679,79.1,537,4.6,5.8,15,123,Cloud net revenue retention rate,TTM Jun 2026,FILING,RESTRICTED,DISCLOSED,,,541,703,,,2026-09-01,,,,,,,,,15.4,14.3,14.7,16.1,9
75,Intuit Inc.,NASDAQGS:INTU,United States,94351,95487,23651,81.3,19239,4.0,5.0,14,,"publishes instead: segment revenue, ARPC",,,,DOES_NOT_DISCLOSE,,,20002,24697,,,2026-09-01,,,,,,,,,9.6,11.8,9.3,9.9,32
76,IONOS Group SE,XTRA:IOS,Germany,5370,6332,1735,65.8,1141,3.6,5.5,0,,"publishes instead: monthly churn ~1%, ARPU",,,,DOES_NOT_DISCLOSE,,,1395,1537,,80,2026-09-01,Recurring revenues,FY2023,"Investor presentation, Jan-2025",DISCLOSED,"STALE: FY2023 data, not refreshed since",,,,9.0,7.1,9.1,8.8,13
78,JFrog Ltd.,NASDAQGS:FROG,United States,11317,10507,729,82.4,601,14.4,17.5,24,121,,,,,UNSOURCED_NEEDS_VERIFICATION,,,525,767,,,2026-09-01,,,,,,,,,18.6,22.4,17.9,19.2,23
79,Kinaxis Inc.,TSX:KXS,Canada,3403,3137,692,67.2,465,4.5,6.8,17,,,,,,,,,544,719,,62.1,2026-09-01,SaaS revenue,Q1 2026,Q1 2026 earnings release,CALCULATED,FY2025 full year was about 66%,,,,13.4,16.6,12.6,14.2,9
80,"Klaviyo, Inc.",NYSE:KVYO,United States,5877,5158,1731,72.6,1256,3.0,4.1,26,109,Dollar-Based Net Revenue Retention,Q2 FY2026,FILING,COMPANY,DISCLOSED,,,1218,1831,,,2026-09-01,,,,,,,,,19.5,24.1,19.6,19.4,21
81,Lectra SA,ENXTPA:LSS,France,954,1057,597,74.2,443,1.8,2.4,-3,,,,,,,,,509,525,,75,2026-09-01,Recurring revenues,FY2025,FY2025 results release,DISCLOSED,,,,,6.1,-2.2,5.9,6.2,5
82,"Life360, Inc.",ASX:360,United States,3528,3374,773,78.4,606,4.4,5.6,38,,,,,,,,,486,823,,75.4,2026-09-01,Subscription revenue,FY2025,FY2025 earnings release,CALCULATED,,,,,19.9,37.5,22.2,17.6,13
83,Lightspeed Commerce Inc.,TSX:LSPD,Canada,1315,963,1339,45.6,610,0.7,1.6,4,,,,,,,,,1189,1376,,30.2,2026-09-01,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,"Low because most revenue is transaction and payments, not a weak subscription book",,,,10.8,5.4,10.1,11.5,11
84,"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,2299,1961,926,73.1,677,2.1,2.9,10,107,Subscription net retention,FY2026,Q4 FY2026 earnings release,Platform net retention separately 108%,DISCLOSED,,,795,954,,75.5,2026-09-01,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR,,,7.7,9.5,9.3,6.2,5
85,Lumine Group Inc.,TSXV:LMN,Canada,4432,4510,1195,0.0,0,3.8,,39,,,,,,,,,748,1272,,72.5,2026-09-01,Maintenance and other recurring revenue,FY2024,FY2024 annual financial statements,CALCULATED,,,,,22.5,35.7,22.5,22.5,0
86,"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,12606,12474,1232,60.6,746,10.1,16.7,8,,"publishes instead: RPO, cloud revenue growth",,,,DOES_NOT_DISCLOSE,,,1076,1264,,37.7,2026-09-01,Cloud subscriptions,FY2025,FY2025 earnings release,CALCULATED,"Excludes maintenance revenue, also recurring, which Manhattan never combines into one figure",,,,8.7,7.7,8.6,8.8,12
87,Mensch und Maschine Software SE,XTRA:MUM,Germany,688,742,316,75.6,239,2.3,3.1,8,,,,,,,,,239,280,,,2026-09-01,,,,,,,,,8.3,8.2,8.2,8.4,5
88,Microsoft Corporation,NASDAQGS:MSFT,United States,3720347,3764817,406747,66.1,269022,9.3,14.0,19,,,,,,,,,304452,426419,,,2026-09-01,,,,,,,,,19.6,17.8,18.7,20.5,51
89,"Mitek Systems, Inc.",NASDAQCM:MITK,United States,805,761,213,82.2,175,3.6,4.4,12,,,,,,,,,185,218,,48.5,2026-09-01,SaaS revenue,Q3 FY2026,Q3 FY2026 earnings release,CALCULATED,,,,,8.2,9.5,8.2,8.2,5
90,"MongoDB, Inc.",NASDAQGM:MDB,United States,34924,32556,3264,74.6,2435,10.0,13.4,21,121,net ARR expansion rate,Q4 FY2026,FY2026 10-K,"SINGLE QUARTER, not a full-year average",DISCLOSED,,,2438,3484,,97,2026-09-01,,,,,,NRR,,,18.6,20.0,18.2,19.0,43
91,"N-able, Inc.",NYSE:NABL,United States,722,1042,563,80.3,452,1.9,2.3,6,103,Dollar-based net revenue retention,TTM to Q4 2025,Q4 FY2025 earnings release,102% constant currency,DISCLOSED,,,508,574,,99,2026-09-01,Subscription revenue,FY2025,FY2025 earnings release,CALCULATED,,NRR,,,6.2,5.7,6.2,6.2,6
92,"nCino, Inc.",NASDAQGS:NCNO,United States,2358,2629,678,69.0,468,3.9,5.6,9,112,ACV Net Retention Rate,FY2026,Q4 FY2026 earnings release,,DISCLOSED,,,593,702,,87.9,2026-09-01,Subscription revenues,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR,,,8.6,8.7,8.5,8.7,14
93,NCR Voyix Corporation,NYSE:VYX,United States,1207,2282,2180,31.3,683,1.0,3.3,-17,,,,,,,,,2658,2171,,,2026-09-01,,,,,,,,,0.1,-18.2,-1.3,1.4,4
94,Nemetschek SE,XTRA:NEM,Germany,9091,9274,1875,93.4,1752,4.9,5.3,19,,,,,,,,,1189,1713,,92.2,2026-09-01,Recurring revenues,FY2025,Annual Report 2025,DISCLOSED,Up from 86.5% in FY2024 on the subscription transition,,,,17.2,19.3,20.7,13.7,16
95,"Netskope, Inc.",NASDAQGS:NTSK,United States,5675,5319,993,77.9,774,5.4,6.9,26,118,dollar-based net retention rate,as of 31-Jul-2025,"IPO prospectus, Sep-2025",Not restated in later releases,DISCLOSED,,,701,1071,,,2026-09-01,,,,,,NRR,,,21.0,24.8,21.7,20.2,18
96,"Nutanix, Inc.",NASDAQGS:NTNX,United States,18028,17185,3269,87.8,2870,5.3,6.0,12,108,net dollar-based retention rate,as of 31-Jul-2025,Q4 FY2025 earnings call,Absent from the FY2026 release; possibly discontinued,DISCLOSED,,,2673,3399,,95,2026-09-01,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR,,,13.6,12.6,13.1,14.1,18
