"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis
52,"DocuSign, Inc.",NASDAQGS:DOCU,United States,11839,11208,3561,82,2904,3.1,3.9,9,102,Dollar net retention,Q1 FY2027,CALL,RESTRICTED,DISCLOSED,,
53,"Dropbox, Inc.",NASDAQGS:DBX,United States,7495,10357,2506,82,2057,4.1,5.0,0,,,,,,,,
54,"Dynatrace, Inc.",NYSE:DT,United States,14248,13251,2397,84,2015,5.5,6.6,16,110,Net retention rate,TTM Q1 FY2027,CALL,COMPANY,DISCLOSED,,
55,Elastic N.V.,NYSE:ESTC,Netherlands,8934,8155,1995,78,1556,4.1,5.2,15,112,Net Expansion Rate,Q4 FY2026,FILING,COMPANY,DISCLOSED,,
56,Enghouse Systems Limited,TSX:ENGH,Canada,681,489,339,63,215,1.4,2.3,-4,,,,,,,,
57,EverCommerce Inc.,NASDAQGS:EVCM,United States,1703,2103,628,78,488,3.3,4.3,4,94,Net revenue retention,TTM Q2 2026,CALL,COMPANY,DISCLOSED,,
58,F-Secure Oyj,HLSE:FSECURE,Finland,412,575,187,84,158,3.1,3.6,6,,,,,,,,
59,Fair Isaac Corporation,NYSE:FICO,United States,25327,30676,2827,81,2299,10.9,13.3,28,,,,,,,,
60,"Fastly, Inc.",NASDAQGS:FSLY,United States,3975,4035,784,60,472,5.1,8.5,21,117,LTM net retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,
61,"Figma, Inc.",NYSE:FIG,United States,14445,12845,1635,87,1429,7.9,9.0,41,,,,,,,,
62,FINEOS Corporation Holdings plc,ASX:FCL,Ireland,574,533,181,76,138,2.9,3.9,7,,,,,,,,
63,"Five9, Inc.",NASDAQGM:FIVN,United States,2447,2636,1329,63,836,2.0,3.2,11,94,,,,,DISCLOSED,,
64,"Fortinet, Inc.",NASDAQGS:FTNT,United States,112632,109124,8517,81,6902,12.8,15.8,20,,,,,,,,
65,Freshworks Inc.,NASDAQGS:FRSH,United States,3387,2757,1031,86,887,2.7,3.1,16,,,,,,,,
66,GB Group plc,LSE:GBG,United Kingdom,488,596,399,70,281,1.5,2.1,6,,,,,,,,
67,Gen Digital Inc.,NASDAQGS:GEN,United States,17317,24960,5519,84,4623,4.5,5.4,9,,,,,,,,
68,GitLab Inc.,NASDAQGS:GTLB,United States,7038,5727,1155,89,1032,5.0,5.5,18,90,,,,,DISCLOSED,,
69,GoDaddy Inc.,NYSE:GDDY,United States,12294,14933,5368,64,3409,2.8,4.4,6,,,,,,,,
70,"Guidewire Software, Inc.",NYSE:GWRE,United States,15751,15706,1636,65,1057,9.6,14.9,24,,,,,,,,
71,"HubSpot, Inc.",NYSE:HUBS,United States,11968,10854,3930,85,3350,2.8,3.2,18,102,Net Revenue Retention,Q2 2026,CALL,COMPANY,DISCLOSED,,
72,"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,301,537,225,68,152,2.4,3.5,1,,,,,,,,
73,innoscripta SE,XTRA:1INN,Germany,1009,943,174,96,167,5.4,5.7,44,,,,,,,,
74,"Intapp, Inc.",NASDAQGS:INTA,United States,3164,3024,659,78,517,4.6,5.8,15,123,Cloud net revenue retention rate,TTM Jun 2026,FILING,RESTRICTED,DISCLOSED,,
75,Intuit Inc.,NASDAQGS:INTU,United States,100388,100508,23065,82,18851,4.4,5.3,14,,"publishes instead: segment revenue, ARPC",,,,DOES_NOT_DISCLOSE,,
76,IONOS Group SE,XTRA:IOS,Germany,5338,6300,1720,63,1086,3.7,5.8,0,,"publishes instead: monthly churn ~1%, ARPU",,,,DOES_NOT_DISCLOSE,,
78,JFrog Ltd.,NASDAQGS:FROG,United States,11360,10550,703,83,585,15.0,18.0,24,121,,,,,DISCLOSED,,
79,Kinaxis Inc.,TSX:KXS,Canada,3549,3283,670,64,432,4.9,7.6,17,,,,,,,,
80,"Klaviyo, Inc.",NYSE:KVYO,United States,5219,4500,1676,76,1273,2.7,3.5,26,109,Dollar-Based Net Revenue Retention,Q2 FY2026,FILING,COMPANY,DISCLOSED,,
81,Lectra SA,ENXTPA:LSS,France,984,1087,596,72,432,1.8,2.5,-3,,,,,,,,
82,"Life360, Inc.",ASX:360,United States,3625,3472,748,78,585,4.6,5.9,38,,,,,,,,
83,Lightspeed Commerce Inc.,TSX:LSPD,Canada,1370,1018,1290,43,556,0.8,1.8,4,,,,,,,,
84,"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,2285,1947,912,72,661,2.1,2.9,10,,,,,,,,
85,Lumine Group Inc.,TSXV:LMN,Canada,4467,4545,1207,,,3.8,,39,,,,,,,,
86,"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,12510,12378,1208,61,731,10.3,16.9,8,,"publishes instead: RPO, cloud revenue growth",,,,DOES_NOT_DISCLOSE,,
87,Mensch und Maschine Software SE,XTRA:MUM,Germany,715,769,302,76,230,2.6,3.3,8,,,,,,,,
88,Microsoft Corporation,NASDAQGS:MSFT,United States,3588321,3632791,391079,68,265199,9.3,13.7,19,,,,,,,,
89,"Mitek Systems, Inc.",NASDAQCM:MITK,United States,837,794,209,85,178,3.8,4.4,12,,,,,,,,
90,"MongoDB, Inc.",NASDAQGM:MDB,United States,34652,32284,3078,74,2275,10.5,14.2,21,97,,,,,DISCLOSED,,
91,"N-able, Inc.",NYSE:NABL,United States,686,1006,554,81,450,1.8,2.2,6,,,,,,,,
92,"nCino, Inc.",NASDAQGS:NCNO,United States,2259,2497,658,67,440,3.8,5.7,9,,,,,,,,
93,NCR Voyix Corporation,NYSE:VYX,United States,1092,2167,2143,24,522,1.0,4.2,-17,,,,,,,,
94,Nemetschek SE,XTRA:NEM,Germany,8865,9048,1850,96,1782,4.9,5.1,19,,,,,,,,
95,"Netskope, Inc.",NASDAQGS:NTSK,United States,5861,5504,925,75,693,5.9,7.9,26,,,,,,,,
96,"Nutanix, Inc.",NASDAQGS:NTNX,United States,18284,17799,3110,88,2735,5.7,6.5,12,,,,,,,,
97,"Okta, Inc.",NASDAQGS:OKTA,United States,23488,21310,3269,82,2665,6.5,8.0,10,,,,,,,,
98,OneSpan Inc.,NASDAQCM:OSPN,United States,580,549,253,74,186,2.2,3.0,4,,,,,,,,
99,"Ooma, Inc.",NYSE:OOMA,United States,605,656,331,62,204,2.0,3.2,21,,,,,,,,
100,Open Text Corporation,NASDAQGS:OTEX,Canada,5855,10757,5161,77,3966,2.1,2.7,-1,,,,,,,,
101,Opera Limited,NASDAQGS:OPRA,Norway,1686,1543,791,65,514,1.9,3.0,22,,,,,,,,
102,Oracle Corporation,NYSE:ORCL,United States,421903,557989,89337,67,59653,6.2,9.4,33,,,,,,,,
103,"PagerDuty, Inc.",NYSE:PD,United States,950,931,497,86,428,1.9,2.2,1,97,,,,,DISCLOSED,,
104,Palantir Technologies Inc.,NASDAQGS:PLTR,United States,432406,423319,10139,83,8385,41.8,50.5,86,157,,,,,DISCLOSED,,
105,"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,291664,290683,13387,76,10241,21.7,28.4,24,,,,,,,,
106,PAR Technology Corporation,NYSE:PAR,United States,808,1161,544,44,242,2.1,4.8,15,,"publishes instead: ARR, active sites",,,,DOES_NOT_DISCLOSE,,
107,Pegasystems Inc.,NASDAQGS:PEGA,United States,5517,5228,1960,77,1508,2.7,3.5,8,,"publishes instead: ACV growth, backlog",,,,DOES_NOT_DISCLOSE,,
108,Pexip Holding ASA,OB:PEXIP,Norway,886,846,154,92,141,5.5,6.0,17,,,,,,,,
109,Pinewood Technologies Group PLC,LSE:PINE,United Kingdom,699,655,77,87,67,8.5,9.8,37,,,,,,,,
110,Planisware SAS,ENXTPA:PLNW,France,2041,1829,276,75,206,6.6,8.9,11,,,,,,,,
111,"Procore Technologies, Inc.",NYSE:PCOR,United States,9648,9059,1611,84,1349,5.6,6.7,15,,,,,,,,
112,Progress Software Corporation,NASDAQGS:PRGS,United States,1819,3043,996,85,849,3.1,3.6,2,,,,,,,,
113,PSI Software SE,XTRA:PSAN,Germany,812,887,367,,,2.4,,8,,,,,,,,
114,PTC Inc.,NASDAQGS:PTC,United States,16784,18040,2785,84,2344,6.5,7.7,5,,publishes instead: ARR growth,,,,DOES_NOT_DISCLOSE,,
115,"Q2 Holdings, Inc.",NYSE:QTWO,United States,3985,3920,927,58,538,4.2,7.3,12,83,,,,,DISCLOSED,,
116,Qt Group Oyj,HLSE:QTCOM,Finland,1029,1125,291,98,284,3.9,4.0,12,,"publishes instead: ARR, subscription conversion rate",,,,DOES_NOT_DISCLOSE,,
117,Qualco Group S.A.,ATSE:QLCO,Greece,491,528,290,47,135,1.8,3.9,17,,,,,,,,
118,"Qualys, Inc.",NASDAQGS:QLYS,United States,6296,5646,766,84,643,7.4,8.8,10,,,,,,,,
119,"Rapid7, Inc.",NASDAQGM:RPD,United States,799,1058,831,73,610,1.3,1.7,-2,,,,,,,,
120,"Red Violet, Inc.",NASDAQCM:RDVT,United States,1142,1095,114,84,96,9.6,11.5,20,,publishes instead: gross revenue retention 95%,,,,DOES_NOT_DISCLOSE,,
121,Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,981,1022,357,73,259,2.9,4.0,788,,publishes instead: no retention metric,,,,DOES_NOT_DISCLOSE,,
123,"RingCentral, Inc.",NYSE:RNG,United States,5596,6649,2699,77,2086,2.5,3.2,5,96,,,,,DISCLOSED,,
124,Riskified Ltd.,NYSE:RSKD,United States,779,579,429,52,222,1.3,2.6,19,105,Net Dollar Retention,FY2025,FILING,COMPANY,DISCLOSED,,
125,"Roper Technologies, Inc.",NASDAQGS:ROP,United States,40726,51681,8825,69,6102,5.9,8.5,13,,,,,,,,
126,"Rubrik, Inc.",NYSE:RBRK,United States,20601,19999,1718,81,1399,11.6,14.3,28,120,,,,,DISCLOSED,,
127,"SailPoint, Inc.",NASDAQGS:SAIL,United States,10572,10200,1328,78,1030,7.7,9.9,19,,,,,,,,
128,"Salesforce, Inc.",NYSE:CRM,United States,171310,202021,47099,80,37901,4.3,5.3,11,,,,,,,,
129,Samsara Inc.,NYSE:IOT,United States,23273,22061,2101,77,1627,10.5,13.6,26,115,Dollar-based net retention (Core Customers),Q1 FY2027,CALL,RESTRICTED,DISCLOSED,,
130,SAP SE,XTRA:SAP,Germany,253477,252127,49574,74,36603,5.1,6.9,8,,publishes instead: current cloud backlog,,,,DOES_NOT_DISCLOSE,,
131,"SentinelOne, Inc.",NYSE:S,United States,7264,6607,1252,78,981,5.3,6.7,20,,,,,,,,
132,"ServiceNow, Inc.",NYSE:NOW,United States,132831,134577,17662,81,14271,7.6,9.4,22,,,,,,,,
133,"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,9050,8680,1178,74,870,7.4,10.0,19,110,,,,,DISCLOSED,,
134,Shoper S.A.,WSE:SHO,Poland,321,314,70,24,17,4.5,17.9,8,,,,,,,,
135,Shopify Inc.,NASDAQGS:SHOP,Canada,192032,186179,16926,48,8188,11.0,22.7,33,22,,,,,DISCLOSED,,
136,Sidetrade SA,ENXTPA:ALBFR,France,325,342,87,,,4.0,,16,,,,,,,,
137,Sinch AB (publ),OM:SINCH,Sweden,3429,4193,2973,34,1021,1.4,4.1,-3,,"publishes instead: organic growth, gross profit",,,,DOES_NOT_DISCLOSE,,
138,Snowflake Inc.,NYSE:SNOW,United States,115343,113715,6454,72,4643,17.6,24.5,31,126,,,,,DISCLOSED,,
139,"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,3251,3054,259,58,149,11.8,20.6,41,,"publishes instead: revenue growth, customer wins",,,,DOES_NOT_DISCLOSE,,
140,"Sprinklr, Inc.",NYSE:CXM,United States,1733,1334,871,68,595,1.5,2.2,2,89,,,,,DISCLOSED,,
141,"Sprout Social, Inc.",NASDAQCM:SPT,United States,607,533,506,79,399,1.1,1.3,9,100,Dollar-based net retention rate,FY2025,FILING,COMPANY,DISCLOSED,,
142,"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,2919,2752,814,70,571,3.4,4.8,5,,"publishes instead: gross revenue retention, qualitative only",,,,DOES_NOT_DISCLOSE,,
143,"Synopsys, Inc.",NASDAQGS:SNPS,United States,76184,84540,10173,82,8367,8.3,10.1,37,,,,,,,,
144,TeamViewer SE,XTRA:TMV,Germany,1248,2186,904,89,802,2.4,2.7,-1,,,,,,,,
145,Tecsys Inc.,TSX:TCS,Canada,325,306,146,51,74,2.1,4.1,3,58,,,,,DISCLOSED,,
146,Temenos AG,SWX:TEMN,Switzerland,6367,7058,1204,83,995,5.9,7.1,8,,,,,,,,
147,"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,3787,3910,1116,82,910,3.5,4.3,9,106,,,,,DISCLOSED,,
148,Teradata Corporation,NYSE:TDC,United States,2575,2260,1646,61,997,1.4,2.3,0,108,Cloud net expansion rate,Q4 2025,FILING,RESTRICTED,DISCLOSED,,
149,Text S.A.,WSE:TXT,Poland,349,332,96,67,64,3.4,5.2,6,,,,,,,,
150,The Sage Group plc,LSE:SGE,United Kingdom,13432,15418,3939,93,3656,3.9,4.2,11,,,,,,,,
151,TomTom N.V.,ENXTAM:TOM2,Netherlands,590,371,615,,,0.6,,-7,,"publishes instead: revenue by segment, deferred revenue",,,,DOES_NOT_DISCLOSE,,
152,Topicus.com Inc.,TSXV:TOI,Netherlands,6193,6308,2224,,,2.8,,15,,,,,,,,
153,Trimble Inc.,NASDAQGS:TRMB,United States,14049,14948,4070,71,2892,3.7,5.2,10,,,,,,,,
154,Truecaller AB (publ),OM:TRUE B,Sweden,714,631,208,,,3.0,,-9,,"publishes instead: premium subscribers, 2.0% revenue churn on Verified Business",,,,DOES_NOT_DISCLOSE,,
155,Twilio Inc.,NYSE:TWLO,United States,34600,32759,6338,50,3194,5.2,10.3,20,116,Dollar-Based Net Expansion Rate,Q2 2026,FILING,COMPANY,DISCLOSED,,
156,"Tyler Technologies, Inc.",NYSE:TYL,United States,14363,14848,2677,50,1336,5.5,11.1,9,,,,,,,,
157,"UiPath, Inc.",NYSE:PATH,United States,8492,7159,1812,85,1540,4.0,4.6,12,109,Dollar-based net retention rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,
158,Unity Software Inc.,NYSE:U,United States,20653,20895,2433,83,2012,8.6,10.4,21,,,,,,,,
159,"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,4736,4353,806,80,646,5.4,6.7,19,,,,,,,,
160,"Vertex, Inc.",NASDAQGM:VERX,United States,2185,2305,869,75,650,2.7,3.5,11,,,,,,,,
161,"Via Transportation, Inc.",NYSE:VIA,United States,2200,1882,615,40,245,3.1,7.7,28,,,,,,,,
162,Vitec Software Group AB (publ),OM:VIT B,Sweden,1066,1397,403,81,328,3.5,4.3,1,86,,,,,DISCLOSED,,
163,"Weave Communications, Inc.",NYSE:WEAV,United States,583,556,292,73,212,1.9,2.6,15,92,Dollar-Based Net Revenue Retention,Q2 2026,CALL,RESTRICTED,DISCLOSED,,
164,"Workday, Inc.",NASDAQGS:WDAY,United States,49397,48849,10931,79,8629,4.5,5.7,12,93,,,,,DISCLOSED,,
165,Workiva Inc.,NYSE:WK,United States,4072,4049,1120,80,895,3.6,4.5,18,110.5,,,,,DISCLOSED,,
167,"Yext, Inc.",NYSE:YEXT,United States,637,769,445,76,340,1.7,2.3,-1,95,,,,,DISCLOSED,,
168,Zeta Global Holdings Corp.,NYSE:ZETA,United States,7297,7207,1952,61,1197,3.7,6.0,41,120,,,,,DISCLOSED,,
169,"Zoom Communications, Inc.",NASDAQGS:ZM,United States,31502,23717,5139,79,4075,4.6,5.8,5,99,,,,,DISCLOSED,,
170,"Zscaler, Inc.",NASDAQGS:ZS,United States,29390,27719,3747,80,3000,7.4,9.2,25,,,,,,,,
171,Atlassian Corporation,NASDAQGS:TEAM,Australia,43492,43429,7480,87,6539,5.8,6.6,15,120,Net revenue retention,Q4 FY2026,CALL,BAND,DISCLOSED,,
172,Veeva Systems Inc.,NYSE:VEEV,United States,40270,33060,3751,77,2904,8.8,11.4,15,,,,,,,,
173,Check Point Software Technologies Ltd.,NASDAQGS:CHKP,Israel,13329,11101,2879,88,2541,3.9,4.4,3,,,,,,,,
174,NICE Ltd.,NASDAQGS:NICE,Israel,5867,5601,3317,69,2302,1.7,2.4,8,,"publishes instead: cloud revenue growth, bookings",,,,DOES_NOT_DISCLOSE,,
175,Dassault Systemes SE,ENXTPA:DSY,France,34665,32064,7655,84,6430,4.2,5.0,0,,"publishes instead: ARR, recurring share of software revenue",,,,DOES_NOT_DISCLOSE,,
176,Wix.com Ltd.,NASDAQGS:WIX,Israel,3435,4509,2373,69,1629,1.9,2.8,13,,"publishes instead: bookings, ARR, cohort cumulative bookings",,,,DOES_NOT_DISCLOSE,,
177,Similarweb Ltd.,NYSE:SMWB,Israel,727,699,336,81,271,2.1,2.6,11,100,Net retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,
178,ZoomInfo Technologies Inc.,NASDAQGS:GTM,United States,1156,2521,1179,88,1037,2.1,2.4,-2,89,Net revenue retention rate (ACV basis),Q2 2026,FILING,COMPANY,DISCLOSED,,
