"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of
71,"HubSpot, Inc.",NYSE:HUBS,United States,11968,10854,3930,85.2,3350,2.8,3.2,18,102,Net Revenue Retention,Q2 2026,CALL,COMPANY,DISCLOSED,,,3115,4208,16,,2026-08-30
72,"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,301,537,225,67.6,152,2.4,3.5,1,,,,,,,,,222,232,2,,2026-08-30
73,innoscripta SE,XTRA:1INN,Germany,1009,987,174,96.0,167,5.7,5.9,44,,,,,,,,,103,195,38,,2026-08-30
74,"Intapp, Inc.",NASDAQGS:INTA,United States,3164,3024,659,78.5,517,4.6,5.8,15,123,Cloud net revenue retention rate,TTM Jun 2026,FILING,RESTRICTED,DISCLOSED,,,541,703,14,,2026-08-30
75,Intuit Inc.,NASDAQGS:INTU,United States,100388,101524,23043,81.9,18863,4.4,5.4,14,,"publishes instead: segment revenue, ARPC",,,,DOES_NOT_DISCLOSE,,,20002,24697,11,,2026-08-30
76,IONOS Group SE,XTRA:IOS,Germany,5338,6300,1720,63.1,1086,3.7,5.8,0,,"publishes instead: monthly churn ~1%, ARPU",,,,DOES_NOT_DISCLOSE,,,1395,1537,5,,2026-08-30
78,JFrog Ltd.,NASDAQGS:FROG,United States,11360,10550,703,83.2,585,15.0,18.0,24,121,,,,,DISCLOSED,,,525,767,21,,2026-08-30
79,Kinaxis Inc.,TSX:KXS,Canada,3549,3283,670,64.5,432,4.9,7.6,17,,,,,,,,,544,719,15,,2026-08-30
80,"Klaviyo, Inc.",NYSE:KVYO,United States,5219,4500,1676,76.0,1273,2.7,3.5,26,109,Dollar-Based Net Revenue Retention,Q2 FY2026,FILING,COMPANY,DISCLOSED,,,1218,1831,23,,2026-08-30
81,Lectra SA,ENXTPA:LSS,France,984,1087,596,72.5,432,1.8,2.5,-3,,,,,,,,,509,525,2,,2026-08-30
82,"Life360, Inc.",ASX:360,United States,3625,3472,748,78.2,585,4.6,5.9,38,,,,,,,,,486,823,30,,2026-08-30
83,Lightspeed Commerce Inc.,TSX:LSPD,Canada,1370,1018,1290,43.1,556,0.8,1.8,4,,,,,,,,,1189,1376,8,,2026-08-30
84,"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,2285,1947,912,72.5,661,2.1,2.9,10,,,,,,,,,795,954,10,,2026-08-30
85,Lumine Group Inc.,TSXV:LMN,Canada,4467,4545,1207,,,3.8,,39,,,,,,,,,748,1272,30,,2026-08-30
86,"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,12510,12378,1208,60.5,731,10.3,16.9,8,,"publishes instead: RPO, cloud revenue growth",,,,DOES_NOT_DISCLOSE,,,1076,1264,8,,2026-08-30
87,Mensch und Maschine Software SE,XTRA:MUM,Germany,715,769,302,76.2,230,2.6,3.3,8,,,,,,,,,239,280,8,,2026-08-30
88,Microsoft Corporation,NASDAQGS:MSFT,United States,3588321,3632791,391079,67.8,265199,9.3,13.7,19,,,,,,,,,304452,426419,18,,2026-08-30
89,"Mitek Systems, Inc.",NASDAQCM:MITK,United States,837,794,209,85.2,178,3.8,4.4,12,,,,,,,,,185,218,9,,2026-08-30
90,"MongoDB, Inc.",NASDAQGM:MDB,United States,34652,32284,3078,73.9,2275,10.5,14.2,21,97,,,,,DISCLOSED,,,2438,3484,20,97,2026-08-30
91,"N-able, Inc.",NYSE:NABL,United States,696,1006,554,81.2,450,1.8,2.2,6,,,,,,,,,508,574,6,,2026-08-30
92,"nCino, Inc.",NASDAQGS:NCNO,United States,2259,2630,658,66.9,440,3.3,5.0,9,,,,,,,,,593,702,9,,2026-08-30
93,NCR Voyix Corporation,NYSE:VYX,United States,1092,2167,2143,24.4,522,1.0,4.2,-17,,,,,,,,,2658,2171,-10,,2026-08-30
94,Nemetschek SE,XTRA:NEM,Germany,8865,9048,1878,96.3,1808,4.8,5.0,19,,,,,,,,,1189,1713,20,,2026-08-30
95,"Netskope, Inc.",NASDAQGS:NTSK,United States,5861,5504,925,74.9,693,5.9,7.9,26,,,,,,,,,701,1071,24,,2026-08-30
96,"Nutanix, Inc.",NASDAQGS:NTNX,United States,18284,17442,3107,88.0,2735,5.6,6.4,12,,,,,,,,,2673,3399,13,,2026-08-30
97,"Okta, Inc.",NASDAQGS:OKTA,United States,23488,21242,3269,81.5,2665,6.5,8.0,10,,,,,,,,,2907,3506,10,,2026-08-30
98,OneSpan Inc.,NASDAQCM:OSPN,United States,580,549,253,73.5,186,2.2,3.0,4,,,,,,,,,240,256,3,,2026-08-30
99,"Ooma, Inc.",NYSE:OOMA,United States,605,644,331,61.6,204,1.9,3.2,21,,,,,,,,,271,343,12,,2026-08-30
100,Open Text Corporation,NASDAQGS:OTEX,Canada,5855,10757,5161,76.8,3966,2.1,2.7,-1,,,,,,,,,5140,5190,0,,2026-08-30
101,Opera Limited,NASDAQGS:OPRA,Norway,1686,1543,791,65.0,514,1.9,3.0,22,,,,,,,,,605,853,19,,2026-08-30
102,Oracle Corporation,NYSE:ORCL,United States,421903,557989,89337,66.8,59653,6.2,9.4,33,,,,,,,,,61151,107273,32,,2026-08-30
103,"PagerDuty, Inc.",NYSE:PD,United States,950,908,496,86.1,427,1.8,2.1,1,97,,,,,DISCLOSED,,,491,503,1,,2026-08-30
104,Palantir Technologies Inc.,NASDAQGS:PLTR,United States,432406,423319,10139,82.7,8385,41.8,50.5,86,157,,,,,DISCLOSED,,,4399,12175,66,,2026-08-30
105,"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,291664,290683,13387,76.5,10241,21.7,28.4,24,,,,,,,,,9881,14743,22,,2026-08-30
106,PAR Technology Corporation,NYSE:PAR,United States,808,1161,544,44.5,242,2.1,4.8,15,,"publishes instead: ARR, active sites",,,,DOES_NOT_DISCLOSE,,,452,572,13,,2026-08-30
107,Pegasystems Inc.,NASDAQGS:PEGA,United States,5517,5228,1960,76.9,1508,2.7,3.5,8,,"publishes instead: ACV growth, backlog",,,,DOES_NOT_DISCLOSE,,,1735,2062,9,,2026-08-30
108,Pexip Holding ASA,OB:PEXIP,Norway,886,846,154,91.6,141,5.5,6.0,17,,,,,,,,,1241,1521,11,,2026-08-30
109,Pinewood Technologies Group PLC,LSE:PINE,United Kingdom,699,655,77,87.0,67,8.5,9.8,37,,,,,,,,,42,91,47,,2026-08-30
110,Planisware SAS,ENXTPA:PLNW,France,2041,1829,276,74.6,206,6.6,8.9,11,,,,,,,,,198,251,13,,2026-08-30
111,"Procore Technologies, Inc.",NYSE:PCOR,United States,9648,9059,1609,83.7,1347,5.6,6.7,15,,,,,,,,,1314,1713,14,,2026-08-30
112,Progress Software Corporation,NASDAQGS:PRGS,United States,1819,3043,996,85.2,849,3.1,3.6,2,,,,,,,,,978,1005,1,,2026-08-30
113,PSI Software SE,XTRA:PSAN,Germany,812,887,367,,,2.4,,8,,,,,,,,,289,346,9,,2026-08-30
114,PTC Inc.,NASDAQGS:PTC,United States,16784,18040,2785,84.2,2344,6.5,7.7,5,,publishes instead: ARR growth,,,,DOES_NOT_DISCLOSE,,,2808,2961,3,,2026-08-30
115,"Q2 Holdings, Inc.",NYSE:QTWO,United States,3985,3920,927,58.0,538,4.2,7.3,12,83,,,,,DISCLOSED,,,792,975,11,83,2026-08-30
116,Qt Group Oyj,HLSE:QTCOM,Finland,1029,1125,291,97.6,284,3.9,4.0,12,,"publishes instead: ARR, subscription conversion rate",,,,DOES_NOT_DISCLOSE,,,214,258,10,,2026-08-30
117,Qualco Group S.A.,ATSE:QLCO,Greece,491,528,290,46.6,135,1.8,3.9,17,,,,,,,,,211,277,15,,2026-08-30
118,"Qualys, Inc.",NASDAQGS:QLYS,United States,6296,5646,766,83.9,643,7.4,8.8,10,,,,,,,,,667,794,9,,2026-08-30
119,"Rapid7, Inc.",NASDAQGM:RPD,United States,799,1058,831,73.4,610,1.3,1.7,-2,,,,,,,,,857,830,-2,,2026-08-30
120,"Red Violet, Inc.",NASDAQCM:RDVT,United States,1142,1095,114,84.2,96,9.6,11.5,20,,publishes instead: gross revenue retention 95%,,,,DOES_NOT_DISCLOSE,,,89,121,17,,2026-08-30
121,Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,981,1022,357,72.5,259,2.9,4.0,788,,publishes instead: no retention metric,,,,DOES_NOT_DISCLOSE,,,40,544,268,,2026-08-30
123,"RingCentral, Inc.",NYSE:RNG,United States,5596,6649,2699,77.3,2086,2.5,3.2,5,96,,,,,DISCLOSED,,,2513,2761,5,96,2026-08-30
124,Riskified Ltd.,NYSE:RSKD,United States,779,579,429,51.7,222,1.3,2.6,19,105,Net Dollar Retention,FY2025,FILING,COMPANY,DISCLOSED,,,342,451,15,,2026-08-30
125,"Roper Technologies, Inc.",NASDAQGS:ROP,United States,40726,51681,8825,69.1,6102,5.9,8.5,13,,,,,,,,,7927,9088,7,,2026-08-30
126,"Rubrik, Inc.",NYSE:RBRK,United States,20601,19987,1718,81.4,1399,11.6,14.3,28,120,,,,,DISCLOSED,,,1281,1997,25,,2026-08-30
127,"SailPoint, Inc.",NASDAQGS:SAIL,United States,10572,10200,1328,77.6,1030,7.7,9.9,19,,,,,,,,,1069,1505,19,,2026-08-30
128,"Salesforce, Inc.",NYSE:CRM,United States,171310,202283,47099,80.5,37901,4.3,5.3,11,,,,,,,,,41505,50527,10,,2026-08-30
129,Samsara Inc.,NYSE:IOT,United States,23273,22061,2101,77.4,1627,10.5,13.6,26,115,Dollar-based net retention (Core Customers),Q1 FY2027,CALL,RESTRICTED,DISCLOSED,,,1598,2408,23,,2026-08-30
130,SAP SE,XTRA:SAP,Germany,253477,252127,49571,73.8,36601,5.1,6.9,8,,publishes instead: current cloud backlog,,,,DOES_NOT_DISCLOSE,,,37014,44384,10,,2026-08-30
131,"SentinelOne, Inc.",NYSE:S,United States,7264,6609,1252,78.4,981,5.3,6.7,20,,,,,,,,,1001,1412,19,,2026-08-30
132,"ServiceNow, Inc.",NYSE:NOW,United States,132831,134577,17662,80.8,14271,7.6,9.4,22,,,,,,,,,13242,19264,21,,2026-08-30
133,"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,9050,8680,1178,73.9,870,7.4,10.0,19,110,,,,,DISCLOSED,,,952,1305,17,,2026-08-30
134,Shoper S.A.,WSE:SHO,Poland,321,314,70,24.3,17,4.5,17.9,8,,,,,,,,,223,288,14,,2026-08-30
135,Shopify Inc.,NASDAQGS:SHOP,Canada,192032,186179,16926,48.4,8188,11.0,22.7,33,22,,,,,DISCLOSED,,,11472,19129,29,22,2026-08-30
136,Sidetrade SA,ENXTPA:ALBFR,France,325,342,87,,,4.0,,16,,,,,,,,,61,81,15,,2026-08-30
137,Sinch AB (publ),OM:SINCH,Sweden,3430,4194,2973,34.3,1021,1.4,4.1,-3,,"publishes instead: organic growth, gross profit",,,,DOES_NOT_DISCLOSE,,,27469,28815,2,,2026-08-30
138,Snowflake Inc.,NYSE:SNOW,United States,115343,113715,6460,71.9,4647,17.6,24.5,31,126,,,,,DISCLOSED,,,4655,7659,28,,2026-08-30
139,"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,3251,3054,259,57.5,149,11.8,20.6,41,,"publishes instead: revenue growth, customer wins",,,,DOES_NOT_DISCLOSE,,,168,277,28,,2026-08-30
140,"Sprinklr, Inc.",NYSE:CXM,United States,1733,1334,871,68.3,595,1.5,2.2,2,89,,,,,DISCLOSED,,,854,902,3,89,2026-08-30
141,"Sprout Social, Inc.",NASDAQCM:SPT,United States,607,533,506,78.9,399,1.1,1.3,9,100,Dollar-based net retention rate,FY2025,FILING,COMPANY,DISCLOSED,,,455,524,7,,2026-08-30
142,"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,2919,2752,814,70.1,571,3.4,4.8,5,,"publishes instead: gross revenue retention, qualitative only",,,,DOES_NOT_DISCLOSE,,,752,840,6,,2026-08-30
143,"Synopsys, Inc.",NASDAQGS:SNPS,United States,76184,83417,10173,82.2,8367,8.2,10.0,37,,,,,,,,,7990,11020,17,,2026-08-30
144,TeamViewer SE,XTRA:TMV,Germany,1248,2186,904,88.7,802,2.4,2.7,-1,,,,,,,,,762,786,2,,2026-08-30
145,Tecsys Inc.,TSX:TCS,Canada,325,306,146,50.7,74,2.1,4.1,3,58,,,,,DISCLOSED,,,190,212,6,58,2026-08-30
146,Temenos AG,SWX:TEMN,Switzerland,6367,7058,1204,82.6,995,5.9,7.1,8,,,,,,,,,1078,1253,8,,2026-08-30
147,"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,3787,3910,1116,81.5,910,3.5,4.3,9,106,,,,,DISCLOSED,,,991,1156,8,,2026-08-30
148,Teradata Corporation,NYSE:TDC,United States,2575,2260,1646,60.6,997,1.4,2.3,0,108,Cloud net expansion rate,Q4 2025,FILING,RESTRICTED,DISCLOSED,,,1643,1669,1,,2026-08-30
149,Text S.A.,WSE:TXT,Poland,349,325,96,66.7,64,3.4,5.0,6,,,,,,,,,338,360,3,,2026-08-30
150,The Sage Group plc,LSE:SGE,United Kingdom,13432,15418,3939,92.8,3656,3.9,4.2,11,,,,,,,,,2506,3083,11,,2026-08-30
151,TomTom N.V.,ENXTAM:TOM2,Netherlands,590,371,615,,,0.6,,-7,,"publishes instead: revenue by segment, deferred revenue",,,,DOES_NOT_DISCLOSE,,,560,549,-1,,2026-08-30
152,Topicus.com Inc.,TSXV:TOI,Netherlands,6193,6308,2224,,,2.8,,15,,,,,,,,,1558,2057,15,,2026-08-30
153,Trimble Inc.,NASDAQGS:TRMB,United States,14049,14948,4070,71.1,2892,3.7,5.2,10,,,,,,,,,3567,4236,9,,2026-08-30
154,Truecaller AB (publ),OM:TRUE B,Sweden,714,631,208,,,3.0,,-9,,"publishes instead: premium subscribers, 2.0% revenue churn on Verified Business",,,,DOES_NOT_DISCLOSE,,,1934,2130,5,,2026-08-30
155,Twilio Inc.,NYSE:TWLO,United States,34600,32759,6338,50.4,3194,5.2,10.3,20,116,Dollar-Based Net Expansion Rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,5018,6660,15,,2026-08-30
156,"Tyler Technologies, Inc.",NYSE:TYL,United States,14363,14848,2677,49.9,1336,5.5,11.1,9,,,,,,,,,2346,2808,9,,2026-08-30
157,"UiPath, Inc.",NYSE:PATH,United States,8492,7159,1812,85.0,1540,4.0,4.6,12,109,Dollar-based net retention rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,1594,1928,10,,2026-08-30
158,Unity Software Inc.,NYSE:U,United States,20653,20895,2433,82.7,2012,8.6,10.4,21,,,,,,,,,1840,2673,21,,2026-08-30
159,"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,4736,4353,806,80.1,646,5.4,6.7,19,,,,,,,,,619,875,19,,2026-08-30
160,"Vertex, Inc.",NASDAQGM:VERX,United States,2185,2305,869,74.8,650,2.7,3.5,11,,,,,,,,,748,914,11,,2026-08-30
161,"Via Transportation, Inc.",NYSE:VIA,United States,2200,1882,615,39.8,245,3.1,7.7,28,,,,,,,,,430,676,25,,2026-08-30
162,Vitec Software Group AB (publ),OM:VIT B,Sweden,1066,1397,403,81.4,328,3.5,4.3,1,86,,,,,DISCLOSED,,,3597,3916,4,86,2026-08-30
163,"Weave Communications, Inc.",NYSE:WEAV,United States,583,556,292,72.6,212,1.9,2.6,15,92,Dollar-Based Net Revenue Retention,Q2 2026,CALL,RESTRICTED,DISCLOSED,,,239,311,14,,2026-08-30
