"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of,recurring_term,recurring_period,recurring_source,recurring_status,recurring_scope,nrr_type
55,Elastic N.V.,NYSE:ESTC,Netherlands,8934,8068,1995,78.0,1556,4.0,5.2,15,112,Net Expansion Rate,Q4 FY2026,FILING,COMPANY,DISCLOSED,,,1666,2206,15,,2026-08-30,,,,,,
56,Enghouse Systems Limited,TSX:ENGH,Canada,681,489,339,63.4,215,1.4,2.3,-4,,,,,,,,,500,494,-1,69.2,2026-08-30,"Recurring revenue, SaaS and maintenance",Q4 FY2025,Q4 FY2025 results release,DISCLOSED,,
57,EverCommerce Inc.,NASDAQGS:EVCM,United States,1703,2103,628,77.7,488,3.3,4.3,4,94,Net revenue retention,TTM Q2 2026,CALL,COMPANY,DISCLOSED,,,588,643,5,,2026-08-30,,,,,,
58,F-Secure Oyj,HLSE:FSECURE,Finland,412,575,187,84.5,158,3.1,3.6,6,,,,,,,,,147,164,6,,2026-08-30,,,,,,
59,Fair Isaac Corporation,NYSE:FICO,United States,25327,30676,2827,81.3,2299,10.9,13.3,28,,,,,,,,,2053,2989,21,,2026-08-30,,,,,,
60,"Fastly, Inc.",NASDAQGS:FSLY,United States,3975,4035,784,60.2,472,5.1,8.5,21,117,LTM net retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,613,829,16,,2026-08-30,,,,,,
61,"Figma, Inc.",NYSE:FIG,United States,14445,12845,1635,87.4,1429,7.9,9.0,41,136,Net Dollar Retention Rate,as of 30-Jun-2026,Q2 2026 earnings release,"Paid customers above $10,000 ARR only. Was 139% in Q1 2026",DISCLOSED,,,1045,1819,32,,2026-08-30,,,,,,NRR
62,FINEOS Corporation Holdings plc,ASX:FCL,Ireland,574,533,181,76.2,138,2.9,3.9,7,,,,,,,,,138,160,8,57.8,2026-08-30,Subscription revenue,H1 FY2026,H1 FY2026 ASX results announcement,DISCLOSED,,
63,"Five9, Inc.",NASDAQGM:FIVN,United States,2447,2636,1329,62.9,836,2.0,3.2,11,106,LTM subscription and telecom dollar-based retention rate,LTM to 30-Jun-2026,"Q2 2026 earnings release, 8-K Ex-99.1",Subscription-only variant is 107%,DISCLOSED,,,1147,1392,10,94,2026-08-30,,,,,,NRR
64,"Fortinet, Inc.",NASDAQGS:FTNT,United States,112632,109124,8517,81.0,6902,12.8,15.8,20,,,,,,,,,6755,9009,15,,2026-08-30,,,,,,
65,Freshworks Inc.,NASDAQGS:FRSH,United States,3387,2757,1031,86.0,887,2.7,3.1,16,104,net dollar retention rate,Q2 2026,Q2 2026 earnings release,"Declining: 106% Q2 2025, 106% Q1 2026, 104% Q2 2026",DISCLOSED,,,835,1102,15,,2026-08-30,,,,,,NRR
66,GB Group plc,LSE:GBG,United Kingdom,488,596,399,70.4,281,1.5,2.1,6,101.1,net revenue retention,FY25 to 31-Mar-2025,FY25 results,"IDENTITY AND LOCATION DIVISIONS ONLY, excludes Fraud and the group",DISCLOSED,,,281,305,4,,2026-08-30,,,,,,NRR
67,Gen Digital Inc.,NASDAQGS:GEN,United States,17317,24960,5519,83.8,4623,4.5,5.4,9,,,,,,,,,4714,5713,10,,2026-08-30,,,,,,
68,GitLab Inc.,NASDAQGS:GTLB,United States,7038,5727,1155,89.4,1032,5.0,5.5,18,118,Dollar-Based Net Retention Rate,FY2026 to 31-Jan-2026,FY2026 10-K,FY2025 was 123%,DISCLOSED,,,947,1291,17,90,2026-08-30,,,,,,NRR
69,GoDaddy Inc.,NYSE:GDDY,United States,12294,14933,5368,63.5,3409,2.8,4.4,6,,,,,,,,,4944,5518,6,,2026-08-30,,,,,,
70,"Guidewire Software, Inc.",NYSE:GWRE,United States,15751,15706,1636,64.6,1057,9.6,14.9,24,,,,,,,,,1325,1846,18,66.2,2026-08-30,Subscription and support revenue,9M FY2026,Q3 FY2026 earnings release,CALCULATED,,
71,"HubSpot, Inc.",NYSE:HUBS,United States,11968,10854,3930,85.2,3350,2.8,3.2,18,102,Net Revenue Retention,Q2 2026,CALL,COMPANY,DISCLOSED,,,3115,4208,16,,2026-08-30,,,,,,
72,"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,301,537,225,67.6,152,2.4,3.5,1,,,,,,,,,222,232,2,80,2026-08-30,Recurring revenue,H1 FY2026,Q2 FY2026 investor materials,DISCLOSED,,
73,innoscripta SE,XTRA:1INN,Germany,1009,987,174,96.0,167,5.7,5.9,44,,,,,,,,,103,195,38,,2026-08-30,,,,,,
74,"Intapp, Inc.",NASDAQGS:INTA,United States,3164,3024,659,78.5,517,4.6,5.8,15,123,Cloud net revenue retention rate,TTM Jun 2026,FILING,RESTRICTED,DISCLOSED,,,541,703,14,,2026-08-30,,,,,,
75,Intuit Inc.,NASDAQGS:INTU,United States,100388,101524,23043,81.9,18863,4.4,5.4,14,,"publishes instead: segment revenue, ARPC",,,,DOES_NOT_DISCLOSE,,,20002,24697,11,,2026-08-30,,,,,,
76,IONOS Group SE,XTRA:IOS,Germany,5338,6300,1720,63.1,1086,3.7,5.8,0,,"publishes instead: monthly churn ~1%, ARPU",,,,DOES_NOT_DISCLOSE,,,1395,1537,5,80,2026-08-30,Recurring revenues,FY2023,"Investor presentation, Jan-2025",DISCLOSED,"STALE: FY2023 data, not refreshed since",
78,JFrog Ltd.,NASDAQGS:FROG,United States,11360,10550,703,83.2,585,15.0,18.0,24,121,,,,,UNSOURCED_NEEDS_VERIFICATION,,,525,767,21,,2026-08-30,,,,,,
79,Kinaxis Inc.,TSX:KXS,Canada,3549,3283,670,64.5,432,4.9,7.6,17,,,,,,,,,544,719,15,62.1,2026-08-30,SaaS revenue,Q1 2026,Q1 2026 earnings release,CALCULATED,FY2025 full year was about 66%,
80,"Klaviyo, Inc.",NYSE:KVYO,United States,5219,4500,1676,76.0,1273,2.7,3.5,26,109,Dollar-Based Net Revenue Retention,Q2 FY2026,FILING,COMPANY,DISCLOSED,,,1218,1831,23,,2026-08-30,,,,,,
81,Lectra SA,ENXTPA:LSS,France,984,1087,596,72.5,432,1.8,2.5,-3,,,,,,,,,509,525,2,75,2026-08-30,Recurring revenues,FY2025,FY2025 results release,DISCLOSED,,
82,"Life360, Inc.",ASX:360,United States,3625,3472,748,78.2,585,4.6,5.9,38,,,,,,,,,486,823,30,75.4,2026-08-30,Subscription revenue,FY2025,FY2025 earnings release,CALCULATED,,
83,Lightspeed Commerce Inc.,TSX:LSPD,Canada,1370,1018,1290,43.1,556,0.8,1.8,4,,,,,,,,,1189,1376,8,30.2,2026-08-30,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,"Low because most revenue is transaction and payments, not a weak subscription book",
84,"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,2285,1947,912,72.5,661,2.1,2.9,10,107,Subscription net retention,FY2026,Q4 FY2026 earnings release,Platform net retention separately 108%,DISCLOSED,,,795,954,10,75.5,2026-08-30,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR
85,Lumine Group Inc.,TSXV:LMN,Canada,4467,4545,1207,,,3.8,,39,,,,,,,,,748,1272,30,72.5,2026-08-30,Maintenance and other recurring revenue,FY2024,FY2024 annual financial statements,CALCULATED,,
86,"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,12510,12378,1208,60.5,731,10.3,16.9,8,,"publishes instead: RPO, cloud revenue growth",,,,DOES_NOT_DISCLOSE,,,1076,1264,8,37.7,2026-08-30,Cloud subscriptions,FY2025,FY2025 earnings release,CALCULATED,"Excludes maintenance revenue, also recurring, which Manhattan never combines into one figure",
87,Mensch und Maschine Software SE,XTRA:MUM,Germany,715,769,302,76.2,230,2.6,3.3,8,,,,,,,,,239,280,8,,2026-08-30,,,,,,
88,Microsoft Corporation,NASDAQGS:MSFT,United States,3588321,3632791,391079,67.8,265199,9.3,13.7,19,,,,,,,,,304452,426419,18,,2026-08-30,,,,,,
89,"Mitek Systems, Inc.",NASDAQCM:MITK,United States,837,794,209,85.2,178,3.8,4.4,12,,,,,,,,,185,218,9,48.5,2026-08-30,SaaS revenue,Q3 FY2026,Q3 FY2026 earnings release,CALCULATED,,
90,"MongoDB, Inc.",NASDAQGM:MDB,United States,34652,32284,3078,73.9,2275,10.5,14.2,21,121,net ARR expansion rate,Q4 FY2026,FY2026 10-K,"SINGLE QUARTER, not a full-year average",DISCLOSED,,,2438,3484,20,97,2026-08-30,,,,,,NRR
91,"N-able, Inc.",NYSE:NABL,United States,696,1006,554,81.2,450,1.8,2.2,6,103,Dollar-based net revenue retention,TTM to Q4 2025,Q4 FY2025 earnings release,102% constant currency,DISCLOSED,,,508,574,6,99,2026-08-30,Subscription revenue,FY2025,FY2025 earnings release,CALCULATED,,NRR
92,"nCino, Inc.",NASDAQGS:NCNO,United States,2259,2630,658,66.9,440,3.3,5.0,9,112,ACV Net Retention Rate,FY2026,Q4 FY2026 earnings release,,DISCLOSED,,,593,702,9,87.9,2026-08-30,Subscription revenues,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR
93,NCR Voyix Corporation,NYSE:VYX,United States,1092,2167,2143,24.4,522,1.0,4.2,-17,,,,,,,,,2658,2171,-10,,2026-08-30,,,,,,
94,Nemetschek SE,XTRA:NEM,Germany,8865,9048,1878,96.3,1808,4.8,5.0,19,,,,,,,,,1189,1713,20,92.2,2026-08-30,Recurring revenues,FY2025,Annual Report 2025,DISCLOSED,Up from 86.5% in FY2024 on the subscription transition,
95,"Netskope, Inc.",NASDAQGS:NTSK,United States,5861,5504,925,74.9,693,5.9,7.9,26,118,dollar-based net retention rate,as of 31-Jul-2025,"IPO prospectus, Sep-2025",Not restated in later releases,DISCLOSED,,,701,1071,24,,2026-08-30,,,,,,NRR
96,"Nutanix, Inc.",NASDAQGS:NTNX,United States,18284,17442,3107,88.0,2735,5.6,6.4,12,108,net dollar-based retention rate,as of 31-Jul-2025,Q4 FY2025 earnings call,Absent from the FY2026 release; possibly discontinued,DISCLOSED,,,2673,3399,13,95,2026-08-30,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR
97,"Okta, Inc.",NASDAQGS:OKTA,United States,23488,21242,3269,81.5,2665,6.5,8.0,10,107,net retention rate,Q4 FY2025,Q4 FY2025 earnings call,Not restated in the FY2026 release,DISCLOSED,,,2907,3506,10,97.8,2026-08-30,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR
98,OneSpan Inc.,NASDAQCM:OSPN,United States,580,549,253,73.5,186,2.2,3.0,4,104,Net Retention Rate,FY2025,FY2025 earnings release,,DISCLOSED,,,240,256,3,64,2026-08-30,Subscription revenue,FY2025,FY2025 earnings release,CALCULATED,,NRR
99,"Ooma, Inc.",NYSE:OOMA,United States,605,644,331,61.6,204,1.9,3.2,21,,,,,,,,,271,343,12,92,2026-08-30,Subscription and services revenue,FY2026,Q4 FY2026 earnings release,DISCLOSED,,
100,Open Text Corporation,NASDAQGS:OTEX,Canada,5855,10757,5161,76.8,3966,2.1,2.7,-1,94,Cloud Net Renewal Rate,FY2026,Q4 FY2026 investor presentation,"Footnote confirms it captures expansion, so NRR not GRR. Customer support net renewal separately 93%",DISCLOSED,,,5140,5190,0,78.3,2026-08-30,Annual Recurring Revenues as % of Rev,Q4 FY2026,Q4 FY2026 investor presentation,DISCLOSED,,NRR
101,Opera Limited,NASDAQGS:OPRA,Norway,1686,1543,791,65.0,514,1.9,3.0,22,,,,,,,,,605,853,19,,2026-08-30,,,,,,
102,Oracle Corporation,NYSE:ORCL,United States,421903,557989,89337,66.8,59653,6.2,9.4,33,,,,,,,,,61151,107273,32,,2026-08-30,,,,,,
103,"PagerDuty, Inc.",NYSE:PD,United States,950,908,496,86.1,427,1.8,2.1,1,97,,,,,UNSOURCED_NEEDS_VERIFICATION,,,491,503,1,,2026-08-30,,,,,,
104,Palantir Technologies Inc.,NASDAQGS:PLTR,United States,432406,423319,10139,82.7,8385,41.8,50.5,86,157,,,,,UNSOURCED_NEEDS_VERIFICATION,,,4399,12175,66,,2026-08-30,,,,,,
105,"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,291664,290683,13387,76.5,10241,21.7,28.4,24,,,,,,,,,9881,14743,22,80,2026-08-30,Subscription and support revenue,FY2025,FY2025 earnings release,CALCULATED,,
106,PAR Technology Corporation,NYSE:PAR,United States,808,1161,544,44.5,242,2.1,4.8,15,,"publishes instead: ARR, active sites",,,,DOES_NOT_DISCLOSE,,,452,572,13,63.3,2026-08-30,Subscription service revenue,Q1 2026,Q1 2026 earnings release,CALCULATED,,
107,Pegasystems Inc.,NASDAQGS:PEGA,United States,5517,5228,1960,76.9,1508,2.7,3.5,8,,"publishes instead: ACV growth, backlog",,,,DOES_NOT_DISCLOSE,,,1735,2062,9,57.9,2026-08-30,Subscription services revenue,FY2025,FY2025 earnings release,CALCULATED,,
108,Pexip Holding ASA,OB:PEXIP,Norway,886,846,154,91.6,141,5.5,6.0,17,102,net retention,Q2 2026,Q2 2026 quarterly report,"By segment: Secure and Custom 106%, Connected Spaces 99%",DISCLOSED,,,1241,1521,11,,2026-08-30,,,,,,NRR
109,Pinewood Technologies Group PLC,LSE:PINE,United Kingdom,699,655,77,87.0,67,8.5,9.8,37,,,,,,,,,42,91,47,83.2,2026-08-30,Recurring revenue,FY2025,FY25 results presentation,DISCLOSED,"FY24 comparator was an 11-month stub, so the fall from 86.5% is partly a period effect",
110,Planisware SAS,ENXTPA:PLNW,France,2041,1829,276,74.6,206,6.6,8.9,11,110,Net Retention Rate,FY2025,FY2025 results release,"Down from 117%. Planisware changed the calculation method in 2025, so the two years are not strictly like for like",DISCLOSED,,,198,251,13,91,2026-08-30,Recurring revenue,FY2025,FY2025 results release,DISCLOSED,,NRR
111,"Procore Technologies, Inc.",NYSE:PCOR,United States,9648,9059,1609,83.7,1347,5.6,6.7,15,106,Net Revenue Retention,FY2025,FY2025 earnings release,Gross revenue retention separately disclosed at 95%,DISCLOSED,,,1314,1713,14,,2026-08-30,,,,,,NRR
112,Progress Software Corporation,NASDAQGS:PRGS,United States,1819,3043,996,85.2,849,3.1,3.6,2,100,Net Retention,FY2025,FY2025 earnings release,,DISCLOSED,,,978,1005,1,,2026-08-30,,,,,,NRR
113,PSI Software SE,XTRA:PSAN,Germany,812,887,367,,,2.4,,8,,,,,,,,,289,346,9,39.3,2026-08-30,Annually recurring revenue,FY2025,Annual Report 2025,DISCLOSED,,
