"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct
107,Pegasystems Inc.,NASDAQGS:PEGA,United States,5517,5228,1960,1508,2.7,3.5,8,
108,Pexip Holding ASA,OB:PEXIP,Norway,886,846,154,141,5.5,6.0,17,
109,Pinewood Technologies Group PLC,LSE:PINE,United Kingdom,699,655,77,67,8.5,9.8,37,
110,Planisware SAS,ENXTPA:PLNW,France,2041,1829,276,206,6.6,8.9,11,
111,"Procore Technologies, Inc.",NYSE:PCOR,United States,9648,9059,1611,1349,5.6,6.7,15,
112,Progress Software Corporation,NASDAQGS:PRGS,United States,1819,3043,996,849,3.1,3.6,2,
113,PSI Software SE,XTRA:PSAN,Germany,812,887,367,,2.4,,8,
114,PTC Inc.,NASDAQGS:PTC,United States,16784,18040,2785,2344,6.5,7.7,5,
115,"Q2 Holdings, Inc.",NYSE:QTWO,United States,3985,3920,927,538,4.2,7.3,12,83
116,Qt Group Oyj,HLSE:QTCOM,Finland,1029,1125,291,284,3.9,4.0,12,
117,Qualco Group S.A.,ATSE:QLCO,Greece,491,528,290,135,1.8,3.9,17,
118,"Qualys, Inc.",NASDAQGS:QLYS,United States,6296,5646,766,643,7.4,8.8,10,
119,"Rapid7, Inc.",NASDAQGM:RPD,United States,799,1058,831,610,1.3,1.7,-2,
120,"Red Violet, Inc.",NASDAQCM:RDVT,United States,1142,1095,114,96,9.6,11.5,20,
121,Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,981,1022,357,259,2.9,4.0,788,
123,"RingCentral, Inc.",NYSE:RNG,United States,5596,6649,2699,2086,2.5,3.2,5,96
124,Riskified Ltd.,NYSE:RSKD,United States,779,579,429,222,1.3,2.6,19,
125,"Roper Technologies, Inc.",NASDAQGS:ROP,United States,40726,51681,8825,6102,5.9,8.5,13,
126,"Rubrik, Inc.",NYSE:RBRK,United States,20601,19999,1718,1399,11.6,14.3,28,120
127,"SailPoint, Inc.",NASDAQGS:SAIL,United States,10572,10200,1328,1030,7.7,9.9,19,
128,"Salesforce, Inc.",NYSE:CRM,United States,171310,202021,47099,37901,4.3,5.3,11,
129,Samsara Inc.,NYSE:IOT,United States,23273,22061,2101,1627,10.5,13.6,26,
130,SAP SE,XTRA:SAP,Germany,253477,252127,49574,36603,5.1,6.9,8,
131,"SentinelOne, Inc.",NYSE:S,United States,7264,6607,1252,981,5.3,6.7,20,
132,"ServiceNow, Inc.",NYSE:NOW,United States,132831,134577,17662,14271,7.6,9.4,22,
133,"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,9050,8680,1178,870,7.4,10.0,19,110
134,Shoper S.A.,WSE:SHO,Poland,321,314,70,17,4.5,17.9,8,
135,Shopify Inc.,NASDAQGS:SHOP,Canada,192032,186179,16926,8188,11.0,22.7,33,22
136,Sidetrade SA,ENXTPA:ALBFR,France,325,342,87,,4.0,,16,
137,Sinch AB (publ),OM:SINCH,Sweden,3429,4193,2973,1021,1.4,4.1,-3,
138,Snowflake Inc.,NYSE:SNOW,United States,115343,113715,6454,4643,17.6,24.5,31,126
139,"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,3251,3054,259,149,11.8,20.6,41,
140,"Sprinklr, Inc.",NYSE:CXM,United States,1733,1334,871,595,1.5,2.2,2,89
141,"Sprout Social, Inc.",NASDAQCM:SPT,United States,607,533,506,399,1.1,1.3,9,
142,"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,2919,2752,814,571,3.4,4.8,5,
143,"Synopsys, Inc.",NASDAQGS:SNPS,United States,76184,84540,10173,8367,8.3,10.1,37,
144,TeamViewer SE,XTRA:TMV,Germany,1248,2186,904,802,2.4,2.7,-1,
145,Tecsys Inc.,TSX:TCS,Canada,325,306,146,74,2.1,4.1,3,58
146,Temenos AG,SWX:TEMN,Switzerland,6367,7058,1204,995,5.9,7.1,8,
147,"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,3787,3910,1116,910,3.5,4.3,9,106
148,Teradata Corporation,NYSE:TDC,United States,2575,2260,1646,997,1.4,2.3,0,
149,Text S.A.,WSE:TXT,Poland,349,332,96,64,3.4,5.2,6,
150,The Sage Group plc,LSE:SGE,United Kingdom,13432,15418,3939,3656,3.9,4.2,11,
151,TomTom N.V.,ENXTAM:TOM2,Netherlands,590,371,615,,0.6,,-7,
152,Topicus.com Inc.,TSXV:TOI,Netherlands,6193,6308,2224,,2.8,,15,
153,Trimble Inc.,NASDAQGS:TRMB,United States,14049,14948,4070,2892,3.7,5.2,10,
154,Truecaller AB (publ),OM:TRUE B,Sweden,714,631,208,,3.0,,-9,
155,Twilio Inc.,NYSE:TWLO,United States,34600,32759,6338,3194,5.2,10.3,20,
156,"Tyler Technologies, Inc.",NYSE:TYL,United States,14363,14848,2677,1336,5.5,11.1,9,
157,"UiPath, Inc.",NYSE:PATH,United States,8492,7159,1812,1540,4.0,4.6,12,
158,Unity Software Inc.,NYSE:U,United States,20653,20895,2433,2012,8.6,10.4,21,
159,"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,4736,4353,806,646,5.4,6.7,19,
160,"Vertex, Inc.",NASDAQGM:VERX,United States,2185,2305,869,650,2.7,3.5,11,
161,"Via Transportation, Inc.",NYSE:VIA,United States,2200,1882,615,245,3.1,7.7,28,
162,Vitec Software Group AB (publ),OM:VIT B,Sweden,1066,1397,403,328,3.5,4.3,1,86
163,"Weave Communications, Inc.",NYSE:WEAV,United States,583,556,292,212,1.9,2.6,15,
164,"Workday, Inc.",NASDAQGS:WDAY,United States,49397,48849,10931,8629,4.5,5.7,12,93
165,Workiva Inc.,NYSE:WK,United States,4072,4049,1120,895,3.6,4.5,18,110.5
167,"Yext, Inc.",NYSE:YEXT,United States,637,769,445,340,1.7,2.3,-1,95
168,Zeta Global Holdings Corp.,NYSE:ZETA,United States,7297,7207,1952,1197,3.7,6.0,41,120
169,"Zoom Communications, Inc.",NASDAQGS:ZM,United States,31502,23717,5139,4075,4.6,5.8,5,99
170,"Zscaler, Inc.",NASDAQGS:ZS,United States,29390,27719,3747,3000,7.4,9.2,25,
171,Atlassian Corporation,NASDAQGS:TEAM,Australia,43492,43429,7480,6539,5.8,6.6,15,
172,Veeva Systems Inc.,NYSE:VEEV,United States,40270,33060,3751,2904,8.8,11.4,15,
173,Check Point Software Technologies Ltd.,NASDAQGS:CHKP,Israel,13329,11101,2879,2541,3.9,4.4,3,
174,NICE Ltd.,NASDAQGS:NICE,Israel,5867,5601,3317,2302,1.7,2.4,8,
175,Dassault Systemes SE,ENXTPA:DSY,France,34665,32064,7655,6430,4.2,5.0,0,
176,Wix.com Ltd.,NASDAQGS:WIX,Israel,3435,4509,2373,1629,1.9,2.8,13,
