"# Fairway peer set: listed software. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set.
# Tags from archetype onward are Fairway's, not CapIQ's. They exist so the reveal can narrow
# these 162 names to the four or five a given founder should actually be compared against.
# Derived columns are deliberately absent: gross margin, size band, growth band and peer_role
# are all functions of columns that are here, and a stored derived value is one that can drift.
# peer_role rule, applied in code: consolidator if either archetype is Software Consolidator;
# else anchor if enterprise value is $50bn or more; else core. Only core names may be named peers.
# in_stats=0 means the row stays in the set but comes out of medians and regressions.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,archetype,archetype_secondary,industry,function,buyer,gtm_motion,revenue_model,product_role,ai_stance,in_stats,what_it_does
20,Amdocs Limited,NASDAQGS:DOX,United States,6518,7440,4799,1848,1.6,4.0,4,,Vertical Software,,Telecom,IT & Integration,ENT_IT,ENT_SALES,SERVICES_LED,SOR,AI_EMBEDDED,1,"billing, charging and customer management for telecom operators, delivered with heavy managed services"
21,"Amplitude, Inc.",NASDAQCM:AMPL,United States,1660,1508,444,337,3.4,4.5,20,,"Data, AI & Developer Tools",,Horizontal,Data & Analytics,LOB,PLG,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,product analytics showing how users move through a digital product
22,"AppFolio, Inc.",NASDAQGM:APPF,United States,7948,7762,1220,778,6.4,10.0,18,,Vertical Software,Commerce & Payments Software,Real Estate,Operations,SMB,MIDMARKET,TAKE_RATE,SOR,AI_EMBEDDED,1,"property management software for residential, commercial and community-association property managers, with payments and screening attached"
23,Appian Corporation,NASDAQGM:APPN,United States,2743,2871,895,686,3.2,4.2,19,,Business Applications,,Horizontal,IT & Integration,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,low-code platform for building and automating enterprise process applications
25,"Asana, Inc.",NYSE:ASAN,United States,2208,2032,877,786,2.3,2.6,9,,Business Applications,,Horizontal,Operations,LOB,PLG,SEATS,SOE,AI_EXPOSED,1,work and project management for teams
26,ATOSS Software SE,XTRA:AOF,Germany,1820,1689,267,205,6.3,8.2,12,,Business Applications,,Horizontal,HR & Workforce,LOB,MIDMARKET,SEATS,SOR,AI_EMBEDDED,1,workforce scheduling and time management for shift-based employers
27,"Autodesk, Inc.",NASDAQGS:ADSK,United States,53594,53009,8395,7771,6.3,6.8,15,,Design & Engineering,,Horizontal,Engineering & Design,LOB,CHANNEL,SEATS,PLATFORM_SUITE,AI_EMBEDDED,1,"CAD and BIM design tooling for architecture, construction, manufacturing and media"
28,"AvePoint, Inc.",NASDAQGS:AVPT,United States,2829,2438,560,420,4.4,5.8,23,,Cloud & Infrastructure,Cybersecurity,Horizontal,IT & Integration,ENT_IT,CHANNEL,PLATFORM,INFRA_LAYER,AI_EMBEDDED,1,"data management, migration, backup and governance for Microsoft 365 and other SaaS estates"
29,"Backblaze, Inc.",NASDAQGM:BLZE,United States,978,1011,192,151,5.3,6.7,19,,Cloud & Infrastructure,,Horizontal,IT & Integration,DEV,PLG,CONSUMPTION,INFRA_LAYER,AI_NEUTRAL,1,cloud object storage and computer backup priced per terabyte
30,"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,11504,12622,1782,1463,7.1,8.6,14,,Design & Engineering,,Construction & Infrastructure,Engineering & Design,LOB,ENT_SALES,SEATS,SOR,AI_EMBEDDED,1,"design and asset management software for infrastructure: roads, rail, water and utilities"
31,"BILL Holdings, Inc.",NYSE:BILL,United States,4078,4038,1809,1517,2.2,2.7,10,,Commerce & Payments Software,Business Applications,Horizontal,Finance & Payments,SMB,CHANNEL,TAKE_RATE,SOR,AI_EMBEDDED,1,"accounts payable, receivable and spend management for small businesses, monetised largely on payment volume"
32,"Blackbaud, Inc.",NASDAQGS:BLKB,United States,2125,3248,1205,739,2.7,4.4,4,,Vertical Software,,Nonprofit,Customer Engagement,LOB,MIDMARKET,PLATFORM,SOR,AI_NEUTRAL,1,"fundraising, donor relationship and financial management software for nonprofits, schools and foundations"
33,BlackBerry Limited,TSX:BB,Canada,4721,4591,626,475,7.3,9.7,14,,Cybersecurity,Vertical Software,Automotive,Security,ENT_IT,OEM,ROYALTY,INFRA_LAYER,AI_NEUTRAL,1,QNX embedded operating system for vehicles plus secure communications software for government and enterprise
34,"BlackLine, Inc.",NASDAQGS:BL,United States,1850,2037,806,643,2.5,3.2,10,95,Business Applications,,Horizontal,Finance & Payments,LOB,ENT_SALES,SEATS,SOR,AI_EMBEDDED,1,accounting close automation and account reconciliation for finance teams
35,"Blend Labs, Inc.",NYSE:BLND,United States,360,308,132,100,2.3,3.1,4,,Vertical Software,,Financial Services,Customer Engagement,ENT_IT,ENT_SALES,CONSUMPTION,SOE,AI_EMBEDDED,1,digital origination front end for mortgages and consumer banking products
36,"Box, Inc.",NYSE:BOX,United States,4559,4646,1306,1057,3.6,4.4,9,,Business Applications,Cloud & Infrastructure,Horizontal,IT & Integration,ENT_IT,ENT_SALES,SEATS,SOR,AI_EMBEDDED,1,enterprise content management and secure file collaboration
37,"Braze, Inc.",NASDAQGS:BRZE,United States,3498,3194,933,639,3.4,5.0,23,,Marketing & Customer Engagement,,Horizontal,Marketing,LOB,ENT_SALES,PLATFORM,SOE,AI_EMBEDDED,1,"customer engagement platform orchestrating push, email and in-app messaging"
38,"C3.ai, Inc.",NYSE:AI,United States,1601,1084,224,106,4.8,10.3,-10,,"Data, AI & Developer Tools",,Horizontal,Data & Analytics,ENT_IT,CHANNEL,PLATFORM,PLATFORM_SUITE,AI_NATIVE,1,"enterprise AI application platform sold to industrial, energy and government customers"
39,"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,87856,88929,6687,5861,13.3,15.2,20,,Design & Engineering,,Semiconductors,Engineering & Design,DEV,ENT_SALES,LICENSE_MAINT,PLATFORM_SUITE,AI_EMBEDDED,1,electronic design automation software used to design semiconductors
40,CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCCS,United States,4394,5647,1212,920,4.7,6.1,10,,Vertical Software,,Insurance,Operations,LOB,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,1,"network and claims software connecting auto insurers, repair shops and parts suppliers"
41,Cerence Inc.,NASDAQGS:CRNC,United States,365,424,278,201,1.5,2.1,27,,Vertical Software,"Data, AI & Developer Tools",Automotive,Engineering & Design,ENT_IT,OEM,ROYALTY,INFRA_LAYER,AI_NATIVE,1,"voice assistant and conversational AI embedded in vehicles, paid per car built"
42,Cerillion Plc,AIM:CER,United Kingdom,385,347,76,60,4.6,5.8,17,,Vertical Software,,Telecom,Finance & Payments,ENT_IT,ENT_SALES,LICENSE_MAINT,SOR,AI_NEUTRAL,1,"billing, charging and CRM software for smaller telecom operators"
43,"Cloudflare, Inc.",NYSE:NET,United States,104381,103748,3259,2476,31.8,41.9,34,120,Cloud & Infrastructure,Cybersecurity,Horizontal,IT & Integration,DEV,PLG,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,"global network delivering web performance, DDoS protection, zero-trust access and edge compute"
44,"Commvault Systems, Inc.",NASDAQGS:CVLT,United States,5546,5534,1337,1088,4.1,5.1,11,,Cloud & Infrastructure,Cybersecurity,Horizontal,IT & Integration,ENT_IT,CHANNEL,PLATFORM,INFRA_LAYER,AI_EMBEDDED,1,"backup, recovery and cyber-resilience for enterprise data estates"
45,"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,710,1177,366,293,3.2,4.0,3,,Vertical Software,Cloud & Infrastructure,Healthcare & Life Sciences,IT & Integration,ENT_IT,MIDMARKET,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,"cloud fax and secure clinical document exchange, used mainly in US healthcare"
46,Constellation Software Inc.,TSX:CSU,Canada,46806,49859,14956,11531,3.3,4.3,19,,Software Consolidator,Vertical Software,Horizontal,Operations,LOB,ENT_SALES,LICENSE_MAINT,SOR,AI_NEUTRAL,1,serial acquirer running hundreds of small vertical market software businesses
47,Coveo Solutions Inc.,TSX:CVO,Canada,304,212,167,131,1.3,1.6,9,,"Data, AI & Developer Tools",Marketing & Customer Engagement,Horizontal,Customer Engagement,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_NATIVE,1,"AI-powered enterprise search and relevance for commerce, service and workplace"
48,"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,195455,191765,6240,4860,30.7,39.5,24,,Cybersecurity,,Horizontal,Security,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,"cloud-delivered endpoint detection and response, extended into a broad security platform"
49,"Datadog, Inc.",NASDAQGS:DDOG,United States,84605,80898,4935,3990,16.4,20.3,32,,"Data, AI & Developer Tools",Cloud & Infrastructure,Horizontal,IT & Integration,DEV,PLG,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,"observability platform covering infrastructure, application and log monitoring for engineering teams"
50,"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,13597,14808,1430,883,10.4,16.8,31,,Cloud & Infrastructure,,Horizontal,IT & Integration,DEV,PLG,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,cloud compute and GPU hosting aimed at developers and small teams
51,Docebo Inc.,TSX:DCBO,Canada,617,665,289,233,2.3,2.9,14,,Business Applications,,Horizontal,HR & Workforce,LOB,MIDMARKET,PLATFORM,SOR,AI_EMBEDDED,1,"learning management platform for employee, partner and customer training"
52,"DocuSign, Inc.",NASDAQGS:DOCU,United States,11839,11208,3561,2904,3.1,3.9,9,,Business Applications,,Horizontal,Legal & Compliance,LOB,ENT_SALES,SEATS,SOR,AI_EMBEDDED,1,electronic signature and agreement management
53,"Dropbox, Inc.",NASDAQGS:DBX,United States,7495,10357,2506,2057,4.1,5.0,0,,Consumer & Prosumer Software,Cloud & Infrastructure,Horizontal,IT & Integration,PROSUMER,PLG,SEATS,SOE,AI_EXPOSED,1,"file storage, sync and sharing for individuals and small teams"
54,"Dynatrace, Inc.",NYSE:DT,United States,14248,13251,2397,2015,5.5,6.6,16,,"Data, AI & Developer Tools",Cloud & Infrastructure,Horizontal,IT & Integration,ENT_IT,ENT_SALES,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,application performance monitoring and observability with automated root-cause analysis
55,Elastic N.V.,NYSE:ESTC,Netherlands,8934,8155,1995,1556,4.1,5.2,15,,"Data, AI & Developer Tools",Cloud & Infrastructure,Horizontal,Data & Analytics,DEV,ENT_SALES,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,"search and analytics engine used for logging, observability, security and vector search"
56,Enghouse Systems Limited,TSX:ENGH,Canada,681,489,339,215,1.4,2.3,-4,,Software Consolidator,Marketing & Customer Engagement,Horizontal,Customer Service,ENT_IT,ENT_SALES,PLATFORM,SOR,AI_EXPOSED,1,"Canadian acquirer of contact centre, telecom and transit software assets"
57,EverCommerce Inc.,NASDAQGS:EVCM,United States,1703,2103,628,488,3.3,4.3,4,,Vertical Software,Software Consolidator,Home & Field Services,Operations,SMB,MIDMARKET,PLATFORM,SOR,AI_NEUTRAL,1,"roll-up of software for home services, health and wellness businesses, with payments attached"
58,F-Secure Oyj,HLSE:FSECURE,Finland,412,575,187,158,3.1,3.6,6,,Consumer & Prosumer Software,Cybersecurity,Horizontal,Security,CONSUMER,CHANNEL,ROYALTY,TOOL,AI_NEUTRAL,1,consumer security and online-safety software distributed mainly through telecom operators
59,Fair Isaac Corporation,NYSE:FICO,United States,25327,30676,2827,2299,10.9,13.3,28,,"Data, AI & Developer Tools",Vertical Software,Financial Services,Data & Analytics,ENT_IT,ENT_SALES,ROYALTY,INFRA_LAYER,AI_EMBEDDED,1,"the FICO credit score, plus decisioning and fraud software for lenders"
60,"Fastly, Inc.",NASDAQGS:FSLY,United States,3975,4035,784,472,5.1,8.5,21,,Cloud & Infrastructure,,Horizontal,IT & Integration,DEV,ENT_SALES,CONSUMPTION,INFRA_LAYER,AI_NEUTRAL,1,edge content delivery and programmable edge compute
61,"Figma, Inc.",NYSE:FIG,United States,14445,12845,1635,1429,7.9,9.0,41,,Design & Engineering,,Horizontal,Engineering & Design,LOB,PLG,SEATS,PLATFORM_SUITE,AI_EMBEDDED,1,collaborative interface design and prototyping in the browser
62,FINEOS Corporation Holdings plc,ASX:FCL,Ireland,574,533,181,138,2.9,3.9,7,,Vertical Software,,Insurance,Operations,ENT_IT,ENT_SALES,SERVICES_LED,SOR,AI_NEUTRAL,1,"core administration software for life, accident and group insurance: policy, billing, claims, underwriting and absence"
63,"Five9, Inc.",NASDAQGM:FIVN,United States,2447,2636,1329,836,2.0,3.2,11,94,Marketing & Customer Engagement,,Horizontal,Customer Service,LOB,ENT_SALES,SEATS,SOE,AI_EXPOSED,1,cloud contact centre software licensed per agent seat
64,"Fortinet, Inc.",NASDAQGS:FTNT,United States,112632,109124,8517,6902,12.8,15.8,20,,Cybersecurity,,Horizontal,Security,ENT_IT,CHANNEL,PLATFORM,INFRA_LAYER,AI_EMBEDDED,1,"network firewalls and a broad security fabric, sold heavily through channel partners"
65,Freshworks Inc.,NASDAQGS:FRSH,United States,3387,2757,1031,887,2.7,3.1,16,,Business Applications,Marketing & Customer Engagement,Horizontal,IT & Integration,SMB,PLG,SEATS,SOE,AI_EXPOSED,1,IT service management and customer support software for mid-market companies
66,GB Group plc,LSE:GBG,United Kingdom,488,596,399,281,1.5,2.1,6,,"Data, AI & Developer Tools",Cybersecurity,Horizontal,Legal & Compliance,LOB,ENT_SALES,CONSUMPTION,INFRA_LAYER,AI_NEUTRAL,1,"identity verification, location data and fraud checks used for onboarding and KYC"
67,Gen Digital Inc.,NASDAQGS:GEN,United States,17317,24960,5519,4623,4.5,5.4,9,,Cybersecurity,Consumer & Prosumer Software,Horizontal,Security,CONSUMER,PLG,PLATFORM,TOOL,AI_EMBEDDED,1,"consumer cyber safety and identity protection (Norton, Avast, LifeLock) plus consumer finance after the MoneyLion acquisition"
68,GitLab Inc.,NASDAQGS:GTLB,United States,7038,5727,1155,1032,5.0,5.5,18,90,"Data, AI & Developer Tools",,Horizontal,Engineering & Design,DEV,PLG,SEATS,PLATFORM_SUITE,AI_EMBEDDED,1,"single application for source control, CI/CD and the software development lifecycle"
69,GoDaddy Inc.,NYSE:GDDY,United States,12294,14933,5368,3409,2.8,4.4,6,,Cloud & Infrastructure,Commerce & Payments Software,Horizontal,IT & Integration,SMB,PLG,PLATFORM,INFRA_LAYER,AI_EMBEDDED,1,"domains, hosting, website building and commerce tools for very small businesses"
70,"Guidewire Software, Inc.",NYSE:GWRE,United States,15751,15706,1636,1057,9.6,14.9,24,,Vertical Software,,Insurance,Operations,ENT_IT,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,1,"core policy, billing and claims system for property and casualty insurers"
71,"HubSpot, Inc.",NYSE:HUBS,United States,11968,10854,3930,3350,2.8,3.2,18,,Marketing & Customer Engagement,Business Applications,Horizontal,Marketing,SMB,PLG,SEATS,SOR,AI_EMBEDDED,1,CRM and marketing automation suite for small and mid-market companies
72,"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,301,537,225,152,2.4,3.5,1,,Vertical Software,,Government,Operations,PUBLIC,ENT_SALES,PLATFORM,SOR,AI_NEUTRAL,1,"software for courts, permitting, utility billing and education, after the merchant payments business was sold"
73,innoscripta SE,XTRA:1INN,Germany,1009,943,174,167,5.4,5.7,44,,Business Applications,,Horizontal,Finance & Payments,SMB,MIDMARKET,TAKE_RATE,TOOL,AI_EMBEDDED,1,platform that prepares and files German R&D tax allowance claims for companies
74,"Intapp, Inc.",NASDAQGS:INTA,United States,3164,3024,659,517,4.6,5.8,15,,Vertical Software,,Legal & Professional Services,Operations,LOB,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,1,"client lifecycle, risk and engagement software for law firms, accountancies and advisers"
75,Intuit Inc.,NASDAQGS:INTU,United States,100388,100508,23065,18851,4.4,5.3,14,,Business Applications,Commerce & Payments Software,Horizontal,Finance & Payments,SMB,PLG,PLATFORM,SOR,AI_EMBEDDED,1,"QuickBooks accounting, TurboTax filing, Credit Karma and Mailchimp"
76,IONOS Group SE,XTRA:IOS,Germany,5338,6300,1720,1086,3.7,5.8,0,,Cloud & Infrastructure,,Horizontal,IT & Integration,SMB,PLG,PLATFORM,INFRA_LAYER,AI_NEUTRAL,1,"European web hosting, domains and cloud infrastructure for small businesses"
78,JFrog Ltd.,NASDAQGS:FROG,United States,11360,10550,703,585,15.0,18.0,24,121,"Data, AI & Developer Tools",,Horizontal,Engineering & Design,DEV,PLG,PLATFORM,INFRA_LAYER,AI_EMBEDDED,1,binary artifact repository and software supply chain platform for release engineering
79,Kinaxis Inc.,TSX:KXS,Canada,3549,3283,670,432,4.9,7.6,17,,Vertical Software,Business Applications,Manufacturing,Supply Chain,LOB,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,supply chain planning and scenario simulation for large manufacturers
80,"Klaviyo, Inc.",NYSE:KVYO,United States,5219,4500,1676,1273,2.7,3.5,26,,Marketing & Customer Engagement,,Retail & E-commerce,Marketing,SMB,PLG,CONSUMPTION,SOE,AI_EMBEDDED,1,email and SMS marketing automation built on e-commerce store data
81,Lectra SA,ENXTPA:LSS,France,984,1087,596,432,1.8,2.5,-3,,Design & Engineering,Vertical Software,Manufacturing,Engineering & Design,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_NEUTRAL,1,"CAD, cutting equipment and production software for fashion, automotive and furniture manufacturers"
82,"Life360, Inc.",ASX:360,United States,3625,3472,748,585,4.6,5.9,38,,Consumer & Prosumer Software,,Horizontal,Customer Engagement,CONSUMER,PLG,PLATFORM,SOE,AI_NEUTRAL,1,"consumer family location-sharing and safety app, monetised on subscriptions and advertising"
83,Lightspeed Commerce Inc.,TSX:LSPD,Canada,1370,1018,1290,556,0.8,1.8,4,,Commerce & Payments Software,Vertical Software,Retail & E-commerce,Operations,SMB,MIDMARKET,TAKE_RATE,SOR,AI_NEUTRAL,1,point of sale and payments for retail and hospitality merchants
84,"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,2285,1947,912,661,2.1,2.9,10,,"Data, AI & Developer Tools",Marketing & Customer Engagement,Horizontal,Marketing,LOB,ENT_SALES,PLATFORM,INFRA_LAYER,AI_NEUTRAL,1,data collaboration and identity resolution connecting advertisers' first-party data to media
85,Lumine Group Inc.,TSXV:LMN,Canada,4467,4545,1207,,3.8,,39,,Software Consolidator,Vertical Software,Telecom,Operations,ENT_IT,ENT_SALES,LICENSE_MAINT,SOR,AI_NEUTRAL,1,Constellation spinoff acquiring communications and media software businesses
86,"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,12510,12378,1208,731,10.3,16.9,8,,Vertical Software,Business Applications,Retail & E-commerce,Supply Chain,ENT_IT,ENT_SALES,SERVICES_LED,SOR,AI_EMBEDDED,1,"warehouse, transport and omnichannel order management for large retailers and distributors"
87,Mensch und Maschine Software SE,XTRA:MUM,Germany,715,769,302,230,2.6,3.3,8,,Design & Engineering,,Horizontal,Engineering & Design,SMB,CHANNEL,LICENSE_MAINT,TOOL,AI_NEUTRAL,1,German Autodesk channel partner with its own CAD and PLM products
88,Microsoft Corporation,NASDAQGS:MSFT,United States,3588321,3632791,391079,265199,9.3,13.7,19,,Cloud & Infrastructure,Business Applications,Horizontal,IT & Integration,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,"Windows, Office, Azure and Dynamics"
89,"Mitek Systems, Inc.",NASDAQCM:MITK,United States,837,794,209,178,3.8,4.4,12,,Cybersecurity,Vertical Software,Financial Services,Legal & Compliance,ENT_IT,OEM,LICENSE_MAINT,INFRA_LAYER,AI_NATIVE,1,mobile cheque deposit and identity verification technology embedded in banking apps
90,"MongoDB, Inc.",NASDAQGM:MDB,United States,34652,32284,3078,2275,10.5,14.2,21,97,"Data, AI & Developer Tools",Cloud & Infrastructure,Horizontal,Data & Analytics,DEV,PLG,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,document database offered as a managed cloud service
91,"N-able, Inc.",NYSE:NABL,United States,686,1006,554,450,1.8,2.2,6,,Cloud & Infrastructure,Cybersecurity,Horizontal,IT & Integration,SMB,CHANNEL,PLATFORM,INFRA_LAYER,AI_NEUTRAL,1,"remote monitoring, backup and security tools sold to managed service providers"
92,"nCino, Inc.",NASDAQGS:NCNO,United States,2259,2497,658,440,3.8,5.7,9,,Vertical Software,,Financial Services,Operations,ENT_IT,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,1,cloud banking operating system for loan origination and account opening
93,NCR Voyix Corporation,NYSE:VYX,United States,1092,2167,2143,522,1.0,4.2,-17,,Vertical Software,Commerce & Payments Software,Retail & E-commerce,Operations,ENT_IT,ENT_SALES,PLATFORM,SOR,AI_NEUTRAL,1,point of sale and store systems for retailers and restaurants; software and services were close to three quarters of 2025 revenue
94,Nemetschek SE,XTRA:NEM,Germany,8865,9048,1850,1782,4.9,5.1,19,,Design & Engineering,,Construction & Infrastructure,Engineering & Design,LOB,CHANNEL,SEATS,PLATFORM_SUITE,AI_EMBEDDED,1,"BIM and design software for architects, engineers and builders"
95,"Netskope, Inc.",NASDAQGS:NTSK,United States,5861,5504,925,693,5.9,7.9,26,,Cybersecurity,,Horizontal,Security,ENT_IT,ENT_SALES,PLATFORM,INFRA_LAYER,AI_EMBEDDED,1,secure access service edge: cloud security gateway and zero-trust network access
96,"Nutanix, Inc.",NASDAQGS:NTNX,United States,18284,17799,3110,2735,5.7,6.5,12,,Cloud & Infrastructure,,Horizontal,IT & Integration,ENT_IT,CHANNEL,PLATFORM,INFRA_LAYER,AI_EMBEDDED,1,hyperconverged infrastructure software running private and hybrid clouds
97,"Okta, Inc.",NASDAQGS:OKTA,United States,23488,21310,3269,2665,6.5,8.0,10,,Cybersecurity,,Horizontal,Security,ENT_IT,ENT_SALES,SEATS,INFRA_LAYER,AI_NEUTRAL,1,identity and access management for workforce and customer sign-in
98,OneSpan Inc.,NASDAQCM:OSPN,United States,580,549,253,186,2.2,3.0,4,,Cybersecurity,Vertical Software,Financial Services,Security,ENT_IT,ENT_SALES,PLATFORM,TOOL,AI_NEUTRAL,1,"authentication, e-signature and anti-fraud software for banks"
99,"Ooma, Inc.",NYSE:OOMA,United States,605,656,331,204,2.0,3.2,21,,Communications & Collaboration,Consumer & Prosumer Software,Horizontal,IT & Integration,SMB,PLG,SEATS,SOE,AI_EMBEDDED,1,cloud phone service for small businesses and residential users
100,Open Text Corporation,NASDAQGS:OTEX,Canada,5855,10757,5161,3966,2.1,2.7,-1,,Software Consolidator,Cloud & Infrastructure,Horizontal,IT & Integration,ENT_IT,ENT_SALES,LICENSE_MAINT,SOR,AI_EMBEDDED,1,"acquirer of information management, content and security software"
101,Opera Limited,NASDAQGS:OPRA,Norway,1686,1543,791,514,1.9,3.0,22,,Consumer & Prosumer Software,Marketing & Customer Engagement,Horizontal,Customer Engagement,CONSUMER,PLG,ADVERTISING,TOOL,AI_EMBEDDED,1,web browsers monetised through search revenue share and advertising
102,Oracle Corporation,NYSE:ORCL,United States,421903,557989,89337,59653,6.2,9.4,33,,Cloud & Infrastructure,Business Applications,Horizontal,IT & Integration,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,"database, cloud infrastructure and enterprise applications"
103,"PagerDuty, Inc.",NYSE:PD,United States,950,931,497,428,1.9,2.2,1,97,"Data, AI & Developer Tools",Business Applications,Horizontal,IT & Integration,DEV,MIDMARKET,SEATS,TOOL,AI_EMBEDDED,1,incident response and on-call alerting for engineering and operations teams
