"# Fairway peer set: listed software. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set.
# in_growth_fit=0 means the row stays in the set but comes out of any regression fitted on growth.
row,company_name,exchange_ticker,country,archetype,business_model,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,in_growth_fit,decision,category,note
71,"HubSpot, Inc.",NYSE:HUBS,United States,Communications & Customer Engagement,B2B; SaaS,11968,10854,3930,3350,2.8,3.2,18,,1,KEEP,Software,
72,"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,Enterprise Applications,B2B; Software / License,301,537,225,152,2.4,3.5,1,,1,KEEP,Software,
73,innoscripta SE,XTRA:1INN,Germany,Enterprise Applications,B2B; SaaS,1009,943,174,167,5.4,5.7,44,,1,KEEP,Software,
74,"Intapp, Inc.",NASDAQGS:INTA,United States,Vertical Software,B2B; SaaS; Legal / Professional Services Tech,3164,3024,659,517,4.6,5.8,15,,1,KEEP,Software,
75,Intuit Inc.,NASDAQGS:INTU,United States,Enterprise Applications,B2C / Prosumer; SaaS,100388,100508,23065,18851,4.4,5.3,14,,1,KEEP,Software,
76,IONOS Group SE,XTRA:IOS,Germany,Cloud & Infrastructure Software,B2B; SaaS,5338,6300,1720,1086,3.7,5.8,0,,1,KEEP,Software,
77,IVU Traffic Technologies AG,XTRA:IVU,Germany,Enterprise Applications,B2B; Software / License,488,425,188,153,2.3,2.8,7,,1,YOUR CALL,Software plus on-board hardware,"Same category as init innovation, which went out. But an 81% gross margin says IVU is far more software-weighted than init was. Raised only because its neighbour went."
78,JFrog Ltd.,NASDAQGS:FROG,United States,"Data, AI & Developer Tools",B2B; SaaS,11360,10550,703,585,15.0,18.0,24,121,1,KEEP,Software,
79,Kinaxis Inc.,TSX:KXS,Canada,Vertical Software,B2C / Prosumer; SaaS; Supply Chain Software,3549,3283,670,432,4.9,7.6,17,,1,KEEP,Software,
80,"Klaviyo, Inc.",NYSE:KVYO,United States,Communications & Customer Engagement,B2C / Prosumer; SaaS,5219,4500,1676,1273,2.7,3.5,26,,1,KEEP,Software,
81,Lectra SA,ENXTPA:LSS,France,Enterprise Applications,B2B; SaaS,984,1087,596,432,1.8,2.5,-3,,1,KEEP,Software,
82,"Life360, Inc.",ASX:360,United States,Enterprise Applications,B2B; SaaS,3625,3472,748,585,4.6,5.9,38,,1,KEEP,Consumer subscription with hardware,Your call.
83,Lightspeed Commerce Inc.,TSX:LSPD,Canada,Enterprise Applications,B2C / Prosumer; SaaS,1370,1018,1290,556,0.8,1.8,4,,1,KEEP,Pass-through revenue,Payments processing pass-through.
84,"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,"Data, AI & Developer Tools",B2C / Prosumer; Software / License,2285,1947,912,661,2.1,2.9,10,,1,KEEP,Software,
85,Lumine Group Inc.,TSXV:LMN,Canada,Enterprise Applications,B2B; Software / License,4467,4545,1207,,3.8,,39,,1,KEEP,Software,
86,"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,Vertical Software,B2C / Prosumer; Software / License; Supply Chain Software,12510,12378,1208,731,10.3,16.9,8,,1,KEEP,Software,
87,Mensch und Maschine Software SE,XTRA:MUM,Germany,Enterprise Applications,B2B; Software / License,715,769,302,230,2.6,3.3,8,,1,KEEP,Software,
88,Microsoft Corporation,NASDAQGS:MSFT,United States,Enterprise Applications,B2C / Prosumer; SaaS,3588321,3632791,391079,265199,9.3,13.7,19,,1,KEEP,Software,
89,"Mitek Systems, Inc.",NASDAQCM:MITK,United States,Enterprise Applications,B2B; Software / License,837,794,209,178,3.8,4.4,12,,1,KEEP,Software,
90,"MongoDB, Inc.",NASDAQGM:MDB,United States,"Data, AI & Developer Tools; Cloud & Infrastructure Software",B2B; Software / License,34652,32284,3078,2275,10.5,14.2,21,97,1,KEEP,Software,
91,"N-able, Inc.",NYSE:NABL,United States,Cybersecurity,B2B; SaaS,686,1006,554,450,1.8,2.2,6,,1,KEEP,Software,
92,"nCino, Inc.",NASDAQGS:NCNO,United States,Vertical Software,B2C / Prosumer; SaaS; Banking Tech,2259,2497,658,440,3.8,5.7,9,,1,KEEP,Software,
93,NCR Voyix Corporation,NYSE:VYX,United States,Vertical Software,B2C / Prosumer; Software / License; Retail Tech,1092,2167,2143,522,1.0,4.2,-17,,1,KEEP,"Software and services majority, your call",Your call: software and services were close to 75% of 2025 revenue.
94,Nemetschek SE,XTRA:NEM,Germany,Enterprise Applications,B2B; SaaS,8865,9048,1850,1782,4.9,5.1,19,,1,KEEP,Check gross profit at source,"Germany and size now correct. Gross profit of 1,782 on 1,850 of revenue is a 96% margin against the roughly 80% Nemetschek reports. A cost-of-sales definition question at source; the multiple itself reconciles."
95,"Netskope, Inc.",NASDAQGS:NTSK,United States,Cybersecurity,B2B; SaaS,5861,5504,925,693,5.9,7.9,26,,1,KEEP,Software,
96,"Nutanix, Inc.",NASDAQGS:NTNX,United States,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,18284,17799,3110,2735,5.7,6.5,12,,1,KEEP,Software,
97,"Okta, Inc.",NASDAQGS:OKTA,United States,Cybersecurity,B2B; SaaS,23488,21310,3269,2665,6.5,8.0,10,,1,KEEP,Software,
98,OneSpan Inc.,NASDAQCM:OSPN,United States,Cybersecurity,B2B; SaaS,580,549,253,186,2.2,3.0,4,,1,KEEP,Software,
99,"Ooma, Inc.",NYSE:OOMA,United States,Communications & Customer Engagement,B2C / Prosumer; SaaS,605,656,331,204,2.0,3.2,21,,1,KEEP,Software,
100,Open Text Corporation,NASDAQGS:OTEX,Canada,Cloud & Infrastructure Software,B2C / Prosumer; SaaS,5855,10757,5161,3966,2.1,2.7,-1,,1,KEEP,Software,
101,Opera Limited,NASDAQGS:OPRA,Norway,Enterprise Applications,B2B; SaaS,1686,1543,791,514,1.9,3.0,22,,1,KEEP,Software,
102,Oracle Corporation,NYSE:ORCL,United States,Cloud & Infrastructure Software,B2B; SaaS,421903,557989,89337,59653,6.2,9.4,33,,1,KEEP,Software,
103,"PagerDuty, Inc.",NYSE:PD,United States,Enterprise Applications,B2B; Software / License,950,931,497,428,1.9,2.2,1,97,1,KEEP,Software,
104,Palantir Technologies Inc.,NASDAQGS:PLTR,United States,"Data, AI & Developer Tools",B2B; Software / License,432406,423319,10139,8385,41.8,50.5,86,157,1,KEEP,Software,
105,"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,Cybersecurity,B2B; SaaS,291664,290683,13387,10241,21.7,28.4,24,,1,KEEP,Software,
106,PAR Technology Corporation,NYSE:PAR,United States,Vertical Software,B2B; SaaS; Restaurant Tech,808,1161,544,242,2.1,4.8,15,,1,KEEP,Hardware mix,Your call.
107,Pegasystems Inc.,NASDAQGS:PEGA,United States,Enterprise Applications,B2C / Prosumer; Software / License,5517,5228,1960,1508,2.7,3.5,8,,1,KEEP,Software,
108,Pexip Holding ASA,OB:PEXIP,Norway,Communications & Customer Engagement,B2B; Software / License,886,846,154,141,5.5,6.0,17,,1,KEEP,Software,
109,Pinewood Technologies Group PLC,LSE:PINE,United Kingdom,Vertical Software,B2B; SaaS; Automotive Retail Tech,699,655,77,67,8.5,9.8,37,,1,KEEP,Software,
110,Planisware SAS,ENXTPA:PLNW,France,Enterprise Applications,B2C / Prosumer; SaaS,2041,1829,276,206,6.6,8.9,11,,1,KEEP,Software,
111,"Procore Technologies, Inc.",NYSE:PCOR,United States,Vertical Software,B2B; SaaS; Construction Tech,9648,9059,1611,1349,5.6,6.7,15,,1,KEEP,Software,
112,Progress Software Corporation,NASDAQGS:PRGS,United States,Enterprise Applications,B2B; SaaS,1819,3043,996,849,3.1,3.6,2,,1,KEEP,Software,
113,PSI Software SE,XTRA:PSAN,Germany,Enterprise Applications,B2B; SaaS,812,887,367,,2.4,,8,,1,KEEP,Software,
114,PTC Inc.,NASDAQGS:PTC,United States,Enterprise Applications,B2B; SaaS,16784,18040,2785,2344,6.5,7.7,5,,1,KEEP,Software,
115,"Q2 Holdings, Inc.",NYSE:QTWO,United States,Vertical Software,B2C / Prosumer; Software / License; Banking Tech,3985,3920,927,538,4.2,7.3,12,83,1,KEEP,Software,
116,Qt Group Oyj,HLSE:QTCOM,Finland,Enterprise Applications,B2C / Prosumer; Software / License,1029,1125,291,284,3.9,4.0,12,,1,KEEP,Software,
117,Qualco Group S.A.,ATSE:QLCO,Greece,Enterprise Applications,B2B; Software / License,491,528,290,135,1.8,3.9,17,,1,KEEP,Software plus BPO,Credit-management software with a receivables servicing arm.
118,"Qualys, Inc.",NASDAQGS:QLYS,United States,Cybersecurity,B2B; SaaS,6296,5646,766,643,7.4,8.8,10,,1,KEEP,Software,
119,"Rapid7, Inc.",NASDAQGM:RPD,United States,Cybersecurity,B2B; Software / License,799,1058,831,610,1.3,1.7,-2,,1,KEEP,Software,
120,"Red Violet, Inc.",NASDAQCM:RDVT,United States,Enterprise Applications,B2C / Prosumer; Software / License,1142,1095,114,96,9.6,11.5,20,,1,KEEP,Software,
121,Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,Enterprise Applications,B2B; Software / License,981,1022,357,259,2.9,4.0,788,,0,KEEP,Excluded from the growth fit,Your call to keep. At 788% consensus growth this single row drops the growth regression from R2 0.42 to R2 0.01. It stays in the set and comes out of the growth-adjusted FIT.
122,"Rimini Street, Inc.",NASDAQGM:RMNI,United States,Enterprise Applications,B2B; Software / License,490,433,454,275,1.0,1.6,6,,1,EXCLUDE proposed,Services,Rimini Street sells third-party support contracts for other vendors Oracle and SAP licences. It does not sell software. The same rule that removed NCC Group and Telos.
123,"RingCentral, Inc.",NYSE:RNG,United States,Communications & Customer Engagement,B2B; Software / License,5596,6649,2699,2086,2.5,3.2,5,96,1,KEEP,Software,
124,Riskified Ltd.,NYSE:RSKD,United States,Enterprise Applications,B2C / Prosumer; Software / License,779,579,429,222,1.3,2.6,19,,1,KEEP,Loss absorption in cost of revenue,Chargeback guarantee puts fraud losses in cost of revenue.
125,"Roper Technologies, Inc.",NASDAQGS:ROP,United States,Enterprise Applications,B2B; SaaS,40726,51681,8825,6102,5.9,8.5,13,,1,KEEP,Diversified conglomerate,Your note: Roper is a holding company across software and industrial.
126,"Rubrik, Inc.",NYSE:RBRK,United States,Cybersecurity,B2C / Prosumer; SaaS,20601,19999,1718,1399,11.6,14.3,28,120,1,KEEP,Software,
127,"SailPoint, Inc.",NASDAQGS:SAIL,United States,Cybersecurity,B2B; SaaS,10572,10200,1328,1030,7.7,9.9,19,,1,KEEP,Software,
128,"Salesforce, Inc.",NYSE:CRM,United States,Enterprise Applications,B2B; Software / License,171310,202021,47099,37901,4.3,5.3,11,,1,KEEP,Software,
129,Samsara Inc.,NYSE:IOT,United States,Enterprise Applications,B2B; Software / License,23273,22061,2101,1627,10.5,13.6,26,,1,KEEP,Software,
130,SAP SE,XTRA:SAP,Germany,Enterprise Applications,B2B; Software / License,253477,252127,49574,36603,5.1,6.9,8,,1,KEEP,Software,
131,"SentinelOne, Inc.",NYSE:S,United States,Cybersecurity,B2B; Software / License,7264,6607,1252,981,5.3,6.7,20,,1,KEEP,Software,
132,"ServiceNow, Inc.",NYSE:NOW,United States,Enterprise Applications,B2B; SaaS,132831,134577,17662,14271,7.6,9.4,22,,1,KEEP,Software,
133,"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,Vertical Software,B2B; SaaS; Field Services Tech,9050,8680,1178,870,7.4,10.0,19,110,1,KEEP,Software,
134,Shoper S.A.,WSE:SHO,Poland,Vertical Software,B2B; SaaS; E-commerce Enablement,321,314,70,17,4.5,17.9,8,,1,KEEP,Pass-through revenue,"Now reads Poland at the right size. The 24% gross margin is payments and hosting pass-through in cost of sales, the same shape as Shopify and Lightspeed."
135,Shopify Inc.,NASDAQGS:SHOP,Canada,Enterprise Applications,B2B; Software / License,192032,186179,16926,8188,11.0,22.7,33,22,1,KEEP,Pass-through revenue,Merchant Solutions carries payments and shipping at pass-through cost.
136,Sidetrade SA,ENXTPA:ALBFR,France,Enterprise Applications,B2B; SaaS,325,342,87,,4.0,,16,,1,KEEP,Software,
137,Sinch AB (publ),OM:SINCH,Sweden,Communications & Customer Engagement,B2B; Software / License,3429,4193,2973,1021,1.4,4.1,-3,,1,KEEP,Pass-through revenue,The same CPaaS shape as Twilio.
138,Snowflake Inc.,NYSE:SNOW,United States,"Data, AI & Developer Tools; Cloud & Infrastructure Software",B2C / Prosumer; SaaS,115343,113715,6454,4643,17.6,24.5,31,126,1,KEEP,Software,
139,"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,"Data, AI & Developer Tools",B2B; Software / License,3251,3054,259,149,11.8,20.6,41,,1,KEEP,Software,
140,"Sprinklr, Inc.",NYSE:CXM,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,1733,1334,871,595,1.5,2.2,2,89,1,KEEP,Software,
141,"Sprout Social, Inc.",NASDAQCM:SPT,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,607,533,506,399,1.1,1.3,9,,1,KEEP,Software,
142,"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,Vertical Software,B2B; SaaS; Supply Chain Software,2919,2752,814,571,3.4,4.8,5,,1,KEEP,Software,
143,"Synopsys, Inc.",NASDAQGS:SNPS,United States,Enterprise Applications,B2B; Software / License,76184,84540,10173,8367,8.3,10.1,37,,1,KEEP,Software,
144,TeamViewer SE,XTRA:TMV,Germany,Cloud & Infrastructure Software,B2B; Software / License,1248,2186,904,802,2.4,2.7,-1,,1,KEEP,Software,
145,Tecsys Inc.,TSX:TCS,Canada,Vertical Software,B2B; Software / License; Supply Chain Software,325,306,146,74,2.1,4.1,3,58,1,KEEP,Software,
146,Temenos AG,SWX:TEMN,Switzerland,Vertical Software,B2B; SaaS; Banking Tech,6367,7058,1204,995,5.9,7.1,8,,1,KEEP,Software,
147,"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,Cybersecurity,B2B; Software / License,3787,3910,1116,910,3.5,4.3,9,106,1,KEEP,Software,
148,Teradata Corporation,NYSE:TDC,United States,"Data, AI & Developer Tools",B2B; Software / License,2575,2260,1646,997,1.4,2.3,0,,1,KEEP,Software,
149,Text S.A.,WSE:TXT,Poland,Communications & Customer Engagement,B2B; Software / License,349,332,96,64,3.4,5.2,6,,1,KEEP,Software,
150,The Sage Group plc,LSE:SGE,United Kingdom,Enterprise Applications,B2B; Software / License,13432,15418,3939,3656,3.9,4.2,11,,1,KEEP,Software,
151,TomTom N.V.,ENXTAM:TOM2,Netherlands,Enterprise Applications,B2C / Prosumer; Software / License,590,371,615,,0.6,,-7,,1,KEEP,Software,
152,Topicus.com Inc.,TSXV:TOI,Netherlands,Enterprise Applications,B2C / Prosumer; Software / License,6193,6308,2224,,2.8,,15,,1,KEEP,Software,
153,Trimble Inc.,NASDAQGS:TRMB,United States,Enterprise Applications,B2B; SaaS,14049,14948,4070,2892,3.7,5.2,10,,1,KEEP,Hardware mix,Your note: Trimble still sells GNSS receivers and field hardware.
154,Truecaller AB (publ),OM:TRUE B,Sweden,Enterprise Applications,B2C / Prosumer; Software / License,714,631,208,,3.0,,-9,,1,KEEP,Software,
155,Twilio Inc.,NYSE:TWLO,United States,Communications & Customer Engagement; Cloud & Infrastructure Software,B2B; Software / License,34600,32759,6338,3194,5.2,10.3,20,,1,KEEP,Pass-through revenue,Carrier termination fees in CPaaS.
156,"Tyler Technologies, Inc.",NYSE:TYL,United States,Vertical Software,B2B; Software / License; GovTech,14363,14848,2677,1336,5.5,11.1,9,,1,KEEP,Implementation services,Public-sector deployments carry large implementation services.
157,"UiPath, Inc.",NYSE:PATH,United States,"Data, AI & Developer Tools",B2B; Software / License,8492,7159,1812,1540,4.0,4.6,12,,1,KEEP,Software,
158,Unity Software Inc.,NYSE:U,United States,Enterprise Applications,B2C / Prosumer; Software / License,20653,20895,2433,2012,8.6,10.4,21,,1,KEEP,Half the revenue is advertising,Your call.
159,"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,Cybersecurity,B2C / Prosumer; SaaS,4736,4353,806,646,5.4,6.7,19,,1,KEEP,Software,
160,"Vertex, Inc.",NASDAQGM:VERX,United States,Vertical Software,B2B; SaaS; Tax Tech,2185,2305,869,650,2.7,3.5,11,,1,KEEP,Software,
