"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of,recurring_term,recurring_period,recurring_source,recurring_status,recurring_scope,nrr_type,nrr_pct_low,nrr_pct_high
22,"AppFolio, Inc.",NASDAQGM:APPF,United States,7979,7793,1255,64.1,804,6.2,9.7,18,,,,,,,,,949,1320,18,,2026-09-01,,,,,,,,
23,Appian Corporation,NASDAQGM:APPN,United States,2893,3020,911,74.4,678,3.3,4.5,19,116,Cloud Subscription Revenue Retention Rate,as of 31-Dec-2024,FY2024 earnings release,"CLOUD SUBSCRIPTIONS ONLY, not total subscriptions",DISCLOSED,,,713,941,15,79.5,2026-09-01,Subscriptions revenue,FY2024,FY2024 earnings release,CALCULATED,,NRR,,
25,"Asana, Inc.",NYSE:ASAN,United States,2266,2090,901,88.5,797,2.3,2.6,9,96,Dollar-based net retention rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,790,929,8,,2026-09-01,,,,,,,,
26,ATOSS Software SE,XTRA:AOF,Germany,1826,1695,271,78.2,212,6.3,8.0,12,116,Net retention rate,Q3 2025,"Investor roadshow presentation, Nov-2025",Excludes Crewmeister. Gross retention separately 96.1%,DISCLOSED,,,189,243,13,69,2026-09-01,Recurring revenue,9M 2025,"Investor roadshow presentation, Nov-2025",DISCLOSED,,NRR,,
27,"Autodesk, Inc.",NASDAQGS:ADSK,United States,51769,51117,8845,92.6,8189,5.8,6.2,15,105,net revenue retention rate,Q4 FY2025,Q4 FY2025 earnings release,"AUTODESK DISCLOSES A RANGE, NOT A POINT. Its own words are 100 to 110 percent on a constant currency basis. 105 is the midpoint and is OURS, not Autodesk's; the true bounds are carried in nrr_pct_low and nrr_pct_high and should be preferred wherever a range can be shown.",DISCLOSED_AS_RANGE_MIDPOINT,,,7160,9072,13,97,2026-09-01,Recurring revenue,FY2025,FY2025 earnings release,DISCLOSED,,NRR,100,110
28,"AvePoint, Inc.",NASDAQGS:AVPT,United States,2856,2466,581,74.5,433,4.2,5.7,23,111,Dollar-based net retention rate,as of 31-Dec-2025,FY2025 earnings release,110% FX-adjusted,DISCLOSED,,,416,615,22,76.1,2026-09-01,SaaS revenue,FY2025,FY2025 earnings release,CALCULATED,,NRR,,
29,"Backblaze, Inc.",NASDAQGM:BLZE,United States,838,870,203,78.8,160,4.3,5.4,19,103,Net revenue retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,146,217,22,,2026-09-01,,,,,,,,
30,"Bentley Systems, Incorporated",NASDAQGS:BSY,United States,11051,12169,1815,82.6,1499,6.7,8.1,14,109,LTM recurring revenues dollar-based net retention rate,LTM to 31-Mar-2026,Q1 2026 earnings release,,DISCLOSED,,,1491,1873,12,92,2026-09-01,Subscription revenue,Q3 2025,Q3 2025 earnings release,DISCLOSED,,NRR,,
31,"BILL Holdings, Inc.",NYSE:BILL,United States,4061,4021,1844,83.8,1545,2.2,2.6,10,111,Net revenue retention,Q4 FY2026,CALL,RESTRICTED,DISCLOSED,,,1537,1915,12,,2026-09-01,,,,,,,,
32,"Blackbaud, Inc.",NASDAQGS:BLKB,United States,2137,3259,1214,62.9,763,2.7,4.3,4,,,,,,,,,1127,1230,4,98.0,2026-09-01,GAAP recurring revenue,FY2025,FY2025 results,DISCLOSED,,,,
33,BlackBerry Limited,TSX:BB,Canada,4587,4458,647,77.9,504,6.9,8.8,14,94,Dollar-Based Net Retention Rate,FY2026,Q4 FY2026 earnings slides,"SECURE COMMUNICATIONS SEGMENT ONLY, no company-wide figure",DISCLOSED,,,531,658,11,80,2026-09-01,Recurring Software Product Revenue Percentage,Q3 FY2025,Q3 FY2025 earnings release,DISCLOSED,"LAST DISCLOSED, appears discontinued after the 2024 restructuring",NRR,,
34,"BlackLine, Inc.",NASDAQGS:BL,United States,1872,2059,820,81.0,664,2.5,3.1,10,102,dollar-based net revenue retention rate,Q2 2026,"Q2 2026 earnings release, 8-K Ex-99.1",,DISCLOSED,,,700,847,10,95,2026-09-01,,,,,,NRR,,
35,"Blend Labs, Inc.",NYSE:BLND,United States,367,315,136,77.9,106,2.3,3.0,4,,,,,,,,,123,140,7,,2026-09-01,,,,,,,,
36,"Box, Inc.",NYSE:BOX,United States,4824,4935,1357,80.5,1093,3.6,4.5,9,102,net retention rate,Q4 FY2025,Q4 FY2025 prepared remarks,Last quantified figure. Q4 FY2026 describes improvement without a number,DISCLOSED,,,1177,1386,9,,2026-09-01,,,,,,NRR,,
37,"Braze, Inc.",NASDAQGS:BRZE,United States,3692,3387,986,67.5,666,3.4,5.1,23,110,Dollar-based net retention rate,TTM Apr 2026,FILING,COMPANY,DISCLOSED,,,731,1048,20,,2026-09-01,,,,,,,,
38,"C3.ai, Inc.",NYSE:AI,United States,1607,1091,237,50.6,120,4.6,9.1,-10,,"publishes instead: bookings, agreements closed",,,,DOES_NOT_DISCLOSE,,,330,244,-14,91,2026-09-01,Subscription revenue,FY2026,FY2026 earnings release,DISCLOSED,,,,
39,"Cadence Design Systems, Inc.",NASDAQGS:CDNS,United States,86209,87282,6886,87.7,6040,12.7,14.5,20,,,,,,,,,5281,7161,16,,2026-09-01,,,,,,,,
40,CCC Intelligent Solutions Holdings Inc.,NASDAQGS:CCCS,United States,4264,5518,1230,77.1,948,4.5,5.8,10,106,Net Dollar Retention,Q4 2025,Q4 2025 earnings call,Gross dollar retention separately 99%,DISCLOSED,,,1055,1265,10,,2026-09-01,,,,,,NRR,,
41,Cerence Inc.,NASDAQGS:CRNC,United States,381,440,296,79.1,234,1.5,1.9,27,,,,,,,,,315,295,-3,,2026-09-01,,,,,,,,
42,Cerillion Plc,AIM:CER,United Kingdom,388,350,78,78.2,61,4.5,5.7,17,,,,,,,,,47,60,12,35,2026-09-01,Recurring revenue,FY2025,Annual Report 2025,DISCLOSED,,,,
43,"Cloudflare, Inc.",NYSE:NET,United States,101664,101031,3421,73.3,2508,29.5,40.3,34,120,,,,,UNSOURCED_NEEDS_VERIFICATION,,,2145,3694,31,,2026-09-01,,,,,,,,
44,"Commvault Systems, Inc.",NASDAQGS:CVLT,United States,5355,5342,1370,81.5,1116,3.9,4.8,11,122,SaaS net dollar retention rate,as of 31-Mar-2026,Q4 FY2026 earnings release,"SAAS ARR ONLY, about $333m of $1,122m total ARR. Not a company retention rate",DISCLOSED,,,1132,1412,12,64.9,2026-09-01,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR,,
45,"Consensus Cloud Solutions, Inc.",NASDAQGS:CCSI,United States,662,1129,369,80.2,296,3.1,3.8,3,,,,,,,,,349,373,3,,2026-09-01,,,,,,,,
46,Constellation Software Inc.,TSX:CSU,Canada,46497,49550,15364,68.0,10454,3.2,4.7,19,,,,,,,,,11599,16130,18,76.8,2026-09-01,Maintenance and other recurring revenue,Q1 2026,Q1 2026 MD&A,CALCULATED,Q1 is seasonally the strongest quarter,,,
47,Coveo Solutions Inc.,TSX:CVO,Canada,279,187,172,77.9,134,1.1,1.4,9,99,Net Expansion Rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,145,178,11,,2026-09-01,,,,,,,,
48,"CrowdStrike Holdings, Inc.",NASDAQGS:CRWD,United States,220218,216062,6781,78.7,5337,31.9,40.5,24,115,Dollar-based net retention rate,as of 31-Jan-2026,FY2026 10-K,,DISCLOSED,,,4804,7240,23,95.2,2026-09-01,Subscription revenue,H1 FY2027,Q2 FY2027 earnings release,CALCULATED,,NRR,,
49,"Datadog, Inc.",NASDAQGS:DDOG,United States,80375,76668,5139,80.2,4124,14.9,18.6,32,122,TTM net revenue retention,Q2 2026,CALL,BAND,DISCLOSED,,,3333,5470,27,,2026-09-01,,,,,,,,
50,"DigitalOcean Holdings, Inc.",NYSE:DOCN,United States,12807,14018,1602,51.0,817,8.7,17.2,31,102,Net dollar retention,Q2 2026,CALL,COMPANY,DISCLOSED,,,897,1811,42,,2026-09-01,,,,,,,,
51,Docebo Inc.,TSX:DCBO,Canada,631,679,294,80.3,236,2.3,2.9,14,99,Net Dollar Retention Rate,FY2025,FILING,COMPANY,DISCLOSED,,,242,303,12,,2026-09-01,,,,,,,,
52,"DocuSign, Inc.",NASDAQGS:DOCU,United States,12343,11712,3651,81.7,2982,3.2,3.9,9,102,Dollar net retention,Q1 FY2027,CALL,RESTRICTED,DISCLOSED,,,3211,3761,8,,2026-09-01,,,,,,,,
53,"Dropbox, Inc.",NASDAQGS:DBX,United States,7450,10311,2514,81.2,2042,4.1,5.0,0,,,,,,,,,2510,2511,0,,2026-09-01,,,,,,,,
54,"Dynatrace, Inc.",NYSE:DT,United States,15277,14280,2466,83.3,2055,5.8,6.9,16,110,Net retention rate,TTM Q1 FY2027,CALL,COMPANY,DISCLOSED,,,1923,2570,16,,2026-09-01,,,,,,,,
55,Elastic N.V.,NYSE:ESTC,Netherlands,9700,8835,2107,77.6,1636,4.2,5.4,15,112,Net Expansion Rate,Q4 FY2026,FILING,COMPANY,DISCLOSED,,,1666,2206,15,,2026-09-01,,,,,,,,
56,Enghouse Systems Limited,TSX:ENGH,Canada,649,457,348,62.4,217,1.3,2.1,-4,,,,,,,,,500,494,-1,69.2,2026-09-01,"Recurring revenue, SaaS and maintenance",Q4 FY2025,Q4 FY2025 results release,DISCLOSED,,,,
57,EverCommerce Inc.,NASDAQGS:EVCM,United States,1426,1826,633,77.7,492,2.9,3.7,4,94,Net revenue retention,TTM Q2 2026,CALL,COMPANY,DISCLOSED,,,588,643,5,,2026-09-01,,,,,,,,
58,F-Secure Oyj,HLSE:FSECURE,Finland,399,562,187,82.9,155,3.0,3.6,6,,,,,,,,,147,164,6,,2026-09-01,,,,,,,,
59,Fair Isaac Corporation,NYSE:FICO,United States,23837,29186,2869,86.6,2484,10.2,11.7,28,,,,,,,,,2053,2989,21,,2026-09-01,,,,,,,,
60,"Fastly, Inc.",NASDAQGS:FSLY,United States,3309,3369,800,65.2,522,4.2,6.5,21,117,LTM net retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,613,829,16,,2026-09-01,,,,,,,,
61,"Figma, Inc.",NYSE:FIG,United States,14498,12898,1703,81.6,1390,7.6,9.3,41,136,Net Dollar Retention Rate,as of 30-Jun-2026,Q2 2026 earnings release,"Paid customers above $10,000 ARR only. Was 139% in Q1 2026",DISCLOSED,,,1045,1819,32,,2026-09-01,,,,,,NRR,,
62,FINEOS Corporation Holdings plc,ASX:FCL,Ireland,533,492,181,75.7,137,2.7,3.6,7,,,,,,,,,138,160,8,57.8,2026-09-01,Subscription revenue,H1 FY2026,H1 FY2026 ASX results announcement,DISCLOSED,,,,
63,"Five9, Inc.",NASDAQGM:FIVN,United States,2543,2732,1351,63.7,861,2.0,3.2,11,106,LTM subscription and telecom dollar-based retention rate,LTM to 30-Jun-2026,"Q2 2026 earnings release, 8-K Ex-99.1",Subscription-only variant is 107%,DISCLOSED,,,1147,1392,10,94,2026-09-01,,,,,,NRR,,
64,"Fortinet, Inc.",NASDAQGS:FTNT,United States,118752,115243,8724,80.3,7005,13.2,16.5,20,,,,,,,,,6755,9009,15,,2026-09-01,,,,,,,,
65,Freshworks Inc.,NASDAQGS:FRSH,United States,3512,2882,1057,85.9,908,2.7,3.2,16,104,net dollar retention rate,Q2 2026,Q2 2026 earnings release,"Declining: 106% Q2 2025, 106% Q1 2026, 104% Q2 2026",DISCLOSED,,,835,1102,15,,2026-09-01,,,,,,NRR,,
66,GB Group plc,LSE:GBG,United Kingdom,495,604,404,70.0,283,1.5,2.1,6,101.1,net revenue retention,FY25 to 31-Mar-2025,FY25 results,"IDENTITY AND LOCATION DIVISIONS ONLY, excludes Fraud and the group",DISCLOSED,,,281,305,4,,2026-09-01,,,,,,NRR,,
67,Gen Digital Inc.,NASDAQGS:GEN,United States,17970,25613,5567,82.1,4568,4.6,5.6,9,,,,,,,,,4714,5713,10,,2026-09-01,,,,,,,,
68,GitLab Inc.,NASDAQGS:GTLB,United States,7616,6304,1219,86.1,1050,5.2,6.0,18,118,Dollar-Based Net Retention Rate,FY2026 to 31-Jan-2026,FY2026 10-K,FY2025 was 123%,DISCLOSED,,,947,1291,17,90,2026-09-01,,,,,,NRR,,
69,GoDaddy Inc.,NYSE:GDDY,United States,12734,15373,5422,63.8,3458,2.8,4.4,6,85,customer retention rate,FY2025,FY2025 10-K,"A CUSTOMER COUNT, NOT A DOLLAR-BASED RATE. GoDaddy counts customers retained, not revenue retained, so it is not comparable with an NRR or a GRR and must never be put in the same distribution. The same 10-K separately says more than 89% of FY2025 revenue came from customers who were also customers the year before, which is the closer figure to a revenue retention floor.",DISCLOSED_NOT_DOLLAR_BASED,,,4944,5518,6,,2026-09-01,,,,,,GRR,,
70,"Guidewire Software, Inc.",NYSE:GWRE,United States,16742,16697,1730,67.1,1161,9.7,14.4,24,,,,,,,,,1325,1846,18,66.2,2026-09-01,Subscription and support revenue,9M FY2026,Q3 FY2026 earnings release,CALCULATED,,,,
71,"HubSpot, Inc.",NYSE:HUBS,United States,12522,11407,4035,84.3,3402,2.8,3.4,18,102,Net Revenue Retention,Q2 2026,CALL,COMPANY,DISCLOSED,,,3115,4208,16,,2026-09-01,,,,,,,,
72,"i3 Verticals, Inc.",NASDAQGS:IIIV,United States,288,524,228,69.3,158,2.3,3.3,1,,,,,,,,,222,232,2,80,2026-09-01,Recurring revenue,H1 FY2026,Q2 FY2026 investor materials,DISCLOSED,,,,
73,innoscripta SE,XTRA:1INN,Germany,927,906,207,95.7,198,4.4,4.6,44,,,,,,,,,103,195,38,,2026-09-01,,,,,,,,
74,"Intapp, Inc.",NASDAQGS:INTA,United States,3230,3090,679,79.1,537,4.6,5.8,15,123,Cloud net revenue retention rate,TTM Jun 2026,FILING,RESTRICTED,DISCLOSED,,,541,703,14,,2026-09-01,,,,,,,,
75,Intuit Inc.,NASDAQGS:INTU,United States,94351,95487,23651,81.3,19239,4.0,5.0,14,,"publishes instead: segment revenue, ARPC",,,,DOES_NOT_DISCLOSE,,,20002,24697,11,,2026-09-01,,,,,,,,
76,IONOS Group SE,XTRA:IOS,Germany,5370,6332,1735,65.8,1141,3.6,5.5,0,,"publishes instead: monthly churn ~1%, ARPU",,,,DOES_NOT_DISCLOSE,,,1395,1537,5,80,2026-09-01,Recurring revenues,FY2023,"Investor presentation, Jan-2025",DISCLOSED,"STALE: FY2023 data, not refreshed since",,,
78,JFrog Ltd.,NASDAQGS:FROG,United States,11317,10507,729,82.4,601,14.4,17.5,24,121,,,,,UNSOURCED_NEEDS_VERIFICATION,,,525,767,21,,2026-09-01,,,,,,,,
79,Kinaxis Inc.,TSX:KXS,Canada,3403,3137,692,67.2,465,4.5,6.8,17,,,,,,,,,544,719,15,62.1,2026-09-01,SaaS revenue,Q1 2026,Q1 2026 earnings release,CALCULATED,FY2025 full year was about 66%,,,
80,"Klaviyo, Inc.",NYSE:KVYO,United States,5877,5158,1731,72.6,1256,3.0,4.1,26,109,Dollar-Based Net Revenue Retention,Q2 FY2026,FILING,COMPANY,DISCLOSED,,,1218,1831,23,,2026-09-01,,,,,,,,
81,Lectra SA,ENXTPA:LSS,France,954,1057,597,74.2,443,1.8,2.4,-3,,,,,,,,,509,525,2,75,2026-09-01,Recurring revenues,FY2025,FY2025 results release,DISCLOSED,,,,
82,"Life360, Inc.",ASX:360,United States,3528,3374,773,78.4,606,4.4,5.6,38,,,,,,,,,486,823,30,75.4,2026-09-01,Subscription revenue,FY2025,FY2025 earnings release,CALCULATED,,,,
83,Lightspeed Commerce Inc.,TSX:LSPD,Canada,1315,963,1339,45.6,610,0.7,1.6,4,,,,,,,,,1189,1376,8,30.2,2026-09-01,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,"Low because most revenue is transaction and payments, not a weak subscription book",,,
84,"LiveRamp Holdings, Inc.",NYSE:RAMP,United States,2299,1961,926,73.1,677,2.1,2.9,10,107,Subscription net retention,FY2026,Q4 FY2026 earnings release,Platform net retention separately 108%,DISCLOSED,,,795,954,10,75.5,2026-09-01,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR,,
85,Lumine Group Inc.,TSXV:LMN,Canada,4432,4510,1195,0.0,0,3.8,,39,,,,,,,,,748,1272,30,72.5,2026-09-01,Maintenance and other recurring revenue,FY2024,FY2024 annual financial statements,CALCULATED,,,,
86,"Manhattan Associates, Inc.",NASDAQGS:MANH,United States,12606,12474,1232,60.6,746,10.1,16.7,8,,"publishes instead: RPO, cloud revenue growth",,,,DOES_NOT_DISCLOSE,,,1076,1264,8,37.7,2026-09-01,Cloud subscriptions,FY2025,FY2025 earnings release,CALCULATED,"Excludes maintenance revenue, also recurring, which Manhattan never combines into one figure",,,
87,Mensch und Maschine Software SE,XTRA:MUM,Germany,688,742,316,75.6,239,2.3,3.1,8,,,,,,,,,239,280,8,,2026-09-01,,,,,,,,
88,Microsoft Corporation,NASDAQGS:MSFT,United States,3720347,3764817,406747,66.1,269022,9.3,14.0,19,,,,,,,,,304452,426419,18,,2026-09-01,,,,,,,,
89,"Mitek Systems, Inc.",NASDAQCM:MITK,United States,805,761,213,82.2,175,3.6,4.4,12,,,,,,,,,185,218,9,48.5,2026-09-01,SaaS revenue,Q3 FY2026,Q3 FY2026 earnings release,CALCULATED,,,,
90,"MongoDB, Inc.",NASDAQGM:MDB,United States,34924,32556,3264,74.6,2435,10.0,13.4,21,121,net ARR expansion rate,Q4 FY2026,FY2026 10-K,"SINGLE QUARTER, not a full-year average",DISCLOSED,,,2438,3484,20,97,2026-09-01,,,,,,NRR,,
91,"N-able, Inc.",NYSE:NABL,United States,722,1042,563,80.3,452,1.9,2.3,6,103,Dollar-based net revenue retention,TTM to Q4 2025,Q4 FY2025 earnings release,102% constant currency,DISCLOSED,,,508,574,6,99,2026-09-01,Subscription revenue,FY2025,FY2025 earnings release,CALCULATED,,NRR,,
92,"nCino, Inc.",NASDAQGS:NCNO,United States,2358,2629,678,69.0,468,3.9,5.6,9,112,ACV Net Retention Rate,FY2026,Q4 FY2026 earnings release,,DISCLOSED,,,593,702,9,87.9,2026-09-01,Subscription revenues,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR,,
93,NCR Voyix Corporation,NYSE:VYX,United States,1207,2282,2180,31.3,683,1.0,3.3,-17,,,,,,,,,2658,2171,-10,,2026-09-01,,,,,,,,
94,Nemetschek SE,XTRA:NEM,Germany,9091,9274,1875,93.4,1752,4.9,5.3,19,,,,,,,,,1189,1713,20,92.2,2026-09-01,Recurring revenues,FY2025,Annual Report 2025,DISCLOSED,Up from 86.5% in FY2024 on the subscription transition,,,
95,"Netskope, Inc.",NASDAQGS:NTSK,United States,5675,5319,993,77.9,774,5.4,6.9,26,118,dollar-based net retention rate,as of 31-Jul-2025,"IPO prospectus, Sep-2025",Not restated in later releases,DISCLOSED,,,701,1071,24,,2026-09-01,,,,,,NRR,,
96,"Nutanix, Inc.",NASDAQGS:NTNX,United States,18028,17185,3269,87.8,2870,5.3,6.0,12,108,net dollar-based retention rate,as of 31-Jul-2025,Q4 FY2025 earnings call,Absent from the FY2026 release; possibly discontinued,DISCLOSED,,,2673,3399,13,95,2026-09-01,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR,,
97,"Okta, Inc.",NASDAQGS:OKTA,United States,29095,26849,3413,82.1,2801,7.9,9.6,10,107,net retention rate,Q4 FY2025,Q4 FY2025 earnings call,Not restated in the FY2026 release,DISCLOSED,,,2907,3506,10,97.8,2026-09-01,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR,,
98,OneSpan Inc.,NASDAQCM:OSPN,United States,585,554,254,73.6,187,2.2,3.0,4,104,Net Retention Rate,FY2025,FY2025 earnings release,,DISCLOSED,,,240,256,3,64,2026-09-01,Subscription revenue,FY2025,FY2025 earnings release,CALCULATED,,NRR,,
99,"Ooma, Inc.",NYSE:OOMA,United States,601,640,341,63.6,217,1.9,2.9,21,,,,,,,,,271,343,12,92,2026-09-01,Subscription and services revenue,FY2026,Q4 FY2026 earnings release,DISCLOSED,,,,
100,Open Text Corporation,NASDAQGS:OTEX,Canada,5659,10561,5204,76.7,3989,2.0,2.6,-1,94,Cloud Net Renewal Rate,FY2026,Q4 FY2026 investor presentation,"Footnote confirms it captures expansion, so NRR not GRR. Customer support net renewal separately 93%",DISCLOSED,,,5140,5190,0,78.3,2026-09-01,Annual Recurring Revenues as % of Rev,Q4 FY2026,Q4 FY2026 investor presentation,DISCLOSED,,NRR,,
101,Opera Limited,NASDAQGS:OPRA,Norway,1669,1526,816,60.9,497,1.9,3.1,22,,,,,,,,,605,853,19,,2026-09-01,,,,,,,,
102,Oracle Corporation,NYSE:ORCL,United States,407068,543154,102420,57.8,59166,5.3,9.2,33,,,,,,,,,61151,107273,32,,2026-09-01,,,,,,,,
103,"PagerDuty, Inc.",NYSE:PD,United States,1093,1051,500,85.2,426,2.1,2.5,1,97,,,,,UNSOURCED_NEEDS_VERIFICATION,,,491,503,1,,2026-09-01,,,,,,,,
104,Palantir Technologies Inc.,NASDAQGS:PLTR,United States,432358,423271,10854,86.2,9356,39.0,45.2,86,157,,,,,UNSOURCED_NEEDS_VERIFICATION,,,4399,12175,66,,2026-09-01,,,,,,,,
105,"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,295103,294122,16181,76.3,12349,18.2,23.8,24,,,,,,,,,9881,14743,22,80,2026-09-01,Subscription and support revenue,FY2025,FY2025 earnings release,CALCULATED,,,,
106,PAR Technology Corporation,NYSE:PAR,United States,769,1122,555,45.9,255,2.0,4.4,15,,"publishes instead: ARR, active sites",,,,DOES_NOT_DISCLOSE,,,452,572,13,63.3,2026-09-01,Subscription service revenue,Q1 2026,Q1 2026 earnings release,CALCULATED,,,,
107,Pegasystems Inc.,NASDAQGS:PEGA,United States,6030,5740,1998,77.6,1551,2.9,3.7,8,,"publishes instead: ACV growth, backlog",,,,DOES_NOT_DISCLOSE,,,1735,2062,9,57.9,2026-09-01,Subscription services revenue,FY2025,FY2025 earnings release,CALCULATED,,,,
108,Pexip Holding ASA,OB:PEXIP,Norway,839,798,157,91.1,143,5.1,5.6,17,102,net retention,Q2 2026,Q2 2026 quarterly report,"By segment: Secure and Custom 106%, Connected Spaces 99%",DISCLOSED,,,1241,1521,11,,2026-09-01,,,,,,NRR,,
109,Pinewood Technologies Group PLC,LSE:PINE,United Kingdom,701,658,107,86.9,93,6.1,7.1,37,,,,,,,,,42,91,47,83.2,2026-09-01,Recurring revenue,FY2025,FY25 results presentation,DISCLOSED,"FY24 comparator was an 11-month stub, so the fall from 86.5% is partly a period effect",,,
